"","Easting","Northing","Yield","Moisture","Time","ID","xyindex"
"18854",592373.3442,4270879.912,2170.173843,11.9,838261100,20322,53
"18855",592374.392,4270879.702,2171.998022,12.3,838261101,20323,53
"18856",592375.4372,4270879.714,2146.297002,12.2,838261102,20324,53
"18857",592376.3082,4270879.724,2109.123764,12,838261103,20325,53
"18858",592377.2664,4270879.736,1988.039765,11.9,838261104,20326,53
"18859",592378.1348,4270879.968,1736.571988,12,838261105,20327,53
"18860",592379.3543,4270879.982,1673.163902,11.9,838261106,20328,53
"18861",592380.2253,4270879.992,1421.974351,11.8,838261107,20329,53
"18862",592380.9221,4270880,1441.196529,11.9,838261108,20330,53
"18863",592381.9674,4270880.012,978.3376249,12.1,838261109,20331,53
"18864",592383.0997,4270880.025,952.0882932,12.8,838261110,20332,53
"18865",592384.1449,4270880.037,932.5283007,13,838261111,20333,53
"18866",592385.1031,4270880.048,850.4602179,13.1,838261112,20334,53
"18867",592385.9741,4270880.058,1106.289714,13.1,838261113,20335,53
"18868",592387.0193,4270880.07,1105.019739,13.1,838261114,20336,53
"18869",592388.0646,4270880.082,1159.751767,12.9,838261115,20337,53
"18870",592389.0252,4270879.871,1508.775799,12.5,838261116,20338,53
"18871",592390.0705,4270879.883,1558.635447,12.1,838261117,20339,53
"18872",592391.1157,4270879.895,1791.072941,11.9,838261118,20340,53
"18873",592391.9867,4270879.906,2055.343447,12.1,838261119,20341,53
"18874",592392.9462,4270879.806,2055.343447,12.1,838261120,20342,53
"18875",592394.2527,4270879.821,2522.22042,12.1,838261121,20343,53
"18876",592396.3432,4270879.845,2700.915106,11.9,838261123,20345,53
"18877",592397.3013,4270879.856,2692.467934,11.9,838261124,20346,53
"18878",592398.3465,4270879.868,2236.949447,11.8,838261125,20347,53
"18879",592399.3918,4270879.88,2107.500581,11.6,838261126,20348,53
"18880",592400.3499,4270879.891,1995.399486,11.6,838261127,20349,53
"18881",592401.5693,4270879.905,1926.883399,11.4,838261128,20350,53
"18882",592402.5275,4270879.916,2337.698876,11.6,838261129,20351,53
"18883",592403.5727,4270879.928,1921.621324,11.6,838261130,20352,53
"18884",592404.705,4270879.941,1874.206029,11.5,838261131,20353,53
"18885",592405.9245,4270879.955,2299.375943,11.6,838261132,20354,53
"18886",592407.0568,4270879.969,1717.112618,11.7,838261133,20355,53
"18887",592408.102,4270879.981,1965.189816,12.1,838261134,20356,53
"18888",592409.0602,4270879.992,2095.15212,11.9,838261135,20357,53
"18889",592410.2796,4270880.006,2047.535026,11.9,838261136,20358,53
"18890",592411.2377,4270880.017,2231.555253,11.9,838261137,20359,53
"18891",592412.4572,4270880.031,1972.885312,11.9,838261138,20360,53
"18892",592413.5895,4270880.044,1689.15075,12.3,838261139,20361,53
"18893",592414.6347,4270880.056,2067.871493,11.9,838261140,20362,53
"18894",592415.7671,4270880.069,2183.3135,11.8,838261141,20363,53
"18895",592416.8123,4270880.081,2510.251161,11.5,838261142,20364,53
"18896",592417.7704,4270880.092,2434.377182,11.6,838261143,20365,53
"18897",592418.9899,4270880.106,2653.069387,11.4,838261144,20366,53
"18898",592420.1222,4270880.119,2439.727462,11.6,838261145,20367,53
"18899",592421.2546,4270880.133,2270.848673,11.3,838261146,20368,53
"18900",592422.474,4270880.147,1847.601617,11,838261147,20369,53
"18901",592423.6063,4270880.16,2119.933266,11.1,838261148,20370,53
"18902",592424.6516,4270880.172,1910.049789,11.6,838261149,20371,53
"18903",592425.6097,4270880.183,1510.485588,11.5,838261150,20372,53
"18904",592426.8317,4270879.975,1635.68455,11.1,838261151,20373,53
"18905",592427.964,4270879.988,1648.297653,11,838261152,20374,53
"18906",592429.0964,4270880.001,1436.604523,11.1,838261153,20375,53
"18907",592430.3158,4270880.015,1504.548231,10.9,838261154,20376,53
"18908",592431.4481,4270880.028,1341.261815,11,838261155,20377,53
"18909",592432.5805,4270880.041,1373.114136,11.1,838261156,20378,53
"18910",592433.7999,4270880.055,1172.958,11.1,838261157,20379,53
"18911",592434.9323,4270880.069,1029.995384,10.9,838261158,20380,53
"18912",592436.0672,4270879.86,818.2027263,10.8,838261159,20381,53
"18913",592437.1124,4270879.872,863.7702151,11,838261160,20382,53
"18914",592450.3593,4270917.093,769.5106098,9.7,838261208,20385,63
"18915",592449.5754,4270917.084,753.4791387,9.7,838261209,20386,63
"18916",592448.7914,4270917.075,713.9014446,9.7,838261210,20387,63
"18917",592448.0946,4270917.067,496.9756022,9.7,838261211,20388,63
"18918",592447.1365,4270917.056,630.4267665,9.7,838261212,20389,63
"18919",592446.1784,4270917.045,585.7652879,9.7,838261213,20390,63
"18920",592445.2203,4270917.034,530.2717343,9.7,838261214,20391,63
"18921",592443.2169,4270917.01,638.1041692,11,838261216,20393,63
"18922",592442.2588,4270916.999,843.7792433,11.1,838261217,20394,63
"18923",592441.3006,4270916.988,1006.545312,11.2,838261218,20395,63
"18924",592440.2554,4270916.976,843.0844227,11.7,838261219,20396,63
"18925",592439.2102,4270916.964,1019.721589,11.8,838261220,20397,63
"18926",592438.165,4270916.952,777.3399328,11.8,838261221,20398,63
"18927",592437.1197,4270916.94,1078.10438,11.9,838261222,20399,63
"18928",592435.9874,4270916.927,681.4351637,12.1,838261223,20400,63
"18929",592434.8551,4270916.914,830.8669375,12,838261224,20401,63
"18930",592433.8098,4270916.902,905.1123548,12.1,838261225,20402,63
"18931",592432.6775,4270916.889,1027.931532,12,838261226,20403,63
"18932",592431.5452,4270916.876,1113.148653,12,838261227,20404,63
"18933",592430.4128,4270916.862,1431.777839,11.7,838261228,20405,63
"18934",592429.2805,4270916.849,1414.071615,11.5,838261229,20406,63
"18935",592428.1482,4270916.836,1623.733523,11.8,838261230,20407,63
"18936",592426.9287,4270916.822,1236.866463,10.9,838261231,20408,63
"18937",592425.7964,4270916.809,1166.188379,10.9,838261232,20409,63
"18938",592424.6641,4270916.796,1347.796777,10.8,838261233,20410,63
"18939",592423.4447,4270916.782,1208.369524,10.8,838261234,20411,63
"18940",592422.3123,4270916.769,1326.248118,11,838261235,20412,63
"18941",592421.18,4270916.756,1547.28126,11.5,838261236,20413,63
"18942",592419.9606,4270916.742,1469.230437,12.1,838261237,20414,63
"18943",592418.8282,4270916.729,1444.328226,12.1,838261238,20415,63
"18944",592417.6088,4270916.715,1502.018347,12.1,838261239,20416,63
"18945",592416.3894,4270916.7,1472.59181,12.4,838261240,20417,63
"18946",592415.1699,4270916.686,1493.474443,12.6,838261241,20418,63
"18947",592414.0376,4270916.673,1376.961112,12.3,838261242,20419,63
"18948",592412.8182,4270916.659,1595.912525,12.3,838261243,20420,63
"18949",592411.5987,4270916.645,1536.155128,12.1,838261244,20421,63
"18950",592410.4664,4270916.632,1634.162963,11.8,838261245,20422,63
"18951",592409.247,4270916.618,1687.332299,12.1,838261246,20423,63
"18952",592408.0275,4270916.604,1701.013642,12.4,838261247,20424,63
"18953",592405.6758,4270916.577,1792.046946,11.9,838261249,20426,63
"18954",592404.4563,4270916.563,1692.534425,12.4,838261250,20427,63
"18955",592403.2369,4270916.549,1797.448799,12.2,838261251,20428,63
"18956",592402.1046,4270916.535,1842.763598,12.1,838261252,20429,63
"18957",592400.8851,4270916.521,1898.200056,12.3,838261253,20430,63
"18958",592399.7528,4270916.508,1975.450737,12.4,838261254,20431,63
"18959",592398.5334,4270916.494,1898.610843,12.7,838261255,20432,63
"18960",592397.401,4270916.481,1710.201113,12.6,838261256,20433,63
"18961",592396.1816,4270916.467,2060.078591,12.6,838261257,20434,63
"18962",592395.0493,4270916.454,1884.595913,12.7,838261258,20435,63
"18963",592393.8298,4270916.44,1939.577199,12.6,838261259,20436,63
"18964",592390.3457,4270916.4,1947.131908,13,838261262,20438,63
"18965",592389.1263,4270916.386,2127.090752,13.3,838261263,20439,63
"18966",592387.994,4270916.373,2072.947012,13.3,838261264,20440,63
"18967",592386.7746,4270916.358,2136.915651,13.3,838261265,20441,63
"18968",592385.6422,4270916.345,2060.690523,13.2,838261266,20442,63
"18969",592384.5099,4270916.332,1977.581411,13.3,838261267,20443,63
"18970",592383.2905,4270916.318,1872.787902,13.7,838261268,20444,63
"18971",592382.1581,4270916.305,2002.489041,13.8,838261269,20445,63
"18972",592380.9387,4270916.291,1714.325984,13.8,838261270,20446,63
"18973",592379.8064,4270916.278,2095.924373,13.8,838261271,20447,63
"18974",592378.5869,4270916.264,1817.854305,14,838261272,20448,63
"18975",592377.4546,4270916.251,1879.159109,13.9,838261273,20449,63
"18976",592376.2352,4270916.237,1902.596897,13.9,838261274,20450,63
"18977",592375.1028,4270916.224,1605.390852,14.4,838261275,20451,63
"18978",592373.8834,4270916.21,1872.147641,14.4,838261276,20452,63
"18979",592372.7511,4270916.197,1915.798751,14.4,838261277,20453,63
"18980",592371.6187,4270916.183,2123.45784,14.3,838261278,20454,63
"18981",592370.3993,4270916.169,2265.438256,14.2,838261279,20455,63
"18982",592369.267,4270916.156,1843.579507,14.6,838261280,20456,63
"18983",592368.0475,4270916.142,2259.715564,14.6,838261281,20457,63
"18984",592366.9152,4270916.129,2056.696709,14.6,838261282,20458,63
"18985",592365.6958,4270916.115,1840.236548,15.2,838261283,20459,63
"18986",592364.5634,4270916.102,2184.615019,15.2,838261284,20460,63
"18987",592363.4311,4270916.089,2156.401136,15.8,838261285,20461,63
"18988",592362.2117,4270916.075,1862.821352,15.7,838261286,20462,63
"18989",592361.0794,4270916.062,1901.059678,15.8,838261287,20463,63
"18990",592359.947,4270916.049,2099.536838,15.4,838261288,20464,63
"18991",592358.7276,4270916.035,2075.569523,15.4,838261289,20465,63
"18992",592357.5953,4270916.022,2143.391926,14.8,838261290,20466,63
"18993",592356.3758,4270916.008,2249.512025,14.6,838261291,20467,63
"18994",592355.2435,4270915.994,1996.080759,14.7,838261292,20468,63
"18995",592354.0241,4270915.98,2279.558008,14.4,838261293,20469,63
"18996",592352.8917,4270915.967,2108.602736,14.5,838261294,20470,63
"18997",592351.7594,4270915.954,2020.246386,14.7,838261295,20471,63
"18998",592350.54,4270915.94,2022.841429,15.4,838261296,20472,63
"18999",592349.4076,4270915.927,2197.496004,14.7,838261297,20473,63
"19000",592348.1882,4270915.913,2053.772297,15.9,838261298,20474,63
"19001",592347.0559,4270915.9,2012.937205,16.8,838261299,20475,63
"19002",592345.9235,4270915.887,2093.811313,14.9,838261300,20476,63
"19003",592344.7041,4270915.873,2238.518938,14.3,838261301,20477,63
"19004",592343.5718,4270915.86,2294.108378,14.4,838261302,20478,63
"19005",592342.3523,4270915.846,2190.357912,14.4,838261303,20479,63
"19006",592341.22,4270915.833,2301.644201,14.3,838261304,20480,63
"19007",592340.0006,4270915.819,2080.634955,13.8,838261305,20481,63
"19008",592338.8682,4270915.805,2345.952571,14.1,838261306,20482,63
"19009",592337.7359,4270915.792,2477.299939,13.9,838261307,20483,63
"19010",592336.5165,4270915.778,2245.992434,14.2,838261308,20484,63
"19011",592335.3841,4270915.765,2400.811093,14.4,838261309,20485,63
"19012",592334.2518,4270915.752,2275.852916,13.6,838261310,20486,63
"19013",592333.0324,4270915.738,2324.840936,13.8,838261311,20487,63
"19014",592331.9001,4270915.725,2378.566252,13.8,838261312,20488,63
"19015",592330.6806,4270915.711,2563.284562,13.5,838261313,20489,63
"19016",592329.5483,4270915.698,2370.531818,13.2,838261314,20490,63
"19017",592328.3289,4270915.684,2672.471463,12.9,838261315,20491,63
"19018",592327.1965,4270915.671,2677.513862,12.9,838261316,20492,63
"19019",592326.0642,4270915.658,2275.365144,12.7,838261317,20493,63
"19020",592324.8448,4270915.644,2438.807504,12.6,838261318,20494,63
"19021",592323.7124,4270915.631,2461.860125,12.5,838261319,20495,63
"19022",592322.5801,4270915.618,2408.919185,12.7,838261320,20496,63
"19023",592321.3607,4270915.603,2195.892394,12.4,838261321,20497,62
"19024",592320.2283,4270915.59,2266.891224,12.4,838261322,20498,62
"19025",592319.096,4270915.577,2412.766421,12.2,838261323,20499,62
"19026",592317.8766,4270915.563,2134.178958,12.2,838261324,20500,62
"19027",592316.7442,4270915.55,2373.725243,12.2,838261325,20501,62
"19028",592315.6119,4270915.537,2166.532001,12.3,838261326,20502,62
"19029",592314.3925,4270915.523,2091.779301,12.3,838261327,20503,62
"19030",592313.2601,4270915.51,2211.317735,12.4,838261328,20504,62
"19031",592312.0407,4270915.496,2015.068695,12.9,838261329,20505,62
"19032",592310.8213,4270915.482,2241.509895,13.3,838261330,20506,62
"19033",592309.6018,4270915.468,2347.925885,13.1,838261331,20507,62
"19034",592308.3824,4270915.454,2128.519536,13.2,838261332,20508,62
"19035",592307.2501,4270915.441,1993.892018,13.4,838261333,20509,62
"19036",592306.0306,4270915.427,2474.974849,12.7,838261334,20510,62
"19037",592304.8112,4270915.413,2720.584353,12.9,838261335,20511,62
"19038",592303.5918,4270915.398,2318.998667,13.1,838261336,20512,62
"19039",592302.3723,4270915.384,2411.317215,12.9,838261337,20513,62
"19040",592301.24,4270915.371,2326.494001,13,838261338,20514,62
"19041",592300.0206,4270915.357,2126.067325,13.3,838261339,20515,62
"19042",592298.8012,4270915.343,2109.201436,13.4,838261340,20516,62
"19043",592297.5817,4270915.329,2123.504154,13.6,838261341,20517,62
"19044",592296.4494,4270915.316,2270.603553,14.2,838261342,20518,62
"19045",592295.23,4270915.302,1996.710397,13.9,838261343,20519,62
"19046",592294.0105,4270915.288,2262.514584,13.6,838261344,20520,62
"19047",592292.7911,4270915.274,2018.047965,13.6,838261345,20521,62
"19048",592291.5717,4270915.26,2087.530988,13.7,838261346,20522,62
"19049",592290.4393,4270915.247,2099.592318,13.4,838261347,20523,62
"19050",592289.2199,4270915.233,1974.673782,13.4,838261348,20524,62
"19051",592288.0005,4270915.219,1879.037536,13.6,838261349,20525,62
"19052",592286.781,4270915.205,1903.004851,13.6,838261350,20526,62
"19053",592285.5616,4270915.19,1967.594547,13.5,838261351,20527,62
"19054",592284.4293,4270915.177,1909.612507,13.3,838261352,20528,62
"19055",592283.2098,4270915.163,1768.077742,13.4,838261353,20529,62
"19056",592281.9904,4270915.149,1718.861525,13.7,838261354,20530,62
"19057",592280.771,4270915.135,1710.101249,13.9,838261355,20531,62
"19058",592279.5515,4270915.121,1590.680771,13.9,838261356,20532,62
"19059",592278.4192,4270915.108,1830.531462,14.3,838261357,20533,62
"19060",592277.1998,4270915.094,1633.683239,14.4,838261358,20534,62
"19061",592275.9803,4270915.08,1966.016793,13.9,838261359,20535,62
"19062",592274.848,4270915.067,1861.228489,14.2,838261360,20536,62
"19063",592273.6286,4270915.053,1753.053785,14.6,838261361,20537,62
"19064",592272.4091,4270915.039,1666.63275,14.9,838261362,20538,62
"19065",592271.1897,4270915.025,1800.944032,14.8,838261363,20539,62
"19066",592269.9703,4270915.011,1732.731499,14.9,838261364,20540,62
"19067",592268.8379,4270914.998,1697.73478,15.7,838261365,20541,62
"19068",592267.6185,4270914.984,1768.413926,16.1,838261366,20542,62
"19069",592266.3991,4270914.969,1652.146949,15.4,838261367,20543,62
"19070",592265.2667,4270914.956,1454.533104,15.7,838261368,20544,62
"19071",592264.0473,4270914.942,1633.821939,16.1,838261369,20545,62
"19072",592262.8279,4270914.928,1607.759254,15.8,838261370,20546,62
"19073",592261.6955,4270914.915,1671.720256,16.3,838261371,20547,62
"19074",592260.4761,4270914.901,1790.375112,15.3,838261372,20548,62
"19075",592259.2567,4270914.887,1767.88911,15.7,838261373,20549,62
"19076",592258.0372,4270914.873,1690.888561,16.5,838261374,20550,62
"19077",592256.8178,4270914.859,1751.111989,16.5,838261375,20551,62
"19078",592255.6855,4270914.846,1775.578624,16,838261376,20552,62
"19079",592254.466,4270914.832,1845.971517,16.4,838261377,20553,62
"19080",592253.2466,4270914.818,1614.348495,17.1,838261378,20554,62
"19081",592252.0272,4270914.804,1594.758543,18.8,838261379,20555,62
"19082",592250.8077,4270914.79,1613.75486,17.6,838261380,20556,62
"19083",592249.6754,4270914.777,1600.880691,16.9,838261381,20557,62
"19084",592248.456,4270914.763,1624.009434,17.4,838261382,20558,62
"19085",592247.3237,4270914.75,1554.718702,18.3,838261383,20559,62
"19086",592246.1042,4270914.735,1495.649255,18.8,838261384,20560,62
"19087",592244.8848,4270914.721,1538.565671,18.7,838261385,20561,62
"19088",592243.7525,4270914.708,1538.259705,19.2,838261386,20562,62
"19089",592242.533,4270914.694,1410.326722,19.3,838261387,20563,62
"19090",592241.3136,4270914.68,1568.172577,19.7,838261388,20564,62
"19091",592240.0942,4270914.666,1558.91853,20.4,838261389,20565,62
"19092",592238.9618,4270914.653,1464.102678,20,838261390,20566,62
"19093",592237.7424,4270914.639,1424.723755,20,838261391,20567,62
"19094",592236.523,4270914.625,1592.428388,19.6,838261392,20568,62
"19095",592235.3906,4270914.612,1665.867127,19.5,838261393,20569,62
"19096",592234.1712,4270914.598,1904.512016,19.2,838261394,20570,62
"19097",592232.9518,4270914.584,1864.523994,19.6,838261395,20571,62
"19098",592231.8194,4270914.571,1847.279426,19.1,838261396,20572,62
"19099",592230.6,4270914.557,1819.973637,19.4,838261397,20573,62
"19100",592229.4677,4270914.544,1934.372004,19.1,838261398,20574,62
"19101",592228.2482,4270914.53,1920.444898,19.3,838261399,20575,62
"19102",592227.0288,4270914.516,1717.324732,19.6,838261400,20576,62
"19103",592225.8965,4270914.503,1956.424201,19.7,838261401,20577,62
"19104",592224.677,4270914.488,1793.143559,19.4,838261402,20578,62
"19105",592223.4576,4270914.474,2064.203462,19.4,838261403,20579,62
"19106",592222.3253,4270914.461,2212.113751,18.7,838261404,20580,62
"19107",592221.1929,4270914.448,2024.733883,18.6,838261405,20581,62
"19108",592219.9735,4270914.434,1935.011204,18.7,838261406,20582,62
"19109",592218.7541,4270914.42,2009.050307,18.3,838261407,20583,62
"19110",592217.6217,4270914.407,1891.004195,18.2,838261408,20584,62
"19111",592216.4023,4270914.393,2020.278257,17.8,838261409,20585,62
"19112",592215.1829,4270914.379,2088.68497,17.8,838261410,20586,62
"19113",592214.0505,4270914.366,1910.605597,18.2,838261411,20587,62
"19114",592212.8311,4270914.352,2039.31825,18.2,838261412,20588,62
"19115",592211.6988,4270914.339,1800.738639,18.3,838261413,20589,62
"19116",592210.4794,4270914.325,1854.152323,19.2,838261414,20590,62
"19117",592209.2599,4270914.311,1851.475123,19,838261415,20591,62
"19118",592208.0405,4270914.297,1997.165332,18,838261416,20592,62
"19119",592206.9082,4270914.284,2051.449224,17.9,838261417,20593,62
"19120",592205.6887,4270914.27,2132.92464,17.5,838261418,20594,62
"19121",592204.5564,4270914.257,2172.152705,17.2,838261419,20595,62
"19122",592203.337,4270914.243,2232.467616,16.7,838261420,20596,62
"19123",592202.2046,4270914.229,2467.222655,16.1,838261421,20597,62
"19124",592200.9852,4270914.215,2654.179048,15.9,838261422,20598,62
"19125",592199.8529,4270914.202,2604.856239,15.8,838261423,20599,62
"19126",592198.6334,4270914.188,2639.237721,15,838261424,20600,62
"19127",592197.5011,4270914.175,2675.85162,14.6,838261425,20601,62
"19128",592196.2817,4270914.161,2447.662096,14.5,838261426,20602,62
"19129",592195.0622,4270914.147,2251.063533,14.4,838261427,20603,62
"19130",592193.9299,4270914.134,2368.231409,14.7,838261428,20604,62
"19131",592192.7105,4270914.12,2618.989566,13.7,838261429,20605,62
"19132",592191.491,4270914.106,2697.044233,13.5,838261430,20606,62
"19133",592190.2716,4270914.092,2673.021437,12.4,838261431,20607,62
"19134",592189.0522,4270914.078,2661.476071,12.3,838261432,20608,62
"19135",592187.9198,4270914.065,2905.269258,12.2,838261433,20609,62
"19136",592186.7004,4270914.051,3070.910038,12.3,838261434,20610,62
"19137",592185.5681,4270914.038,3095.334413,12,838261435,20611,62
"19138",592184.3486,4270914.024,3258.331046,11.8,838261436,20612,62
"19139",592183.1292,4270914.01,2914.691869,12,838261437,20613,62
"19140",592181.9969,4270913.997,2702.470639,12,838261438,20614,62
"19141",592180.7774,4270913.983,2653.292786,11.6,838261439,20615,62
"19142",592179.558,4270913.969,2522.920576,11.7,838261440,20616,62
"19143",592178.4257,4270913.955,2422.196823,11.8,838261441,20617,62
"19144",592177.2062,4270913.941,2216.532845,12,838261442,20618,62
"19145",592175.9868,4270913.927,2267.65757,12.1,838261443,20619,62
"19146",592174.7674,4270913.913,2372.764235,12,838261444,20620,62
"19147",592172.4156,4270913.886,2563.171241,12,838261446,20622,61
"19148",592171.1962,4270913.872,2055.197304,11.8,838261447,20623,61
"19149",592169.9768,4270913.858,2084.71261,12,838261448,20624,61
"19150",592168.7573,4270913.844,2412.976064,11.6,838261449,20625,61
"19151",592167.5379,4270913.83,2353.235311,12,838261450,20626,61
"19152",592166.4056,4270913.817,2206.768383,12,838261451,20627,61
"19153",592165.1861,4270913.803,2270.503689,11.8,838261452,20628,61
"19154",592163.9667,4270913.789,2118.888226,12,838261453,20629,61
"19155",592162.8344,4270913.776,2062.43566,12.5,838261454,20630,61
"19156",592161.6149,4270913.762,2133.534919,12.6,838261455,20631,61
"19157",592160.3955,4270913.748,2300.174338,12.9,838261456,20632,61
"19158",592159.1761,4270913.734,1824.744908,13.9,838261457,20633,61
"19159",592157.9566,4270913.72,1863.658508,13.2,838261458,20634,61
"19160",592156.8243,4270913.707,2169.153013,13.5,838261459,20635,61
"19161",592155.6049,4270913.693,2183.289291,13.7,838261460,20636,61
"19162",592154.3854,4270913.679,2522.160502,13.9,838261461,20637,61
"19163",592153.166,4270913.665,2309.88332,13.8,838261462,20638,61
"19164",592151.9466,4270913.65,2540.535443,13.6,838261463,20639,61
"19165",592150.8142,4270913.637,2407.084099,13.4,838261464,20640,61
"19166",592149.5948,4270913.623,2496.395637,13.8,838261465,20641,61
"19167",592148.3754,4270913.609,2355.654235,13.7,838261466,20642,61
"19168",592147.1559,4270913.595,2573.734614,12.8,838261467,20643,61
"19169",592146.0236,4270913.582,2648.610283,13.2,838261468,20644,61
"19170",592144.8042,4270913.568,2594.944578,12.9,838261469,20645,61
"19171",592143.5847,4270913.554,2391.938087,13.6,838261470,20646,61
"19172",592142.3653,4270913.54,2644.255111,13.5,838261471,20647,61
"19173",592141.1459,4270913.526,2520.518297,12.8,838261472,20648,61
"19174",592140.0135,4270913.513,2727.310523,12.8,838261473,20649,61
"19175",592138.7941,4270913.499,2334.000431,12.9,838261474,20650,61
"19176",592137.5747,4270913.485,2341.517957,12.8,838261475,20651,61
"19177",592136.4423,4270913.472,2077.835935,13.1,838261476,20652,61
"19178",592135.2229,4270913.458,2157.557714,13,838261477,20653,61
"19179",592134.0035,4270913.444,2080.329698,13,838261478,20654,61
"19180",592132.784,4270913.43,2254.092735,13,838261479,20655,61
"19181",592131.6517,4270913.417,2340.408359,13.2,838261480,20656,61
"19182",592130.4323,4270913.403,2135.792951,13.1,838261481,20657,61
"19183",592129.2128,4270913.389,2232.217012,13.1,838261482,20658,61
"19184",592127.9934,4270913.375,2186.518221,13,838261483,20659,61
"19185",592126.774,4270913.361,2104.463453,13,838261484,20660,61
"19186",592125.6416,4270913.348,2369.817898,12.5,838261485,20661,61
"19187",592124.4222,4270913.334,2519.480823,12.5,838261486,20662,61
"19188",592123.2028,4270913.32,2252.766766,12.3,838261487,20663,61
"19189",592122.0705,4270913.306,2432.099985,12.5,838261488,20664,61
"19190",592120.851,4270913.292,2148.081748,12.6,838261489,20665,61
"19191",592119.6316,4270913.278,2331.320752,13,838261490,20666,61
"19192",592118.4122,4270913.264,2267.047291,12.5,838261491,20667,61
"19193",592117.1927,4270913.25,2325.301183,12.5,838261492,20668,61
"19194",592116.0604,4270913.237,2463.263043,12.6,838261493,20669,61
"19195",592114.841,4270913.223,2558.31675,12.5,838261494,20670,61
"19196",592113.6215,4270913.209,2335.010165,12.5,838261495,20671,61
"19197",592112.4021,4270913.195,2155.310779,12.7,838261496,20672,61
"19198",592111.2698,4270913.182,2278.22649,13,838261497,20673,61
"19199",592110.0503,4270913.168,2244.761017,12.8,838261498,20674,61
"19200",592108.8309,4270913.154,2500.911701,12.3,838261499,20675,61
"19201",592107.6115,4270913.14,2065.516565,12.4,838261500,20676,61
"19202",592106.392,4270913.126,2233.065854,12.5,838261501,20677,61
"19203",592105.2597,4270913.113,2648.03884,12.1,838261502,20678,61
"19204",592104.0403,4270913.099,2514.348932,12,838261503,20679,61
"19205",592102.8208,4270913.085,2524.113394,12,838261504,20680,61
"19206",592101.6014,4270913.071,2843.106158,12.1,838261505,20681,61
"19207",592100.382,4270913.057,2399.899453,11.9,838261506,20682,61
"19208",592099.2496,4270913.044,2482.730585,11.3,838261507,20683,61
"19209",592098.0302,4270913.03,2305.378352,11.4,838261508,20684,61
"19210",592096.8108,4270913.016,2509.744101,11.3,838261509,20685,61
"19211",592095.6784,4270913.003,2701.881372,11.2,838261510,20686,61
"19212",592094.459,4270912.989,2844.376647,11.3,838261511,20687,61
"19213",592093.2396,4270912.975,2857.436615,11.2,838261512,20688,61
"19214",592092.1072,4270912.962,2961.861585,11.4,838261513,20689,61
"19215",592090.8878,4270912.948,2600.309484,11.4,838261514,20690,61
"19216",592089.6684,4270912.933,2852.693084,11.5,838261515,20691,61
"19217",592088.4489,4270912.919,2769.223579,11.5,838261516,20692,61
"19218",592087.3166,4270912.906,2847.583385,11.2,838261517,20693,61
"19219",592086.0972,4270912.892,2835.888695,11.1,838261518,20694,61
"19220",592084.9648,4270912.879,2634.404596,11.1,838261519,20695,61
"19221",592083.7454,4270912.865,2266.242833,11.2,838261520,20696,61
"19222",592082.526,4270912.851,2428.821123,11.2,838261521,20697,61
"19223",592081.3065,4270912.837,2678.957786,11.4,838261522,20698,61
"19224",592080.0871,4270912.823,2545.395482,11.6,838261523,20699,61
"19225",592078.9548,4270912.81,2651.384278,11.5,838261524,20700,61
"19226",592077.7354,4270912.796,2314.887606,11.6,838261525,20701,61
"19227",592076.5159,4270912.782,2216.799148,11.6,838261526,20702,61
"19228",592075.2965,4270912.768,2042.830835,11.7,838261527,20703,61
"19229",592074.1642,4270912.755,2557.2127,11.7,838261528,20704,61
"19230",592072.9447,4270912.741,2869.126229,11.9,838261529,20705,61
"19231",592071.7253,4270912.727,2859.350672,11.9,838261530,20706,61
"19232",592070.5059,4270912.713,2600.298388,11.9,838261531,20707,61
"19233",592069.3735,4270912.7,3002.340457,11.5,838261532,20708,61
"19234",592068.2412,4270912.687,2833.266677,11.5,838261533,20709,61
"19235",592067.0218,4270912.673,2739.044876,11.3,838261534,20710,61
"19236",592065.8023,4270912.659,2388.942173,11.4,838261535,20711,61
"19237",592064.67,4270912.646,2607.19454,11.5,838261536,20712,61
"19238",592063.4506,4270912.632,2638.707121,11.1,838261537,20713,61
"19239",592062.3182,4270912.619,2397.034168,11,838261538,20714,61
"19240",592061.273,4270912.607,3060.346896,11.1,838261539,20715,61
"19241",592060.3149,4270912.596,2471.374474,11.1,838261540,20716,61
"19242",592059.2697,4270912.584,2370.1012,11,838261541,20717,61
"19243",592058.1373,4270912.571,2414.196106,11,838261542,20718,61
"19244",592057.005,4270912.558,2120.172401,11.1,838261543,20719,61
"19245",592055.8727,4270912.545,2182.943096,10.9,838261544,20720,61
"19246",592054.7403,4270912.532,2578.403802,10.9,838261545,20721,61
"19247",592053.6951,4270912.52,2301.525088,10.8,838261546,20722,61
"19248",592052.5628,4270912.507,2625.859087,10.9,838261547,20723,61
"19249",592051.4304,4270912.493,2655.199815,10.8,838261548,20724,61
"19250",592050.2981,4270912.48,2546.766945,10.9,838261549,20725,61
"19251",592049.1658,4270912.467,2130.694348,11.1,838261550,20726,61
"19252",592048.1206,4270912.455,2896.399354,11.3,838261551,20727,61
"19253",592044.9849,4270912.419,2785.762929,10.7,838261554,20730,61
"19254",592042.8944,4270912.395,2311.894862,11.5,838261556,20732,61
"19255",592041.8492,4270912.383,1985.298975,11.3,838261557,20733,61
