"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Day Land Surface Temperature,Avg Night Land Surface Temperature
,"Oklahoma","40","Nowata","40105","2007","2007","Dec","12",10.05,-2.31
,"Oklahoma","40","Nowata","40105","2008","2008","Jan","1",7.82,-2.69
,"Oklahoma","40","Nowata","40105","2008","2008","Feb","2",12.40,-1.28
,"Oklahoma","40","Nowata","40105","2008","2008","Mar","3",21.26,2.96
,"Oklahoma","40","Nowata","40105","2008","2008","Apr","4",22.97,6.38
,"Oklahoma","40","Nowata","40105","2008","2008","May","5",28.06,12.88
,"Oklahoma","40","Nowata","40105","2008","2008","Jun","6",28.92,19.67
,"Oklahoma","40","Nowata","40105","2008","2008","Jul","7",31.86,20.60
,"Oklahoma","40","Nowata","40105","2008","2008","Aug","8",30.65,20.12
,"Oklahoma","40","Nowata","40105","2008","2008","Sep","9",26.96,13.82
,"Oklahoma","40","Nowata","40105","2008","2008","Oct","10",23.69,7.96
,"Oklahoma","40","Nowata","40105","2008","2008","Nov","11",17.15,3.59
,"Oklahoma","40","Nowata","40105","2008","2008","Dec","12",10.21,0.48
,"Oklahoma","40","Okfuskee","40107","2003","2003","Jan","1",13.55,-0.97
,"Oklahoma","40","Okfuskee","40107","2003","2003","Feb","2",15.54,0.08
,"Oklahoma","40","Okfuskee","40107","2003","2003","Mar","3",23.65,2.43
,"Oklahoma","40","Okfuskee","40107","2003","2003","Apr","4",28.12,8.76
,"Oklahoma","40","Okfuskee","40107","2003","2003","May","5",30.41,14.00
,"Oklahoma","40","Okfuskee","40107","2003","2003","Jun","6",28.74,16.48
,"Oklahoma","40","Okfuskee","40107","2003","2003","Jul","7",36.93,21.86
,"Oklahoma","40","Okfuskee","40107","2003","2003","Aug","8",35.76,21.36
,"Oklahoma","40","Okfuskee","40107","2003","2003","Sep","9",27.93,14.41
,"Oklahoma","40","Okfuskee","40107","2003","2003","Oct","10",26.22,11.27
,"Oklahoma","40","Okfuskee","40107","2003","2003","Nov","11",19.37,5.45
,"Oklahoma","40","Okfuskee","40107","2003","2003","Dec","12",13.09,0.08
,"Oklahoma","40","Okfuskee","40107","2004","2004","Jan","1",13.04,0.85
,"Oklahoma","40","Okfuskee","40107","2004","2004","Feb","2",14.90,-0.13
,"Oklahoma","40","Okfuskee","40107","2004","2004","Mar","3",23.70,5.64
,"Oklahoma","40","Okfuskee","40107","2004","2004","Apr","4",26.25,8.62
,"Oklahoma","40","Okfuskee","40107","2004","2004","May","5",29.03,15.25
,"Oklahoma","40","Okfuskee","40107","2004","2004","Jun","6",29.67,17.88
,"Oklahoma","40","Okfuskee","40107","2004","2004","Jul","7",31.43,20.88
,"Oklahoma","40","Okfuskee","40107","2004","2004","Aug","8",31.20,19.23
,"Oklahoma","40","Okfuskee","40107","2004","2004","Sep","9",32.79,15.81
,"Oklahoma","40","Okfuskee","40107","2004","2004","Oct","10",25.88,11.20
,"Oklahoma","40","Okfuskee","40107","2004","2004","Nov","11",18.02,5.05
,"Oklahoma","40","Okfuskee","40107","2004","2004","Dec","12",14.26,1.30
,"Oklahoma","40","Okfuskee","40107","2005","2005","Jan","1",11.93,1.27
,"Oklahoma","40","Okfuskee","40107","2005","2005","Feb","2",18.72,2.32
,"Oklahoma","40","Okfuskee","40107","2005","2005","Mar","3",22.76,3.51
,"Oklahoma","40","Okfuskee","40107","2005","2005","Apr","4",26.21,8.62
,"Oklahoma","40","Okfuskee","40107","2005","2005","May","5",30.07,13.19
,"Oklahoma","40","Okfuskee","40107","2005","2005","Jun","6",30.55,19.94
,"Oklahoma","40","Okfuskee","40107","2005","2005","Jul","7",32.76,20.13
,"Oklahoma","40","Okfuskee","40107","2005","2005","Aug","8",32.52,20.94
,"Oklahoma","40","Okfuskee","40107","2005","2005","Sep","9",31.34,17.50
,"Oklahoma","40","Okfuskee","40107","2005","2005","Oct","10",26.60,10.79
,"Oklahoma","40","Okfuskee","40107","2005","2005","Nov","11",22.03,5.08
,"Oklahoma","40","Okfuskee","40107","2005","2005","Dec","12",13.97,-0.58
,"Oklahoma","40","Okfuskee","40107","2006","2006","Jan","1",18.33,0.96
,"Oklahoma","40","Okfuskee","40107","2006","2006","Feb","2",19.99,0.07
,"Oklahoma","40","Okfuskee","40107","2006","2006","Mar","3",27.30,4.92
,"Oklahoma","40","Okfuskee","40107","2006","2006","Apr","4",33.10,12.46
,"Oklahoma","40","Okfuskee","40107","2006","2006","May","5",30.41,14.16
,"Oklahoma","40","Okfuskee","40107","2006","2006","Jun","6",34.27,18.31
,"Oklahoma","40","Okfuskee","40107","2006","2006","Jul","7",36.67,21.80
,"Oklahoma","40","Okfuskee","40107","2006","2006","Aug","8",37.10,22.56
,"Oklahoma","40","Okfuskee","40107","2006","2006","Sep","9",30.47,13.64
,"Oklahoma","40","Okfuskee","40107","2006","2006","Oct","10",27.04,9.81
,"Oklahoma","40","Okfuskee","40107","2006","2006","Nov","11",19.07,5.53
,"Oklahoma","40","Okfuskee","40107","2006","2006","Dec","12",11.78,0.72
,"Oklahoma","40","Okfuskee","40107","2007","2007","Jan","1",11.84,-1.54
,"Oklahoma","40","Okfuskee","40107","2007","2007","Feb","2",17.60,0.62
,"Oklahoma","40","Okfuskee","40107","2007","2007","Mar","3",23.43,6.06
,"Oklahoma","40","Okfuskee","40107","2007","2007","Apr","4",25.47,8.25
,"Oklahoma","40","Okfuskee","40107","2007","2007","May","5",27.60,13.91
,"Oklahoma","40","Okfuskee","40107","2007","2007","Jun","6",28.35,18.22
,"Oklahoma","40","Okfuskee","40107","2007","2007","Jul","7",29.34,20.90
,"Oklahoma","40","Okfuskee","40107","2007","2007","Aug","8",32.19,22.00
,"Oklahoma","40","Okfuskee","40107","2007","2007","Sep","9",29.05,16.37
,"Oklahoma","40","Okfuskee","40107","2007","2007","Oct","10",25.10,11.96
,"Oklahoma","40","Okfuskee","40107","2007","2007","Nov","11",20.41,6.29
,"Oklahoma","40","Okfuskee","40107","2007","2007","Dec","12",13.39,-0.23
,"Oklahoma","40","Okfuskee","40107","2008","2008","Jan","1",9.85,-0.34
,"Oklahoma","40","Okfuskee","40107","2008","2008","Feb","2",17.38,-0.27
,"Oklahoma","40","Okfuskee","40107","2008","2008","Mar","3",22.43,4.98
,"Oklahoma","40","Okfuskee","40107","2008","2008","Apr","4",24.11,8.34
,"Oklahoma","40","Okfuskee","40107","2008","2008","May","5",27.80,13.00
,"Oklahoma","40","Okfuskee","40107","2008","2008","Jun","6",29.48,21.13
,"Oklahoma","40","Okfuskee","40107","2008","2008","Jul","7",32.97,21.05
,"Oklahoma","40","Okfuskee","40107","2008","2008","Aug","8",32.89,20.65
,"Oklahoma","40","Okfuskee","40107","2008","2008","Sep","9",27.88,13.91
,"Oklahoma","40","Okfuskee","40107","2008","2008","Oct","10",24.87,8.90
,"Oklahoma","40","Okfuskee","40107","2008","2008","Nov","11",19.48,4.27
,"Oklahoma","40","Okfuskee","40107","2008","2008","Dec","12",14.11,0.61
,"Oklahoma","40","Oklahoma","40109","2003","2003","Jan","1",13.68,-1.51
,"Oklahoma","40","Oklahoma","40109","2003","2003","Feb","2",16.13,-1.40
,"Oklahoma","40","Oklahoma","40109","2003","2003","Mar","3",24.05,3.13
,"Oklahoma","40","Oklahoma","40109","2003","2003","Apr","4",29.15,9.51
,"Oklahoma","40","Oklahoma","40109","2003","2003","May","5",33.56,14.12
,"Oklahoma","40","Oklahoma","40109","2003","2003","Jun","6",32.86,16.77
,"Oklahoma","40","Oklahoma","40109","2003","2003","Jul","7",41.36,23.00
,"Oklahoma","40","Oklahoma","40109","2003","2003","Aug","8",41.08,21.85
,"Oklahoma","40","Oklahoma","40109","2003","2003","Sep","9",31.35,14.44
,"Oklahoma","40","Oklahoma","40109","2003","2003","Oct","10",28.06,11.87
,"Oklahoma","40","Oklahoma","40109","2003","2003","Nov","11",18.13,6.23
,"Oklahoma","40","Oklahoma","40109","2003","2003","Dec","12",12.46,-0.33
,"Oklahoma","40","Oklahoma","40109","2004","2004","Jan","1",13.70,-0.19
,"Oklahoma","40","Oklahoma","40109","2004","2004","Feb","2",15.05,-2.06
,"Oklahoma","40","Oklahoma","40109","2004","2004","Mar","3",24.90,5.64
,"Oklahoma","40","Oklahoma","40109","2004","2004","Apr","4",28.34,8.54
,"Oklahoma","40","Oklahoma","40109","2004","2004","May","5",33.17,16.53
,"Oklahoma","40","Oklahoma","40109","2004","2004","Jun","6",31.56,18.07
,"Oklahoma","40","Oklahoma","40109","2004","2004","Jul","7",34.84,21.48
,"Oklahoma","40","Oklahoma","40109","2004","2004","Aug","8",33.73,19.47
,"Oklahoma","40","Oklahoma","40109","2004","2004","Sep","9",33.14,17.01
,"Oklahoma","40","Oklahoma","40109","2004","2004","Oct","10",26.12,11.73
,"Oklahoma","40","Oklahoma","40109","2004","2004","Nov","11",17.43,4.95
,"Oklahoma","40","Oklahoma","40109","2004","2004","Dec","12",14.63,0.27
,"Oklahoma","40","Oklahoma","40109","2005","2005","Jan","1",12.70,-1.23
,"Oklahoma","40","Oklahoma","40109","2005","2005","Feb","2",18.26,1.69
,"Oklahoma","40","Oklahoma","40109","2005","2005","Mar","3",23.28,3.58
,"Oklahoma","40","Oklahoma","40109","2005","2005","Apr","4",28.80,8.63
,"Oklahoma","40","Oklahoma","40109","2005","2005","May","5",34.45,14.60
,"Oklahoma","40","Oklahoma","40109","2005","2005","Jun","6",34.20,20.81
,"Oklahoma","40","Oklahoma","40109","2005","2005","Jul","7",36.34,21.07
,"Oklahoma","40","Oklahoma","40109","2005","2005","Aug","8",34.99,21.47
,"Oklahoma","40","Oklahoma","40109","2005","2005","Sep","9",34.02,18.76
,"Oklahoma","40","Oklahoma","40109","2005","2005","Oct","10",26.93,12.45
,"Oklahoma","40","Oklahoma","40109","2005","2005","Nov","11",22.37,5.52
,"Oklahoma","40","Oklahoma","40109","2005","2005","Dec","12",13.64,-1.27
,"Oklahoma","40","Oklahoma","40109","2006","2006","Jan","1",17.44,0.90
,"Oklahoma","40","Oklahoma","40109","2006","2006","Feb","2",19.49,-0.46
,"Oklahoma","40","Oklahoma","40109","2006","2006","Mar","3",28.57,5.42
,"Oklahoma","40","Oklahoma","40109","2006","2006","Apr","4",34.34,12.26
,"Oklahoma","40","Oklahoma","40109","2006","2006","May","5",34.20,15.57
,"Oklahoma","40","Oklahoma","40109","2006","2006","Jun","6",38.84,18.87
,"Oklahoma","40","Oklahoma","40109","2006","2006","Jul","7",40.93,22.87
,"Oklahoma","40","Oklahoma","40109","2006","2006","Aug","8",38.78,23.13
,"Oklahoma","40","Oklahoma","40109","2006","2006","Sep","9",32.42,14.54
,"Oklahoma","40","Oklahoma","40109","2006","2006","Oct","10",27.92,10.76
,"Oklahoma","40","Oklahoma","40109","2006","2006","Nov","11",20.42,5.60
,"Oklahoma","40","Oklahoma","40109","2006","2006","Dec","12",11.82,0.01
,"Oklahoma","40","Oklahoma","40109","2007","2007","Jan","1",11.23,-2.91
,"Oklahoma","40","Oklahoma","40109","2007","2007","Feb","2",19.62,-0.31
,"Oklahoma","40","Oklahoma","40109","2007","2007","Mar","3",25.43,5.14
,"Oklahoma","40","Oklahoma","40109","2007","2007","Apr","4",27.68,9.04
,"Oklahoma","40","Oklahoma","40109","2007","2007","May","5",29.76,14.88
,"Oklahoma","40","Oklahoma","40109","2007","2007","Jun","6",30.93,17.90
,"Oklahoma","40","Oklahoma","40109","2007","2007","Jul","7",32.78,21.24
,"Oklahoma","40","Oklahoma","40109","2007","2007","Aug","8",35.89,23.02
,"Oklahoma","40","Oklahoma","40109","2007","2007","Sep","9",31.21,17.40
,"Oklahoma","40","Oklahoma","40109","2007","2007","Oct","10",26.07,12.13
,"Oklahoma","40","Oklahoma","40109","2007","2007","Nov","11",21.86,6.14
,"Oklahoma","40","Oklahoma","40109","2007","2007","Dec","12",13.30,-0.04
,"Oklahoma","40","Oklahoma","40109","2008","2008","Jan","1",11.10,-1.34
,"Oklahoma","40","Oklahoma","40109","2008","2008","Feb","2",18.41,-0.50
,"Oklahoma","40","Oklahoma","40109","2008","2008","Mar","3",24.51,5.29
,"Oklahoma","40","Oklahoma","40109","2008","2008","Apr","4",27.50,8.97
,"Oklahoma","40","Oklahoma","40109","2008","2008","May","5",31.64,13.29
,"Oklahoma","40","Oklahoma","40109","2008","2008","Jun","6",33.89,21.52
,"Oklahoma","40","Oklahoma","40109","2008","2008","Jul","7",37.23,21.96
,"Oklahoma","40","Oklahoma","40109","2008","2008","Aug","8",35.67,21.08
,"Oklahoma","40","Oklahoma","40109","2008","2008","Sep","9",31.43,14.80
,"Oklahoma","40","Oklahoma","40109","2008","2008","Oct","10",27.12,9.13
,"Oklahoma","40","Oklahoma","40109","2008","2008","Nov","11",19.87,4.68
,"Oklahoma","40","Oklahoma","40109","2008","2008","Dec","12",14.15,-0.45
,"Oklahoma","40","Okmulgee","40111","2003","2003","Jan","1",13.04,-1.27
,"Oklahoma","40","Okmulgee","40111","2003","2003","Feb","2",14.94,0.08
,"Oklahoma","40","Okmulgee","40111","2003","2003","Mar","3",23.03,2.24
,"Oklahoma","40","Okmulgee","40111","2003","2003","Apr","4",27.84,8.73
,"Oklahoma","40","Okmulgee","40111","2003","2003","May","5",29.37,14.14
,"Oklahoma","40","Okmulgee","40111","2003","2003","Jun","6",28.80,16.96
,"Oklahoma","40","Okmulgee","40111","2003","2003","Jul","7",35.71,21.80
,"Oklahoma","40","Okmulgee","40111","2003","2003","Aug","8",35.45,21.18
,"Oklahoma","40","Okmulgee","40111","2003","2003","Sep","9",27.69,14.29
,"Oklahoma","40","Okmulgee","40111","2003","2003","Oct","10",25.95,11.10
,"Oklahoma","40","Okmulgee","40111","2003","2003","Nov","11",18.35,5.46
,"Oklahoma","40","Okmulgee","40111","2003","2003","Dec","12",12.81,0.24
,"Oklahoma","40","Okmulgee","40111","2004","2004","Jan","1",11.99,0.27
,"Oklahoma","40","Okmulgee","40111","2004","2004","Feb","2",15.05,0.21
,"Oklahoma","40","Okmulgee","40111","2004","2004","Mar","3",23.06,5.49
,"Oklahoma","40","Okmulgee","40111","2004","2004","Apr","4",26.16,8.20
,"Oklahoma","40","Okmulgee","40111","2004","2004","May","5",28.42,14.83
,"Oklahoma","40","Okmulgee","40111","2004","2004","Jun","6",28.71,17.99
,"Oklahoma","40","Okmulgee","40111","2004","2004","Jul","7",31.04,20.78
,"Oklahoma","40","Okmulgee","40111","2004","2004","Aug","8",32.10,18.88
,"Oklahoma","40","Okmulgee","40111","2004","2004","Sep","9",32.82,15.79
,"Oklahoma","40","Okmulgee","40111","2004","2004","Oct","10",26.12,11.58
,"Oklahoma","40","Okmulgee","40111","2004","2004","Nov","11",17.97,4.88
,"Oklahoma","40","Okmulgee","40111","2004","2004","Dec","12",13.95,1.09
,"Oklahoma","40","Okmulgee","40111","2005","2005","Jan","1",12.02,0.93
,"Oklahoma","40","Okmulgee","40111","2005","2005","Feb","2",17.86,2.76
,"Oklahoma","40","Okmulgee","40111","2005","2005","Mar","3",22.10,3.54
,"Oklahoma","40","Okmulgee","40111","2005","2005","Apr","4",25.65,8.58
,"Oklahoma","40","Okmulgee","40111","2005","2005","May","5",29.35,13.06
,"Oklahoma","40","Okmulgee","40111","2005","2005","Jun","6",31.14,20.01
,"Oklahoma","40","Okmulgee","40111","2005","2005","Jul","7",33.65,20.32
,"Oklahoma","40","Okmulgee","40111","2005","2005","Aug","8",33.74,20.98
,"Oklahoma","40","Okmulgee","40111","2005","2005","Sep","9",31.86,17.62
,"Oklahoma","40","Okmulgee","40111","2005","2005","Oct","10",27.61,10.94
,"Oklahoma","40","Okmulgee","40111","2005","2005","Nov","11",21.81,5.39
,"Oklahoma","40","Okmulgee","40111","2005","2005","Dec","12",14.12,-1.18
,"Oklahoma","40","Okmulgee","40111","2006","2006","Jan","1",17.60,1.10
,"Oklahoma","40","Okmulgee","40111","2006","2006","Feb","2",19.14,-0.88
,"Oklahoma","40","Okmulgee","40111","2006","2006","Mar","3",26.88,4.42
,"Oklahoma","40","Okmulgee","40111","2006","2006","Apr","4",32.72,12.02
,"Oklahoma","40","Okmulgee","40111","2006","2006","May","5",29.87,14.06
,"Oklahoma","40","Okmulgee","40111","2006","2006","Jun","6",34.74,18.27
,"Oklahoma","40","Okmulgee","40111","2006","2006","Jul","7",37.08,21.86
,"Oklahoma","40","Okmulgee","40111","2006","2006","Aug","8",37.34,22.43
,"Oklahoma","40","Okmulgee","40111","2006","2006","Sep","9",31.24,13.45
,"Oklahoma","40","Okmulgee","40111","2006","2006","Oct","10",27.49,9.38
,"Oklahoma","40","Okmulgee","40111","2006","2006","Nov","11",19.18,4.49
,"Oklahoma","40","Okmulgee","40111","2006","2006","Dec","12",12.02,0.44
,"Oklahoma","40","Okmulgee","40111","2007","2007","Jan","1",11.38,-1.26
,"Oklahoma","40","Okmulgee","40111","2007","2007","Feb","2",17.15,0.85
,"Oklahoma","40","Okmulgee","40111","2007","2007","Mar","3",22.89,6.51
,"Oklahoma","40","Okmulgee","40111","2007","2007","Apr","4",26.04,8.48
,"Oklahoma","40","Okmulgee","40111","2007","2007","May","5",28.14,14.02
,"Oklahoma","40","Okmulgee","40111","2007","2007","Jun","6",28.00,18.27
,"Oklahoma","40","Okmulgee","40111","2007","2007","Jul","7",29.50,20.94
,"Oklahoma","40","Okmulgee","40111","2007","2007","Aug","8",32.95,22.14
,"Oklahoma","40","Okmulgee","40111","2007","2007","Sep","9",28.99,16.03
,"Oklahoma","40","Okmulgee","40111","2007","2007","Oct","10",25.07,12.09
,"Oklahoma","40","Okmulgee","40111","2007","2007","Nov","11",20.06,6.07
,"Oklahoma","40","Okmulgee","40111","2007","2007","Dec","12",12.79,-0.47
,"Oklahoma","40","Okmulgee","40111","2008","2008","Jan","1",9.37,-0.52
,"Oklahoma","40","Okmulgee","40111","2008","2008","Feb","2",15.96,-0.10
,"Oklahoma","40","Okmulgee","40111","2008","2008","Mar","3",22.00,5.01
,"Oklahoma","40","Okmulgee","40111","2008","2008","Apr","4",23.66,7.86
,"Oklahoma","40","Okmulgee","40111","2008","2008","May","5",27.43,12.92
,"Oklahoma","40","Okmulgee","40111","2008","2008","Jun","6",29.43,21.03
,"Oklahoma","40","Okmulgee","40111","2008","2008","Jul","7",32.27,21.01
,"Oklahoma","40","Okmulgee","40111","2008","2008","Aug","8",32.23,20.54
,"Oklahoma","40","Okmulgee","40111","2008","2008","Sep","9",27.81,14.09
,"Oklahoma","40","Okmulgee","40111","2008","2008","Oct","10",24.79,8.73
,"Oklahoma","40","Okmulgee","40111","2008","2008","Nov","11",19.19,4.17
,"Oklahoma","40","Okmulgee","40111","2008","2008","Dec","12",13.83,0.44
,"Oklahoma","40","Osage","40113","2003","2003","Jan","1",12.06,-3.97
,"Oklahoma","40","Osage","40113","2003","2003","Feb","2",14.76,-3.27
,"Oklahoma","40","Osage","40113","2003","2003","Mar","3",22.76,1.06
,"Oklahoma","40","Osage","40113","2003","2003","Apr","4",29.07,8.08
,"Oklahoma","40","Osage","40113","2003","2003","May","5",29.27,13.08
,"Oklahoma","40","Osage","40113","2003","2003","Jun","6",28.44,16.37
,"Oklahoma","40","Osage","40113","2003","2003","Jul","7",35.77,21.61
,"Oklahoma","40","Osage","40113","2003","2003","Aug","8",36.18,21.12
,"Oklahoma","40","Osage","40113","2003","2003","Sep","9",27.66,13.26
,"Oklahoma","40","Osage","40113","2003","2003","Oct","10",25.53,10.06
,"Oklahoma","40","Osage","40113","2003","2003","Nov","11",17.08,3.10
,"Oklahoma","40","Osage","40113","2003","2003","Dec","12",10.13,-0.78
,"Oklahoma","40","Osage","40113","2004","2004","Jan","1",11.92,-2.65
,"Oklahoma","40","Osage","40113","2004","2004","Feb","2",13.18,-2.70
,"Oklahoma","40","Osage","40113","2004","2004","Mar","3",22.44,4.03
,"Oklahoma","40","Osage","40113","2004","2004","Apr","4",26.81,7.36
,"Oklahoma","40","Osage","40113","2004","2004","May","5",28.82,15.17
,"Oklahoma","40","Osage","40113","2004","2004","Jun","6",28.99,17.62
,"Oklahoma","40","Osage","40113","2004","2004","Jul","7",30.47,20.24
,"Oklahoma","40","Osage","40113","2004","2004","Aug","8",30.52,17.84
,"Oklahoma","40","Osage","40113","2004","2004","Sep","9",31.88,15.47
,"Oklahoma","40","Osage","40113","2004","2004","Oct","10",25.51,10.45
,"Oklahoma","40","Osage","40113","2004","2004","Nov","11",17.41,4.31
,"Oklahoma","40","Osage","40113","2004","2004","Dec","12",13.53,-0.75
,"Oklahoma","40","Osage","40113","2005","2005","Jan","1",11.16,-2.78
,"Oklahoma","40","Osage","40113","2005","2005","Feb","2",17.20,0.26
,"Oklahoma","40","Osage","40113","2005","2005","Mar","3",22.23,2.11
,"Oklahoma","40","Osage","40113","2005","2005","Apr","4",27.72,7.70
,"Oklahoma","40","Osage","40113","2005","2005","May","5",30.50,12.29
,"Oklahoma","40","Osage","40113","2005","2005","Jun","6",31.91,20.10
,"Oklahoma","40","Osage","40113","2005","2005","Jul","7",33.49,20.25
,"Oklahoma","40","Osage","40113","2005","2005","Aug","8",34.57,20.82
,"Oklahoma","40","Osage","40113","2005","2005","Sep","9",32.22,17.71
,"Oklahoma","40","Osage","40113","2005","2005","Oct","10",25.93,10.25
,"Oklahoma","40","Osage","40113","2005","2005","Nov","11",20.93,4.19
,"Oklahoma","40","Osage","40113","2005","2005","Dec","12",12.86,-1.94
,"Oklahoma","40","Osage","40113","2006","2006","Jan","1",16.13,0.33
,"Oklahoma","40","Osage","40113","2006","2006","Feb","2",17.68,-2.97
,"Oklahoma","40","Osage","40113","2006","2006","Mar","3",25.09,3.48
,"Oklahoma","40","Osage","40113","2006","2006","Apr","4",32.30,10.63
,"Oklahoma","40","Osage","40113","2006","2006","May","5",29.80,13.78
,"Oklahoma","40","Osage","40113","2006","2006","Jun","6",35.31,17.90
,"Oklahoma","40","Osage","40113","2006","2006","Jul","7",38.43,21.68
,"Oklahoma","40","Osage","40113","2006","2006","Aug","8",37.41,22.06
,"Oklahoma","40","Osage","40113","2006","2006","Sep","9",32.00,12.74
,"Oklahoma","40","Osage","40113","2006","2006","Oct","10",27.36,8.58
,"Oklahoma","40","Osage","40113","2006","2006","Nov","11",21.00,3.49
,"Oklahoma","40","Osage","40113","2006","2006","Dec","12",9.94,-0.60
,"Oklahoma","40","Osage","40113","2007","2007","Jan","1",9.86,-3.74
,"Oklahoma","40","Osage","40113","2007","2007","Feb","2",17.33,-2.31
,"Oklahoma","40","Osage","40113","2007","2007","Mar","3",23.69,3.61
,"Oklahoma","40","Osage","40113","2007","2007","Apr","4",27.47,7.80
,"Oklahoma","40","Osage","40113","2007","2007","May","5",29.22,13.78
,"Oklahoma","40","Osage","40113","2007","2007","Jun","6",27.90,17.66
,"Oklahoma","40","Osage","40113","2007","2007","Jul","7",30.09,20.65
,"Oklahoma","40","Osage","40113","2007","2007","Aug","8",34.86,21.76
,"Oklahoma","40","Osage","40113","2007","2007","Sep","9",30.27,16.33
,"Oklahoma","40","Osage","40113","2007","2007","Oct","10",24.83,11.08
,"Oklahoma","40","Osage","40113","2007","2007","Nov","11",20.67,3.99
,"Oklahoma","40","Osage","40113","2007","2007","Dec","12",10.04,-2.14
,"Oklahoma","40","Osage","40113","2008","2008","Jan","1",9.07,-2.20
,"Oklahoma","40","Osage","40113","2008","2008","Feb","2",15.17,-2.29
,"Oklahoma","40","Osage","40113","2008","2008","Mar","3",22.40,2.95
,"Oklahoma","40","Osage","40113","2008","2008","Apr","4",24.54,6.75
,"Oklahoma","40","Osage","40113","2008","2008","May","5",28.87,12.33
,"Oklahoma","40","Osage","40113","2008","2008","Jun","6",30.02,20.02
,"Oklahoma","40","Osage","40113","2008","2008","Jul","7",32.77,20.80
,"Oklahoma","40","Osage","40113","2008","2008","Aug","8",32.84,20.27
,"Oklahoma","40","Osage","40113","2008","2008","Sep","9",27.99,13.88
,"Oklahoma","40","Osage","40113","2008","2008","Oct","10",24.28,8.13
,"Oklahoma","40","Osage","40113","2008","2008","Nov","11",17.82,3.83
,"Oklahoma","40","Osage","40113","2008","2008","Dec","12",11.39,-0.80
,"Oklahoma","40","Ottawa","40115","2003","2003","Jan","1",10.14,-4.70
,"Oklahoma","40","Ottawa","40115","2003","2003","Feb","2",12.67,-3.09
,"Oklahoma","40","Ottawa","40115","2003","2003","Mar","3",21.97,0.91
,"Oklahoma","40","Ottawa","40115","2003","2003","Apr","4",26.78,7.36
,"Oklahoma","40","Ottawa","40115","2003","2003","May","5",26.01,12.55
,"Oklahoma","40","Ottawa","40115","2003","2003","Jun","6",27.51,16.01
,"Oklahoma","40","Ottawa","40115","2003","2003","Jul","7",32.68,21.04
,"Oklahoma","40","Ottawa","40115","2003","2003","Aug","8",36.68,20.94
,"Oklahoma","40","Ottawa","40115","2003","2003","Sep","9",27.49,13.22
,"Oklahoma","40","Ottawa","40115","2003","2003","Oct","10",23.27,9.68
,"Oklahoma","40","Ottawa","40115","2003","2003","Nov","11",16.39,4.10
,"Oklahoma","40","Ottawa","40115","2003","2003","Dec","12",9.49,-1.01
,"Oklahoma","40","Ottawa","40115","2004","2004","Jan","1",9.51,-3.29
,"Oklahoma","40","Ottawa","40115","2004","2004","Feb","2",12.74,-1.74
,"Oklahoma","40","Ottawa","40115","2004","2004","Mar","3",19.87,2.93
,"Oklahoma","40","Ottawa","40115","2004","2004","Apr","4",24.82,6.66
,"Oklahoma","40","Ottawa","40115","2004","2004","May","5",26.65,14.47
,"Oklahoma","40","Ottawa","40115","2004","2004","Jun","6",28.14,16.91
,"Oklahoma","40","Ottawa","40115","2004","2004","Jul","7",29.90,19.36
,"Oklahoma","40","Ottawa","40115","2004","2004","Aug","8",30.54,17.60
,"Oklahoma","40","Ottawa","40115","2004","2004","Sep","9",31.45,14.61
,"Oklahoma","40","Ottawa","40115","2004","2004","Oct","10",24.93,8.84
,"Oklahoma","40","Ottawa","40115","2004","2004","Nov","11",17.93,4.23
,"Oklahoma","40","Ottawa","40115","2004","2004","Dec","12",10.56,-0.94
,"Oklahoma","40","Ottawa","40115","2005","2005","Jan","1",8.92,-1.12
,"Oklahoma","40","Ottawa","40115","2005","2005","Feb","2",15.90,0.86
,"Oklahoma","40","Ottawa","40115","2005","2005","Mar","3",20.28,1.68
,"Oklahoma","40","Ottawa","40115","2005","2005","Apr","4",23.99,6.55
,"Oklahoma","40","Ottawa","40115","2005","2005","May","5",28.71,11.14
,"Oklahoma","40","Ottawa","40115","2005","2005","Jun","6",31.51,19.56
,"Oklahoma","40","Ottawa","40115","2005","2005","Jul","7",33.49,19.59
,"Oklahoma","40","Ottawa","40115","2005","2005","Aug","8",33.78,20.75
,"Oklahoma","40","Ottawa","40115","2005","2005","Sep","9",32.22,17.27
,"Oklahoma","40","Ottawa","40115","2005","2005","Oct","10",26.92,8.53
,"Oklahoma","40","Ottawa","40115","2005","2005","Nov","11",19.26,4.21
,"Oklahoma","40","Ottawa","40115","2005","2005","Dec","12",11.15,-3.35
,"Oklahoma","40","Ottawa","40115","2006","2006","Jan","1",14.85,-0.02
,"Oklahoma","40","Ottawa","40115","2006","2006","Feb","2",16.41,-3.61
,"Oklahoma","40","Ottawa","40115","2006","2006","Mar","3",23.60,2.69
,"Oklahoma","40","Ottawa","40115","2006","2006","Apr","4",30.59,10.04
,"Oklahoma","40","Ottawa","40115","2006","2006","May","5",27.12,13.14
,"Oklahoma","40","Ottawa","40115","2006","2006","Jun","6",32.17,17.56
,"Oklahoma","40","Ottawa","40115","2006","2006","Jul","7",35.98,20.84
,"Oklahoma","40","Ottawa","40115","2006","2006","Aug","8",35.09,21.66
,"Oklahoma","40","Ottawa","40115","2006","2006","Sep","9",28.89,12.70
