#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Hding Veh(deg),Distance(ft),Elevation(ft),Desc,Swth Wdth(ft),Moisture(%),Yld Mass(Dry)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Vol(Dry)(bu/ac)
Longitude,Latitude,Field,Dataset,Product,ObjId,Heading,Distance,Elevation,Desc,Swath,Moisture,YldMassDry,YldVolWet,YldVolDry
-96.91446690,43.44607555,North,North Corn 2016,G,18302,180.56,4.178,1433.0,11/3/2016 12:28:22 PM,20.00,16.25,22.54,22.88,209.88
-96.91446691,43.44606436,North,North Corn 2016,G,18303,180.99,4.079,1433.0,11/3/2016 12:28:23 PM,20.00,16.25,23.81,24.16,226.98
-96.91446699,43.44605314,North,North Corn 2016,G,18304,180.57,4.079,1433.0,11/3/2016 12:28:24 PM,20.00,16.25,22.36,22.69,213.14
-96.91446662,43.44604201,North,North Corn 2016,G,18305,180.61,4.079,1432.9,11/3/2016 12:28:25 PM,20.00,16.25,16.77,17.02,159.86
-96.91446636,43.44603058,North,North Corn 2016,G,18306,180.04,4.178,1432.9,11/3/2016 12:28:26 PM,20.00,16.25,12.48,12.66,116.14
-96.91446661,43.44601928,North,North Corn 2016,G,18307,180.15,4.145,1432.8,11/3/2016 12:28:27 PM,20.00,16.25,9.105,9.241,85.43
-96.91446595,43.44600795,North,North Corn 2016,G,18308,179.95,4.145,1432.8,11/3/2016 12:28:28 PM,20.00,16.25,8.375,8.500,78.58
-96.91446628,43.44599645,North,North Corn 2016,G,18309,180.05,4.211,1432.7,11/3/2016 12:28:29 PM,20.00,16.25,6.679,6.779,61.69
-96.91446531,43.44598493,North,North Corn 2016,G,18310,179.47,4.211,1432.5,11/3/2016 12:28:30 PM,20.00,16.25,2.646,2.685,24.44
-96.91446604,43.44597203,North,North Corn 2016,G,18311,180.59,4.768,1432.5,11/3/2016 12:28:31 PM,20.00,16.25,1.550,1.573,12.64
-96.91448584,43.44595832,North,North Corn 2016,G,18312,195.07,7.426,1432.4,11/3/2016 12:28:32 PM,20.00,16.25,0.395,0.401,2.068
-96.91452048,43.44595132,North,North Corn 2016,G,18313,219.88,9.591,1432.2,11/3/2016 12:28:33 PM,0.00,0.00,0.00,0.00,0.00
-96.91455492,43.44595416,North,North Corn 2016,G,18314,244.16,9.230,1432.1,11/3/2016 12:28:34 PM,0.00,0.00,0.00,0.00,0.00
-96.91458275,43.44596168,North,North Corn 2016,G,18315,262.83,7.918,1432.0,11/3/2016 12:28:35 PM,0.00,0.00,0.00,0.00,0.00
-96.91460559,43.44597225,North,North Corn 2016,G,18316,278.22,7.262,1431.8,11/3/2016 12:28:36 PM,0.00,0.00,0.00,0.00,0.00
-96.91462338,43.44598911,North,North Corn 2016,G,18317,294.95,7.787,1431.7,11/3/2016 12:28:37 PM,0.00,0.00,0.00,0.00,0.00
-96.91462874,43.44601068,North,North Corn 2016,G,18318,315.41,8.115,1431.6,11/3/2016 12:28:38 PM,0.00,0.00,0.00,0.00,0.00
-96.91463222,43.44602336,North,North Corn 2016,G,18319,325.22,4.801,1431.6,11/3/2016 12:28:39 PM,0.00,0.00,0.00,0.00,0.00
-96.91463188,43.44602683,North,North Corn 2016,G,18320,327.58,1.520,1431.6,11/3/2016 12:28:40 PM,0.00,0.00,0.00,0.00,0.00
-96.91463323,43.44601711,North,North Corn 2016,G,18321,320.98,4.736,1431.7,11/3/2016 12:28:41 PM,0.00,0.00,0.00,0.00,0.00
-96.91462089,43.44600517,North,North Corn 2016,G,18322,317.35,5.687,1432.0,11/3/2016 12:28:42 PM,0.00,0.00,0.00,0.00,0.00
-96.91460596,43.44599321,North,North Corn 2016,G,18323,315.78,5.917,1432.0,11/3/2016 12:28:43 PM,0.00,0.00,0.00,0.00,0.00
-96.91459023,43.44598320,North,North Corn 2016,G,18324,316.45,5.621,1432.0,11/3/2016 12:28:44 PM,0.00,0.00,0.00,0.00,0.00
-96.91458137,43.44597568,North,North Corn 2016,G,18325,315.31,3.817,1431.8,11/3/2016 12:28:45 PM,0.00,0.00,0.00,0.00,0.00
-96.91457603,43.44598001,North,North Corn 2016,G,18326,319.65,4.539,1431.9,11/3/2016 12:28:46 PM,0.00,0.00,0.00,0.00,0.00
-96.91457593,43.44599503,North,North Corn 2016,G,18327,330.93,5.621,1431.9,11/3/2016 12:28:47 PM,0.00,0.00,0.00,0.00,0.00
-96.91456154,43.44601439,North,North Corn 2016,G,18328,351.66,8.148,1432.1,11/3/2016 12:28:48 PM,0.00,0.00,0.00,0.00,0.00
-96.91453907,43.44602940,North,North Corn 2016,G,18329,14.09,8.115,1432.3,11/3/2016 12:28:49 PM,0.00,0.00,0.00,0.00,0.00
-96.91453652,43.44604666,North,North Corn 2016,G,18330,12.46,6.671,1432.3,11/3/2016 12:28:50 PM,0.00,0.00,0.00,0.00,0.00
-96.91453814,43.44606377,North,North Corn 2016,G,18331,7.504,6.278,1432.5,11/3/2016 12:28:51 PM,0.00,0.00,0.00,0.00,0.00
-96.91453714,43.44607902,North,North Corn 2016,G,18332,6.154,5.589,1432.4,11/3/2016 12:28:52 PM,0.00,0.00,0.00,0.00,0.00
-96.91453961,43.44609088,North,North Corn 2016,G,18333,3.184,4.375,1432.6,11/3/2016 12:28:53 PM,0.00,0.00,0.00,0.00,0.00
-96.91453957,43.44609977,North,North Corn 2016,G,18334,2.504,3.259,1432.7,11/3/2016 12:28:54 PM,0.00,0.00,0.00,0.00,0.00
-96.91454273,43.44613002,North,North Corn 2016,G,18335,359.60,4.440,1432.7,11/3/2016 12:28:57 PM,20.00,16.25,0.00,0.00,0.00
-96.91453952,43.44614015,North,North Corn 2016,G,18336,1.789,3.784,1432.9,11/3/2016 12:28:58 PM,20.00,16.25,0.00,0.00,0.00
-96.91453787,43.44615115,North,North Corn 2016,G,18337,2.569,4.047,1433.0,11/3/2016 12:28:59 PM,20.00,16.25,0.00,0.00,0.00
-96.91453845,43.44616201,North,North Corn 2016,G,18338,1.589,3.981,1433.1,11/3/2016 12:29:00 PM,20.00,16.25,13.45,13.65,131.36
-96.91453826,43.44617161,North,North Corn 2016,G,18339,1.529,3.489,1433.1,11/3/2016 12:29:01 PM,20.00,16.25,19.12,19.40,213.09
-96.91453913,43.44618228,North,North Corn 2016,G,18340,0.659,3.915,1433.3,11/3/2016 12:29:02 PM,20.00,16.25,22.46,22.80,223.11
-96.91454059,43.44619268,North,North Corn 2016,G,18341,359.27,3.850,1433.3,11/3/2016 12:29:03 PM,20.00,16.25,22.87,23.21,231.08
-96.91454054,43.44620340,North,North Corn 2016,G,18342,359.63,3.915,1433.3,11/3/2016 12:29:04 PM,20.00,16.25,16.77,17.02,166.58
-96.91454066,43.44621383,North,North Corn 2016,G,18343,359.51,3.817,1433.3,11/3/2016 12:29:05 PM,20.00,16.25,12.86,13.05,131.03
-96.91454118,43.44622450,North,North Corn 2016,G,18344,359.55,3.883,1433.2,11/3/2016 12:29:06 PM,20.00,16.25,12.82,13.01,128.44
-96.91453999,43.44623509,North,North Corn 2016,G,18345,0.375,3.883,1433.4,11/3/2016 12:29:07 PM,20.00,16.25,8.089,8.209,81.03
-96.91453013,43.44624881,North,North Corn 2016,G,18346,8.095,5.654,1433.3,11/3/2016 12:29:08 PM,20.00,16.25,3.917,3.975,26.94
-96.91450928,43.44626224,North,North Corn 2016,G,18347,21.22,7.426,1433.4,11/3/2016 12:29:09 PM,20.00,16.25,2.046,2.076,10.72
-96.91448315,43.44627269,North,North Corn 2016,G,18348,35.52,7.984,1433.5,11/3/2016 12:29:10 PM,0.00,0.00,0.00,0.00,0.00
-96.91446551,43.44628681,North,North Corn 2016,G,18349,39.42,6.967,1433.5,11/3/2016 12:29:11 PM,0.00,0.00,0.00,0.00,0.00
-96.91444751,43.44630237,North,North Corn 2016,G,18350,40.22,7.426,1433.3,11/3/2016 12:29:12 PM,0.00,0.00,0.00,0.00,0.00
-96.91444440,43.44632334,North,North Corn 2016,G,18351,27.98,7.885,1433.2,11/3/2016 12:29:13 PM,0.00,0.00,0.00,0.00,0.00
-96.91446742,43.44634785,North,North Corn 2016,G,18352,1.115,11.03,1433.3,11/3/2016 12:29:14 PM,0.00,0.00,0.00,0.00,0.00
-96.91449983,43.44636241,North,North Corn 2016,G,18353,333.52,10.12,1433.4,11/3/2016 12:29:15 PM,0.00,0.00,0.00,0.00,0.00
-96.91453309,43.44636940,North,North Corn 2016,G,18354,311.74,9.263,1433.4,11/3/2016 12:29:16 PM,0.00,0.00,0.00,0.00,0.00
-96.91456715,43.44636744,North,North Corn 2016,G,18355,290.63,9.165,1433.5,11/3/2016 12:29:17 PM,0.00,0.00,0.00,0.00,0.00
-96.91459742,43.44635753,North,North Corn 2016,G,18356,270.05,8.935,1433.6,11/3/2016 12:29:18 PM,0.00,0.00,0.00,0.00,0.00
-96.91462109,43.44633988,North,North Corn 2016,G,18357,249.02,9.132,1433.3,11/3/2016 12:29:19 PM,0.00,0.00,0.00,0.00,0.00
-96.91463527,43.44631647,North,North Corn 2016,G,18358,228.25,9.394,1433.4,11/3/2016 12:29:20 PM,0.00,0.00,0.00,0.00,0.00
-96.91463827,43.44629201,North,North Corn 2016,G,18359,209.29,8.968,1433.4,11/3/2016 12:29:21 PM,0.00,0.00,0.00,0.00,0.00
-96.91462770,43.44626778,North,North Corn 2016,G,18360,187.76,9.329,1433.6,11/3/2016 12:29:22 PM,0.00,0.00,0.00,0.00,0.00
-96.91462268,43.44624682,North,North Corn 2016,G,18361,180.49,7.820,1433.6,11/3/2016 12:29:23 PM,0.00,0.00,0.00,0.00,0.00
-96.91461941,43.44622803,North,North Corn 2016,G,18362,176.92,6.967,1433.7,11/3/2016 12:29:24 PM,0.00,0.00,0.00,0.00,0.00
-96.91462281,43.44621079,North,North Corn 2016,G,18363,180.82,6.376,1433.5,11/3/2016 12:29:25 PM,0.00,0.00,0.00,0.00,0.00
-96.91461615,43.44619616,North,North Corn 2016,G,18364,175.53,5.654,1433.5,11/3/2016 12:29:26 PM,0.00,0.00,0.00,0.00,0.00
-96.91461490,43.44618482,North,North Corn 2016,G,18365,175.77,4.178,1433.5,11/3/2016 12:29:27 PM,0.00,0.00,0.00,0.00,0.00
-96.91461277,43.44617507,North,North Corn 2016,G,18366,174.68,3.620,1433.7,11/3/2016 12:29:28 PM,0.00,0.00,0.00,0.00,0.00
-96.91461424,43.44616567,North,North Corn 2016,G,18367,176.53,3.456,1433.5,11/3/2016 12:29:29 PM,0.00,0.00,0.00,0.00,0.00
-96.91461655,43.44615614,North,North Corn 2016,G,18368,179.13,3.555,1433.4,11/3/2016 12:29:30 PM,20.00,16.25,3.128,3.175,34.23
-96.91461705,43.44614533,North,North Corn 2016,G,18369,180.09,3.981,1433.4,11/3/2016 12:29:31 PM,20.00,16.25,3.041,3.087,29.71
-96.91461627,43.44613446,North,North Corn 2016,G,18370,179.63,3.981,1433.4,11/3/2016 12:29:32 PM,20.00,16.25,2.757,2.798,26.93
-96.91461512,43.44612230,North,North Corn 2016,G,18371,179.04,4.440,1433.4,11/3/2016 12:29:33 PM,20.00,16.25,2.693,2.734,23.59
-96.91460947,43.44610531,North,North Corn 2016,G,18372,175.32,6.409,1433.3,11/3/2016 12:29:34 PM,20.00,16.25,2.764,2.805,16.77
-96.91459773,43.44608497,North,North Corn 2016,G,18373,168.73,8.049,1433.3,11/3/2016 12:29:35 PM,0.00,0.00,0.00,0.00,0.00
-96.91458195,43.44606246,North,North Corn 2016,G,18374,161.86,9.230,1433.1,11/3/2016 12:29:36 PM,0.00,0.00,0.00,0.00,0.00
-96.91456214,43.44603826,North,North Corn 2016,G,18375,156.05,10.28,1432.7,11/3/2016 12:29:37 PM,0.00,0.00,0.00,0.00,0.00
-96.91454016,43.44601506,North,North Corn 2016,G,18376,150.75,10.28,1432.6,11/3/2016 12:29:38 PM,0.00,0.00,0.00,0.00,0.00
-96.91451794,43.44599156,North,North Corn 2016,G,18377,147.77,10.41,1432.5,11/3/2016 12:29:39 PM,0.00,0.00,0.00,0.00,0.00
-96.91449381,43.44596792,North,North Corn 2016,G,18378,145.26,10.74,1432.3,11/3/2016 12:29:40 PM,0.00,0.00,0.00,0.00,0.00
-96.91447099,43.44594509,North,North Corn 2016,G,18379,144.23,10.31,1432.2,11/3/2016 12:29:41 PM,0.00,0.00,0.00,0.00,0.00
-96.91444797,43.44592172,North,North Corn 2016,G,18380,143.77,10.51,1432.1,11/3/2016 12:29:42 PM,0.00,0.00,0.00,0.00,0.00
-96.91442701,43.44589773,North,North Corn 2016,G,18381,145.47,10.38,1432.2,11/3/2016 12:29:43 PM,0.00,0.00,0.00,0.00,0.00
-96.91440659,43.44587289,North,North Corn 2016,G,18382,147.54,10.58,1432.1,11/3/2016 12:29:44 PM,0.00,0.00,0.00,0.00,0.00
-96.91438713,43.44584742,North,North Corn 2016,G,18383,148.95,10.64,1431.7,11/3/2016 12:29:45 PM,0.00,0.00,0.00,0.00,0.00
-96.91436713,43.44582265,North,North Corn 2016,G,18384,149.09,10.48,1431.7,11/3/2016 12:29:46 PM,0.00,0.00,0.00,0.00,0.00
-96.91434717,43.44579757,North,North Corn 2016,G,18385,149.81,10.58,1431.6,11/3/2016 12:29:47 PM,0.00,0.00,0.00,0.00,0.00
-96.91432854,43.44577260,North,North Corn 2016,G,18386,151.06,10.35,1431.6,11/3/2016 12:29:48 PM,0.00,0.00,0.00,0.00,0.00
-96.91430975,43.44574737,North,North Corn 2016,G,18387,151.75,10.48,1431.5,11/3/2016 12:29:49 PM,0.00,0.00,0.00,0.00,0.00
-96.91429265,43.44572103,North,North Corn 2016,G,18388,153.47,10.64,1431.4,11/3/2016 12:29:50 PM,0.00,0.00,0.00,0.00,0.00
-96.91427718,43.44569437,North,North Corn 2016,G,18389,155.41,10.54,1431.3,11/3/2016 12:29:51 PM,0.00,0.00,0.00,0.00,0.00
-96.91426295,43.44566798,North,North Corn 2016,G,18390,157.68,10.35,1431.2,11/3/2016 12:29:52 PM,0.00,0.00,0.00,0.00,0.00
-96.91424987,43.44564052,North,North Corn 2016,G,18391,159.87,10.61,1431.0,11/3/2016 12:29:53 PM,0.00,0.00,0.00,0.00,0.00
-96.91423734,43.44561304,North,North Corn 2016,G,18392,161.00,10.54,1430.9,11/3/2016 12:29:54 PM,0.00,0.00,0.00,0.00,0.00
-96.91422318,43.44558541,North,North Corn 2016,G,18393,160.96,10.74,1430.7,11/3/2016 12:29:55 PM,0.00,0.00,0.00,0.00,0.00
-96.91420979,43.44555835,North,North Corn 2016,G,18394,161.16,10.51,1430.5,11/3/2016 12:29:56 PM,0.00,0.00,0.00,0.00,0.00
-96.91416399,43.44510247,North,North Corn 2016,G,18395,177.54,4.375,1428.6,11/3/2016 12:31:16 PM,20.00,16.17,12.96,13.14,115.21
-96.91416499,43.44509094,North,North Corn 2016,G,18396,178.66,4.211,1428.7,11/3/2016 12:31:17 PM,20.00,16.17,19.68,19.95,181.75
-96.91416553,43.44507971,North,North Corn 2016,G,18397,178.96,4.112,1428.8,11/3/2016 12:31:18 PM,20.00,16.17,22.29,22.60,210.78
-96.91416601,43.44506825,North,North Corn 2016,G,18398,179.22,4.211,1428.9,11/3/2016 12:31:19 PM,20.00,16.17,23.48,23.81,216.90
-96.91416598,43.44505627,North,North Corn 2016,G,18399,178.97,4.375,1428.8,11/3/2016 12:31:20 PM,20.00,16.17,25.48,25.84,226.55
-96.91416618,43.44504466,North,North Corn 2016,G,18400,179.11,4.244,1428.8,11/3/2016 12:31:21 PM,20.00,16.25,24.89,25.27,228.16
-96.91416651,43.44503298,North,North Corn 2016,G,18401,179.95,4.276,1428.8,11/3/2016 12:31:22 PM,20.00,16.47,23.79,24.21,216.35
-96.91416776,43.44502164,North,North Corn 2016,G,18402,180.74,4.145,1428.9,11/3/2016 12:31:23 PM,20.00,15.68,22.15,22.33,207.87
-96.91416852,43.44501100,North,North Corn 2016,G,18403,181.36,3.915,1429.2,11/3/2016 12:31:24 PM,20.00,16.17,21.87,22.18,217.27
-96.91416865,43.44500045,North,North Corn 2016,G,18404,181.11,3.850,1429.5,11/3/2016 12:31:25 PM,20.00,16.21,23.38,23.72,236.24
-96.91416780,43.44498969,North,North Corn 2016,G,18405,180.36,3.948,1429.7,11/3/2016 12:31:26 PM,20.00,16.09,25.40,25.73,250.19
-96.91416782,43.44497857,North,North Corn 2016,G,18406,180.09,4.047,1429.9,11/3/2016 12:31:27 PM,20.00,16.17,24.03,24.36,230.92
-96.91416747,43.44496715,North,North Corn 2016,G,18407,179.89,4.178,1430.0,11/3/2016 12:31:28 PM,20.00,15.99,23.82,24.10,221.71
-96.91416795,43.44495601,North,North Corn 2016,G,18408,180.22,4.079,1430.0,11/3/2016 12:31:29 PM,20.00,15.99,23.34,23.62,222.55
-96.91416779,43.44494513,North,North Corn 2016,G,18409,180.31,3.981,1430.2,11/3/2016 12:31:30 PM,20.00,16.17,24.90,25.25,243.31
-96.91416735,43.44493386,North,North Corn 2016,G,18410,179.90,4.112,1430.4,11/3/2016 12:31:31 PM,20.00,15.89,26.78,27.06,253.30
-96.91416725,43.44492276,North,North Corn 2016,G,18411,179.70,4.047,1430.6,11/3/2016 12:31:32 PM,20.00,15.89,26.59,26.87,255.57
-96.91416728,43.44491186,North,North Corn 2016,G,18412,179.89,3.981,1430.8,11/3/2016 12:31:33 PM,20.00,15.89,25.97,26.25,253.72
-96.91416761,43.44490101,North,North Corn 2016,G,18413,179.93,3.948,1430.9,11/3/2016 12:31:34 PM,20.00,15.82,25.49,25.73,251.05
-96.91416725,43.44488995,North,North Corn 2016,G,18414,179.65,4.047,1431.1,11/3/2016 12:31:35 PM,20.00,15.89,22.81,23.05,219.19
-96.91416750,43.44487876,North,North Corn 2016,G,18415,180.13,4.079,1431.2,11/3/2016 12:31:36 PM,20.00,16.28,27.92,28.35,266.20
-96.91416766,43.44486762,North,North Corn 2016,G,18416,180.40,4.047,1431.4,11/3/2016 12:31:37 PM,20.00,15.89,25.75,26.02,247.48
-96.91416766,43.44485665,North,North Corn 2016,G,18417,180.46,4.014,1431.6,11/3/2016 12:31:38 PM,20.00,15.89,23.30,23.54,225.72
-96.91416761,43.44484553,North,North Corn 2016,G,18418,180.40,4.079,1431.7,11/3/2016 12:31:39 PM,20.00,15.89,23.62,23.87,225.20
-96.91416739,43.44483436,North,North Corn 2016,G,18419,180.27,4.079,1431.9,11/3/2016 12:31:40 PM,20.00,15.89,22.53,22.77,214.77
-96.91416757,43.44482325,North,North Corn 2016,G,18420,180.07,4.079,1432.0,11/3/2016 12:31:41 PM,20.00,15.89,22.26,22.49,212.18
-96.91416772,43.44481221,North,North Corn 2016,G,18421,180.48,4.047,1432.2,11/3/2016 12:31:42 PM,20.00,15.89,22.23,22.47,213.69
-96.91416788,43.44480115,North,North Corn 2016,G,18422,180.57,4.047,1432.3,11/3/2016 12:31:43 PM,20.00,16.06,22.94,23.23,220.44
-96.91416725,43.44478986,North,North Corn 2016,G,18423,180.05,4.112,1432.5,11/3/2016 12:31:44 PM,20.00,15.72,21.16,21.34,200.13
-96.91416691,43.44477854,North,North Corn 2016,G,18424,179.81,4.145,1432.7,11/3/2016 12:31:45 PM,20.00,15.89,20.70,20.92,194.19
-96.91416693,43.44476702,North,North Corn 2016,G,18425,179.77,4.211,1432.9,11/3/2016 12:31:46 PM,20.00,16.13,18.87,19.12,174.30
-96.91416730,43.44475589,North,North Corn 2016,G,18426,180.18,4.079,1433.1,11/3/2016 12:31:47 PM,20.00,15.82,18.61,18.79,177.42
-96.91416705,43.44474487,North,North Corn 2016,G,18427,180.21,4.014,1433.3,11/3/2016 12:31:48 PM,20.00,15.89,19.84,20.05,192.20
-96.91416754,43.44473373,North,North Corn 2016,G,18428,180.35,4.047,1433.6,11/3/2016 12:31:49 PM,20.00,15.89,18.90,19.10,181.61
-96.91416730,43.44472269,North,North Corn 2016,G,18429,180.18,4.047,1433.8,11/3/2016 12:31:50 PM,20.00,15.94,16.07,16.25,154.46
-96.91416626,43.44471186,North,North Corn 2016,G,18430,179.37,3.981,1434.1,11/3/2016 12:31:51 PM,20.00,15.87,16.74,16.91,163.52
-96.91416655,43.44470093,North,North Corn 2016,G,18431,179.43,3.981,1434.4,11/3/2016 12:31:52 PM,20.00,16.02,13.31,13.47,130.03
-96.91416729,43.44468996,North,North Corn 2016,G,18432,180.06,4.014,1434.7,11/3/2016 12:31:53 PM,20.00,15.64,14.05,14.15,136.12
-96.91416742,43.44467891,North,North Corn 2016,G,18433,180.32,4.047,1435.0,11/3/2016 12:31:54 PM,20.00,15.94,13.47,13.63,129.51
-96.91416716,43.44466757,North,North Corn 2016,G,18434,180.04,4.145,1435.4,11/3/2016 12:31:55 PM,20.00,15.77,10.53,10.63,98.81
-96.91416688,43.44465624,North,North Corn 2016,G,18435,179.73,4.145,1435.8,11/3/2016 12:31:56 PM,20.00,15.94,9.986,10.10,93.70
-96.91416713,43.44464493,North,North Corn 2016,G,18436,179.89,4.112,1436.0,11/3/2016 12:31:57 PM,20.00,15.94,8.547,8.642,80.83
-96.91416740,43.44463366,North,North Corn 2016,G,18437,180.14,4.112,1436.3,11/3/2016 12:31:58 PM,20.00,15.64,8.993,9.061,85.05
-96.91416771,43.44462261,North,North Corn 2016,G,18438,180.53,4.047,1436.8,11/3/2016 12:31:59 PM,20.00,15.44,12.15,12.21,116.78
-96.91416779,43.44461153,North,North Corn 2016,G,18439,180.46,4.047,1437.2,11/3/2016 12:32:00 PM,20.00,16.18,11.22,11.38,107.82
-96.91416728,43.44460074,North,North Corn 2016,G,18440,179.84,3.948,1437.6,11/3/2016 12:32:01 PM,20.00,15.94,10.51,10.63,103.52
-96.91416746,43.44458959,North,North Corn 2016,G,18441,179.66,4.079,1437.9,11/3/2016 12:32:02 PM,20.00,16.11,10.71,10.85,102.06
-96.91416716,43.44457839,North,North Corn 2016,G,18442,179.58,4.079,1438.2,11/3/2016 12:32:03 PM,20.00,15.94,11.12,11.24,106.01
-96.91416688,43.44456709,North,North Corn 2016,G,18443,179.40,4.112,1438.6,11/3/2016 12:32:04 PM,20.00,16.10,16.67,16.89,157.65
-96.91416667,43.44455599,North,North Corn 2016,G,18444,179.57,4.047,1438.9,11/3/2016 12:32:05 PM,20.00,15.94,19.30,19.51,185.45
-96.91416653,43.44454489,North,North Corn 2016,G,18445,179.71,4.047,1439.3,11/3/2016 12:32:06 PM,20.00,15.94,18.07,18.28,173.72
-96.91416717,43.44453363,North,North Corn 2016,G,18446,180.07,4.112,1439.6,11/3/2016 12:32:07 PM,20.00,15.67,18.20,18.34,172.11
-96.91416711,43.44452202,North,North Corn 2016,G,18447,180.20,4.244,1439.9,11/3/2016 12:32:08 PM,20.00,15.27,15.23,15.28,139.58
-96.91416775,43.44451056,North,North Corn 2016,G,18448,180.22,4.178,1440.1,11/3/2016 12:32:09 PM,20.00,15.27,16.44,16.49,153.03
-96.91416766,43.44449876,North,North Corn 2016,G,18449,180.40,4.309,1440.3,11/3/2016 12:32:10 PM,20.00,14.74,19.93,19.93,179.88
-96.91416767,43.44448723,North,North Corn 2016,G,18450,180.63,4.211,1440.5,11/3/2016 12:32:11 PM,20.00,15.13,18.71,18.74,172.83
-96.91416772,43.44447529,North,North Corn 2016,G,18451,180.73,4.375,1440.6,11/3/2016 12:32:12 PM,20.00,15.27,21.29,21.36,189.32
-96.91416778,43.44446344,North,North Corn 2016,G,18452,180.88,4.342,1440.7,11/3/2016 12:32:13 PM,20.00,15.27,18.66,18.72,167.13
-96.91416794,43.44445157,North,North Corn 2016,G,18453,181.03,4.342,1440.8,11/3/2016 12:32:14 PM,20.00,15.51,18.14,18.25,162.53
-96.91416803,43.44443964,North,North Corn 2016,G,18454,180.92,4.342,1441.0,11/3/2016 12:32:15 PM,20.00,15.54,21.45,21.58,192.11
-96.91416762,43.44442778,North,North Corn 2016,G,18455,180.91,4.342,1441.1,11/3/2016 12:32:16 PM,20.00,15.27,23.65,23.72,211.81
-96.91416698,43.44441655,North,North Corn 2016,G,18456,180.56,4.112,1441.1,11/3/2016 12:32:17 PM,20.00,14.93,24.36,24.36,230.40
-96.91416738,43.44440587,North,North Corn 2016,G,18457,180.48,3.915,1441.2,11/3/2016 12:32:18 PM,20.00,14.92,23.94,23.94,237.83
-96.91416739,43.44439454,North,North Corn 2016,G,18458,180.33,4.145,1441.3,11/3/2016 12:32:19 PM,20.00,15.44,24.52,24.65,230.07
-96.91416778,43.44438306,North,North Corn 2016,G,18459,180.78,4.211,1441.4,11/3/2016 12:32:20 PM,20.00,15.27,25.40,25.49,234.66
-96.91416752,43.44437112,North,North Corn 2016,G,18460,180.77,4.375,1441.4,11/3/2016 12:32:21 PM,20.00,15.21,27.09,27.16,240.88
-96.91416793,43.44435925,North,North Corn 2016,G,18461,180.79,4.342,1441.3,11/3/2016 12:32:22 PM,20.00,15.15,24.71,24.76,221.38
-96.91416841,43.44434819,North,North Corn 2016,G,18462,180.73,4.047,1441.3,11/3/2016 12:32:23 PM,20.00,15.27,25.93,26.01,249.24
-96.91416861,43.44433716,North,North Corn 2016,G,18463,180.57,4.014,1441.3,11/3/2016 12:32:24 PM,20.00,14.73,25.11,25.11,243.32
-96.91416841,43.44432599,North,North Corn 2016,G,18464,180.69,4.079,1441.3,11/3/2016 12:32:25 PM,20.00,15.01,25.02,25.02,238.53
-96.91416832,43.44431488,North,North Corn 2016,G,18465,180.51,4.047,1441.3,11/3/2016 12:32:26 PM,20.00,15.17,26.73,26.79,256.93
-96.91416841,43.44430368,North,North Corn 2016,G,18466,180.40,4.112,1441.4,11/3/2016 12:32:27 PM,20.00,15.17,23.70,23.74,224.12
-96.91416870,43.44429253,North,North Corn 2016,G,18467,180.47,4.079,1441.4,11/3/2016 12:32:28 PM,20.00,15.26,22.09,22.16,210.59
-96.91416783,43.44428124,North,North Corn 2016,G,18468,179.93,4.145,1441.4,11/3/2016 12:32:29 PM,20.00,15.11,20.96,20.99,196.68
-96.91416817,43.44426973,North,North Corn 2016,G,18469,179.83,4.211,1441.3,11/3/2016 12:32:30 PM,20.00,15.17,19.85,19.89,183.31
-96.91416828,43.44425841,North,North Corn 2016,G,18470,180.07,4.145,1441.3,11/3/2016 12:32:31 PM,20.00,15.17,25.72,25.77,241.34
-96.91416814,43.44424717,North,North Corn 2016,G,18471,180.10,4.112,1441.2,11/3/2016 12:32:32 PM,20.00,15.14,23.79,23.83,225.03
-96.91416816,43.44423567,North,North Corn 2016,G,18472,179.97,4.211,1441.2,11/3/2016 12:32:33 PM,20.00,15.64,21.68,21.85,200.28
-96.91416800,43.44422431,North,North Corn 2016,G,18473,179.87,4.145,1441.2,11/3/2016 12:32:34 PM,20.00,15.17,21.06,21.10,197.57
-96.91416805,43.44421304,North,North Corn 2016,G,18474,179.93,4.112,1441.2,11/3/2016 12:32:35 PM,20.00,15.17,21.80,21.85,206.22
-96.91416829,43.44420187,North,North Corn 2016,G,18475,180.02,4.079,1441.2,11/3/2016 12:32:36 PM,20.00,15.17,23.56,23.61,224.66
-96.91416885,43.44419061,North,North Corn 2016,G,18476,180.45,4.112,1441.2,11/3/2016 12:32:37 PM,20.00,15.17,25.24,25.29,238.68
-96.91416858,43.44417963,North,North Corn 2016,G,18477,180.52,4.014,1441.3,11/3/2016 12:32:38 PM,20.00,15.17,24.00,24.05,232.60
-96.91416849,43.44416864,North,North Corn 2016,G,18478,180.11,4.014,1441.3,11/3/2016 12:32:39 PM,20.00,15.17,23.94,23.99,231.96
-96.91416847,43.44415773,North,North Corn 2016,G,18479,180.26,3.981,1441.4,11/3/2016 12:32:40 PM,20.00,15.40,22.07,22.18,215.66
-96.91416891,43.44414652,North,North Corn 2016,G,18480,180.35,4.079,1441.4,11/3/2016 12:32:41 PM,20.00,15.40,22.36,22.47,213.17
