"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Avg Daily Sunlight (KJ/m²)
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1980"	"1980"	"Dec"	"12"	5866.41
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1981"	"1981"	"Jan"	"1"	7645.59
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1981"	"1981"	"Feb"	"2"	9610.66
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1981"	"1981"	"Mar"	"3"	15656.07
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1981"	"1981"	"Apr"	"4"	17711.25
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1981"	"1981"	"May"	"5"	21037.63
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1981"	"1981"	"Jun"	"6"	22322.20
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1981"	"1981"	"Jul"	"7"	21730.06
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1981"	"1981"	"Aug"	"8"	18331.66
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1981"	"1981"	"Sep"	"9"	17705.61
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1981"	"1981"	"Oct"	"10"	10905.34
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1981"	"1981"	"Nov"	"11"	6800.76
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1981"	"1981"	"Dec"	"12"	6949.85
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1982"	"1982"	"Jan"	"1"	7627.67
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1982"	"1982"	"Feb"	"2"	10375.87
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1982"	"1982"	"Mar"	"3"	14672.04
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1982"	"1982"	"Apr"	"4"	18105.31
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1982"	"1982"	"May"	"5"	17052.57
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1982"	"1982"	"Jun"	"6"	22696.62
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1982"	"1982"	"Jul"	"7"	23323.69
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1982"	"1982"	"Aug"	"8"	18940.55
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1982"	"1982"	"Sep"	"9"	15577.87
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1982"	"1982"	"Oct"	"10"	10737.14
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1982"	"1982"	"Nov"	"11"	6693.31
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1982"	"1982"	"Dec"	"12"	6244.47
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1983"	"1983"	"Jan"	"1"	6935.37
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1983"	"1983"	"Feb"	"2"	9892.81
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1983"	"1983"	"Mar"	"3"	12551.29
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1983"	"1983"	"Apr"	"4"	15829.89
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1983"	"1983"	"May"	"5"	19485.80
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1983"	"1983"	"Jun"	"6"	21517.75
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1983"	"1983"	"Jul"	"7"	24082.76
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1983"	"1983"	"Aug"	"8"	20050.30
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1983"	"1983"	"Sep"	"9"	16245.62
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1983"	"1983"	"Oct"	"10"	10279.91
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1983"	"1983"	"Nov"	"11"	6433.82
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1983"	"1983"	"Dec"	"12"	6882.65
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1984"	"1984"	"Jan"	"1"	7926.12
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1984"	"1984"	"Feb"	"2"	9397.39
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1984"	"1984"	"Mar"	"3"	13793.62
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1984"	"1984"	"Apr"	"4"	14537.51
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1984"	"1984"	"May"	"5"	19899.95
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1984"	"1984"	"Jun"	"6"	21974.28
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1984"	"1984"	"Jul"	"7"	22941.70
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1984"	"1984"	"Aug"	"8"	20484.81
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1984"	"1984"	"Sep"	"9"	15844.69
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1984"	"1984"	"Oct"	"10"	10208.80
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1984"	"1984"	"Nov"	"11"	7119.99
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1984"	"1984"	"Dec"	"12"	6140.99
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1985"	"1985"	"Jan"	"1"	8078.02
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1985"	"1985"	"Feb"	"2"	10352.57
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1985"	"1985"	"Mar"	"3"	14161.61
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1985"	"1985"	"Apr"	"4"	17351.77
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1985"	"1985"	"May"	"5"	21317.88
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1985"	"1985"	"Jun"	"6"	21705.46
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1985"	"1985"	"Jul"	"7"	23755.60
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1985"	"1985"	"Aug"	"8"	18401.98
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1985"	"1985"	"Sep"	"9"	14113.26
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1985"	"1985"	"Oct"	"10"	10084.37
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1985"	"1985"	"Nov"	"11"	6494.16
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1985"	"1985"	"Dec"	"12"	6880.86
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1986"	"1986"	"Jan"	"1"	8340.35
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1986"	"1986"	"Feb"	"2"	9858.14
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1986"	"1986"	"Mar"	"3"	14999.45
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1986"	"1986"	"Apr"	"4"	16871.42
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1986"	"1986"	"May"	"5"	19688.35
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1986"	"1986"	"Jun"	"6"	22108.18
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1986"	"1986"	"Jul"	"7"	24473.85
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1986"	"1986"	"Aug"	"8"	19214.19
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1986"	"1986"	"Sep"	"9"	13895.17
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1986"	"1986"	"Oct"	"10"	9994.33
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1986"	"1986"	"Nov"	"11"	7893.06
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1986"	"1986"	"Dec"	"12"	6900.82
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1987"	"1987"	"Jan"	"1"	7221.38
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1987"	"1987"	"Feb"	"2"	9360.31
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1987"	"1987"	"Mar"	"3"	12865.66
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1987"	"1987"	"Apr"	"4"	18084.75
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1987"	"1987"	"May"	"5"	21565.06
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1987"	"1987"	"Jun"	"6"	22498.32
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1987"	"1987"	"Jul"	"7"	24385.65
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1987"	"1987"	"Aug"	"8"	17549.32
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1987"	"1987"	"Sep"	"9"	15779.99
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1987"	"1987"	"Oct"	"10"	11195.73
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1987"	"1987"	"Nov"	"11"	6743.84
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1987"	"1987"	"Dec"	"12"	6207.22
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1988"	"1988"	"Jan"	"1"	7953.17
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1988"	"1988"	"Feb"	"2"	10598.73
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1988"	"1988"	"Mar"	"3"	13758.21
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1988"	"1988"	"Apr"	"4"	17351.52
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1988"	"1988"	"May"	"5"	23477.14
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1988"	"1988"	"Jun"	"6"	25116.68
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1988"	"1988"	"Jul"	"7"	25200.33
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1988"	"1988"	"Aug"	"8"	19965.06
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1988"	"1988"	"Sep"	"9"	16128.70
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1988"	"1988"	"Oct"	"10"	11941.64
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1988"	"1988"	"Nov"	"11"	6602.51
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1988"	"1988"	"Dec"	"12"	6819.94
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1989"	"1989"	"Jan"	"1"	7802.83
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1989"	"1989"	"Feb"	"2"	9779.11
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1989"	"1989"	"Mar"	"3"	14662.23
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1989"	"1989"	"Apr"	"4"	17478.77
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1989"	"1989"	"May"	"5"	20754.72
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1989"	"1989"	"Jun"	"6"	21878.57
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1989"	"1989"	"Jul"	"7"	22244.54
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1989"	"1989"	"Aug"	"8"	19169.27
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1989"	"1989"	"Sep"	"9"	16513.40
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1989"	"1989"	"Oct"	"10"	11874.03
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1989"	"1989"	"Nov"	"11"	6507.49
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1989"	"1989"	"Dec"	"12"	6246.02
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1990"	"1990"	"Jan"	"1"	8006.81
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1990"	"1990"	"Feb"	"2"	9636.78
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1990"	"1990"	"Mar"	"3"	13258.32
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1990"	"1990"	"Apr"	"4"	17433.98
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1990"	"1990"	"May"	"5"	20265.76
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1990"	"1990"	"Jun"	"6"	21115.92
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1990"	"1990"	"Jul"	"7"	21718.22
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1990"	"1990"	"Aug"	"8"	19439.90
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1990"	"1990"	"Sep"	"9"	16566.53
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1990"	"1990"	"Oct"	"10"	11918.05
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1990"	"1990"	"Nov"	"11"	7088.51
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1990"	"1990"	"Dec"	"12"	6975.71
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1991"	"1991"	"Jan"	"1"	8025.89
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1991"	"1991"	"Feb"	"2"	9585.73
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1991"	"1991"	"Mar"	"3"	14010.40
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1991"	"1991"	"Apr"	"4"	15764.56
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1991"	"1991"	"May"	"5"	18393.51
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1991"	"1991"	"Jun"	"6"	22913.29
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1991"	"1991"	"Jul"	"7"	23375.90
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1991"	"1991"	"Aug"	"8"	18567.43
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1991"	"1991"	"Sep"	"9"	14884.66
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1991"	"1991"	"Oct"	"10"	10988.64
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1991"	"1991"	"Nov"	"11"	6445.66
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1991"	"1991"	"Dec"	"12"	6547.48
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1992"	"1992"	"Jan"	"1"	7457.70
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1992"	"1992"	"Feb"	"2"	9322.37
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1992"	"1992"	"Mar"	"3"	13326.45
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1992"	"1992"	"Apr"	"4"	14155.85
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1992"	"1992"	"May"	"5"	21514.22
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1992"	"1992"	"Jun"	"6"	22028.14
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1992"	"1992"	"Jul"	"7"	21805.43
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1992"	"1992"	"Aug"	"8"	19780.09
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1992"	"1992"	"Sep"	"9"	16632.52
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1992"	"1992"	"Oct"	"10"	11665.52
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1992"	"1992"	"Nov"	"11"	5989.15
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1992"	"1992"	"Dec"	"12"	6560.53
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1993"	"1993"	"Jan"	"1"	7545.90
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1993"	"1993"	"Feb"	"2"	10190.79
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1993"	"1993"	"Mar"	"3"	14105.40
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1993"	"1993"	"Apr"	"4"	16702.04
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1993"	"1993"	"May"	"5"	17433.94
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1993"	"1993"	"Jun"	"6"	20438.48
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1993"	"1993"	"Jul"	"7"	20899.35
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1993"	"1993"	"Aug"	"8"	18057.47
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1993"	"1993"	"Sep"	"9"	14845.82
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1993"	"1993"	"Oct"	"10"	12049.10
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1993"	"1993"	"Nov"	"11"	6593.72
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1993"	"1993"	"Dec"	"12"	5576.69
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1994"	"1994"	"Jan"	"1"	7471.20
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1994"	"1994"	"Feb"	"2"	10119.95
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1994"	"1994"	"Mar"	"3"	14985.90
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1994"	"1994"	"Apr"	"4"	17592.70
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1994"	"1994"	"May"	"5"	21694.42
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1994"	"1994"	"Jun"	"6"	22256.58
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1994"	"1994"	"Jul"	"7"	22871.36
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1994"	"1994"	"Aug"	"8"	19010.15
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1994"	"1994"	"Sep"	"9"	15430.84
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1994"	"1994"	"Oct"	"10"	11660.33
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1994"	"1994"	"Nov"	"11"	7006.96
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1994"	"1994"	"Dec"	"12"	7096.18
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1995"	"1995"	"Jan"	"1"	7885.24
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1995"	"1995"	"Feb"	"2"	9454.60
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1995"	"1995"	"Mar"	"3"	12418.09
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1995"	"1995"	"Apr"	"4"	14738.97
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1995"	"1995"	"May"	"5"	18588.14
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1995"	"1995"	"Jun"	"6"	22028.25
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1995"	"1995"	"Jul"	"7"	24506.81
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1995"	"1995"	"Aug"	"8"	19064.70
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1995"	"1995"	"Sep"	"9"	15059.95
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1995"	"1995"	"Oct"	"10"	10491.76
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1995"	"1995"	"Nov"	"11"	7106.81
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1995"	"1995"	"Dec"	"12"	6256.76
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1996"	"1996"	"Jan"	"1"	7723.96
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1996"	"1996"	"Feb"	"2"	10462.84
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1996"	"1996"	"Mar"	"3"	14471.15
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1996"	"1996"	"Apr"	"4"	17510.15
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1996"	"1996"	"May"	"5"	16437.10
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1996"	"1996"	"Jun"	"6"	20911.26
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1996"	"1996"	"Jul"	"7"	23783.52
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1996"	"1996"	"Aug"	"8"	19599.53
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1996"	"1996"	"Sep"	"9"	15806.00
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1996"	"1996"	"Oct"	"10"	11980.09
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1996"	"1996"	"Nov"	"11"	6164.79
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1996"	"1996"	"Dec"	"12"	6590.38
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1997"	"1997"	"Jan"	"1"	7751.08
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1997"	"1997"	"Feb"	"2"	10331.24
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1997"	"1997"	"Mar"	"3"	14740.63
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1997"	"1997"	"Apr"	"4"	15414.15
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1997"	"1997"	"May"	"5"	19420.67
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1997"	"1997"	"Jun"	"6"	23425.73
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1997"	"1997"	"Jul"	"7"	22951.46
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1997"	"1997"	"Aug"	"8"	18884.69
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1997"	"1997"	"Sep"	"9"	16225.10
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1997"	"1997"	"Oct"	"10"	10967.64
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1997"	"1997"	"Nov"	"11"	6347.84
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1997"	"1997"	"Dec"	"12"	6080.19
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1998"	"1998"	"Jan"	"1"	7201.07
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1998"	"1998"	"Feb"	"2"	8107.29
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1998"	"1998"	"Mar"	"3"	12036.50
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1998"	"1998"	"Apr"	"4"	16415.06
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1998"	"1998"	"May"	"5"	21489.48
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1998"	"1998"	"Jun"	"6"	19562.63
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1998"	"1998"	"Jul"	"7"	24210.39
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1998"	"1998"	"Aug"	"8"	18197.17
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1998"	"1998"	"Sep"	"9"	17710.15
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1998"	"1998"	"Oct"	"10"	11163.90
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1998"	"1998"	"Nov"	"11"	7414.10
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1998"	"1998"	"Dec"	"12"	6463.57
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1999"	"1999"	"Jan"	"1"	7869.08
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1999"	"1999"	"Feb"	"2"	9418.16
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1999"	"1999"	"Mar"	"3"	16589.66
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1999"	"1999"	"Apr"	"4"	15452.07
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1999"	"1999"	"May"	"5"	19364.93
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1999"	"1999"	"Jun"	"6"	21606.97
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1999"	"1999"	"Jul"	"7"	24590.43
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1999"	"1999"	"Aug"	"8"	19986.98
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1999"	"1999"	"Sep"	"9"	17226.06
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1999"	"1999"	"Oct"	"10"	12421.54
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1999"	"1999"	"Nov"	"11"	7775.05
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"1999"	"1999"	"Dec"	"12"	6930.42
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2000"	"2000"	"Jan"	"1"	7856.06
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2000"	"2000"	"Feb"	"2"	9347.91
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2000"	"2000"	"Mar"	"3"	14336.95
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2000"	"2000"	"Apr"	"4"	17757.44
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2000"	"2000"	"May"	"5"	20466.19
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2000"	"2000"	"Jun"	"6"	22663.59
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2000"	"2000"	"Jul"	"7"	22818.33
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2000"	"2000"	"Aug"	"8"	19810.82
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2000"	"2000"	"Sep"	"9"	16771.93
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2000"	"2000"	"Oct"	"10"	11378.44
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2000"	"2000"	"Nov"	"11"	6501.48
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2000"	"2000"	"Dec"	"12"	6410.98
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2001"	"2001"	"Jan"	"1"	8100.91
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2001"	"2001"	"Feb"	"2"	9872.23
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2001"	"2001"	"Mar"	"3"	15747.40
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2001"	"2001"	"Apr"	"4"	16912.25
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2001"	"2001"	"May"	"5"	18699.81
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2001"	"2001"	"Jun"	"6"	23200.03
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2001"	"2001"	"Jul"	"7"	23192.27
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2001"	"2001"	"Aug"	"8"	19225.39
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2001"	"2001"	"Sep"	"9"	14527.21
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2001"	"2001"	"Oct"	"10"	10770.19
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2001"	"2001"	"Nov"	"11"	7209.33
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2001"	"2001"	"Dec"	"12"	6410.43
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2002"	"2002"	"Jan"	"1"	7517.28
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2002"	"2002"	"Feb"	"2"	9629.64
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2002"	"2002"	"Mar"	"3"	14393.48
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2002"	"2002"	"Apr"	"4"	16095.49
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2002"	"2002"	"May"	"5"	20346.40
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2002"	"2002"	"Jun"	"6"	23619.54
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2002"	"2002"	"Jul"	"7"	23409.43
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2002"	"2002"	"Aug"	"8"	18891.58
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2002"	"2002"	"Sep"	"9"	15815.65
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2002"	"2002"	"Oct"	"10"	8786.42
