"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Fine Particulate Matter
,"Missouri","29","Cole","29051","2003","2003","Dec","12",11.07
,"Missouri","29","Cole","29051","2004","2004","Jan","1",12.83
,"Missouri","29","Cole","29051","2004","2004","Feb","2",16.44
,"Missouri","29","Cole","29051","2004","2004","Mar","3",9.24
,"Missouri","29","Cole","29051","2004","2004","Apr","4",10.77
,"Missouri","29","Cole","29051","2004","2004","May","5",10.32
,"Missouri","29","Cole","29051","2004","2004","Jun","6",10.24
,"Missouri","29","Cole","29051","2004","2004","Jul","7",11.86
,"Missouri","29","Cole","29051","2004","2004","Aug","8",9.94
,"Missouri","29","Cole","29051","2004","2004","Sep","9",12.95
,"Missouri","29","Cole","29051","2004","2004","Oct","10",10.20
,"Missouri","29","Cole","29051","2004","2004","Nov","11",8.92
,"Missouri","29","Cole","29051","2004","2004","Dec","12",10.76
,"Missouri","29","Cole","29051","2005","2005","Jan","1",15.58
,"Missouri","29","Cole","29051","2005","2005","Feb","2",16.96
,"Missouri","29","Cole","29051","2005","2005","Mar","3",12.98
,"Missouri","29","Cole","29051","2005","2005","Apr","4",10.86
,"Missouri","29","Cole","29051","2005","2005","May","5",10.82
,"Missouri","29","Cole","29051","2005","2005","Jun","6",16.11
,"Missouri","29","Cole","29051","2005","2005","Jul","7",14.14
,"Missouri","29","Cole","29051","2005","2005","Aug","8",15.32
,"Missouri","29","Cole","29051","2005","2005","Sep","9",15.40
,"Missouri","29","Cole","29051","2005","2005","Oct","10",11.45
,"Missouri","29","Cole","29051","2005","2005","Nov","11",8.58
,"Missouri","29","Cole","29051","2005","2005","Dec","12",13.07
,"Missouri","29","Cole","29051","2006","2006","Jan","1",10.97
,"Missouri","29","Cole","29051","2006","2006","Feb","2",10.86
,"Missouri","29","Cole","29051","2006","2006","Mar","3",12.84
,"Missouri","29","Cole","29051","2006","2006","Apr","4",10.78
,"Missouri","29","Cole","29051","2006","2006","May","5",9.45
,"Missouri","29","Cole","29051","2006","2006","Jun","6",11.34
,"Missouri","29","Cole","29051","2006","2006","Jul","7",13.19
,"Missouri","29","Cole","29051","2006","2006","Aug","8",13.40
,"Missouri","29","Cole","29051","2006","2006","Sep","9",10.36
,"Missouri","29","Cole","29051","2006","2006","Oct","10",8.59
,"Missouri","29","Cole","29051","2006","2006","Nov","11",12.85
,"Missouri","29","Cole","29051","2006","2006","Dec","12",11.72
,"Missouri","29","Cole","29051","2007","2007","Jan","1",10.10
,"Missouri","29","Cole","29051","2007","2007","Feb","2",11.96
,"Missouri","29","Cole","29051","2007","2007","Mar","3",13.54
,"Missouri","29","Cole","29051","2007","2007","Apr","4",8.63
,"Missouri","29","Cole","29051","2007","2007","May","5",13.15
,"Missouri","29","Cole","29051","2007","2007","Jun","6",13.48
,"Missouri","29","Cole","29051","2007","2007","Jul","7",12.61
,"Missouri","29","Cole","29051","2007","2007","Aug","8",13.27
,"Missouri","29","Cole","29051","2007","2007","Sep","9",11.96
,"Missouri","29","Cole","29051","2007","2007","Oct","10",8.73
,"Missouri","29","Cole","29051","2007","2007","Nov","11",10.99
,"Missouri","29","Cole","29051","2007","2007","Dec","12",16.49
,"Missouri","29","Cole","29051","2008","2008","Jan","1",10.42
,"Missouri","29","Cole","29051","2008","2008","Feb","2",13.50
,"Missouri","29","Cole","29051","2008","2008","Mar","3",12.23
,"Missouri","29","Cole","29051","2008","2008","Apr","4",9.36
,"Missouri","29","Cole","29051","2008","2008","May","5",9.21
,"Missouri","29","Cole","29051","2008","2008","Jun","6",7.98
,"Missouri","29","Cole","29051","2008","2008","Jul","7",12.44
,"Missouri","29","Cole","29051","2008","2008","Aug","8",14.37
,"Missouri","29","Cole","29051","2008","2008","Sep","9",13.27
,"Missouri","29","Cole","29051","2008","2008","Oct","10",9.60
,"Missouri","29","Cole","29051","2008","2008","Nov","11",10.37
,"Missouri","29","Cole","29051","2008","2008","Dec","12",7.55
,"Missouri","29","Cole","29051","2009","2009","Jan","1",13.45
,"Missouri","29","Cole","29051","2009","2009","Feb","2",9.83
,"Missouri","29","Cole","29051","2009","2009","Mar","3",9.40
,"Missouri","29","Cole","29051","2009","2009","Apr","4",9.96
,"Missouri","29","Cole","29051","2009","2009","May","5",8.99
,"Missouri","29","Cole","29051","2009","2009","Jun","6",11.12
,"Missouri","29","Cole","29051","2009","2009","Jul","7",9.75
,"Missouri","29","Cole","29051","2009","2009","Aug","8",9.61
,"Missouri","29","Cole","29051","2009","2009","Sep","9",11.43
,"Missouri","29","Cole","29051","2009","2009","Oct","10",7.37
,"Missouri","29","Cole","29051","2009","2009","Nov","11",12.15
,"Missouri","29","Cole","29051","2009","2009","Dec","12",12.08
,"Missouri","29","Cole","29051","2010","2010","Jan","1",11.40
,"Missouri","29","Cole","29051","2010","2010","Feb","2",11.21
,"Missouri","29","Cole","29051","2010","2010","Mar","3",9.16
,"Missouri","29","Cole","29051","2010","2010","Apr","4",9.84
,"Missouri","29","Cole","29051","2010","2010","May","5",9.58
,"Missouri","29","Cole","29051","2010","2010","Jun","6",11.66
,"Missouri","29","Cole","29051","2010","2010","Jul","7",10.93
,"Missouri","29","Cole","29051","2010","2010","Aug","8",10.20
,"Missouri","29","Cole","29051","2010","2010","Sep","9",8.03
,"Missouri","29","Cole","29051","2010","2010","Oct","10",9.58
,"Missouri","29","Cole","29051","2010","2010","Nov","11",10.28
,"Missouri","29","Cole","29051","2010","2010","Dec","12",12.34
,"Missouri","29","Cole","29051","2011","2011","Jan","1",14.04
,"Missouri","29","Cole","29051","2011","2011","Feb","2",10.23
,"Missouri","29","Cole","29051","2011","2011","Mar","3",11.22
,"Missouri","29","Cole","29051","2011","2011","Apr","4",9.56
,"Missouri","29","Cole","29051","2011","2011","May","5",8.91
,"Missouri","29","Cole","29051","2011","2011","Jun","6",12.55
,"Missouri","29","Cole","29051","2011","2011","Jul","7",9.63
,"Missouri","29","Cole","29051","2011","2011","Aug","8",8.31
,"Missouri","29","Cole","29051","2011","2011","Sep","9",7.46
,"Missouri","29","Cole","29051","2011","2011","Oct","10",8.78
,"Missouri","29","Cole","29051","2011","2011","Nov","11",8.19
,"Missouri","29","Cole","29051","2011","2011","Dec","12",12.02
,"Missouri","29","Cooper","29053","2003","2003","Jan","1",11.08
,"Missouri","29","Cooper","29053","2003","2003","Feb","2",14.12
,"Missouri","29","Cooper","29053","2003","2003","Mar","3",14.80
,"Missouri","29","Cooper","29053","2003","2003","Apr","4",12.10
,"Missouri","29","Cooper","29053","2003","2003","May","5",11.75
,"Missouri","29","Cooper","29053","2003","2003","Jun","6",13.65
,"Missouri","29","Cooper","29053","2003","2003","Jul","7",11.24
,"Missouri","29","Cooper","29053","2003","2003","Aug","8",14.52
,"Missouri","29","Cooper","29053","2003","2003","Sep","9",10.99
,"Missouri","29","Cooper","29053","2003","2003","Oct","10",9.18
,"Missouri","29","Cooper","29053","2003","2003","Nov","11",11.10
,"Missouri","29","Cooper","29053","2003","2003","Dec","12",11.37
,"Missouri","29","Cooper","29053","2004","2004","Jan","1",13.15
,"Missouri","29","Cooper","29053","2004","2004","Feb","2",16.92
,"Missouri","29","Cooper","29053","2004","2004","Mar","3",9.28
,"Missouri","29","Cooper","29053","2004","2004","Apr","4",10.69
,"Missouri","29","Cooper","29053","2004","2004","May","5",10.08
,"Missouri","29","Cooper","29053","2004","2004","Jun","6",9.57
,"Missouri","29","Cooper","29053","2004","2004","Jul","7",11.43
,"Missouri","29","Cooper","29053","2004","2004","Aug","8",9.52
,"Missouri","29","Cooper","29053","2004","2004","Sep","9",12.67
,"Missouri","29","Cooper","29053","2004","2004","Oct","10",9.75
,"Missouri","29","Cooper","29053","2004","2004","Nov","11",9.39
,"Missouri","29","Cooper","29053","2004","2004","Dec","12",10.81
,"Missouri","29","Cooper","29053","2005","2005","Jan","1",15.77
,"Missouri","29","Cooper","29053","2005","2005","Feb","2",16.80
,"Missouri","29","Cooper","29053","2005","2005","Mar","3",13.34
,"Missouri","29","Cooper","29053","2005","2005","Apr","4",10.95
,"Missouri","29","Cooper","29053","2005","2005","May","5",10.54
,"Missouri","29","Cooper","29053","2005","2005","Jun","6",15.67
,"Missouri","29","Cooper","29053","2005","2005","Jul","7",14.42
,"Missouri","29","Cooper","29053","2005","2005","Aug","8",14.67
,"Missouri","29","Cooper","29053","2005","2005","Sep","9",15.10
,"Missouri","29","Cooper","29053","2005","2005","Oct","10",11.08
,"Missouri","29","Cooper","29053","2005","2005","Nov","11",8.40
,"Missouri","29","Cooper","29053","2005","2005","Dec","12",12.97
,"Missouri","29","Cooper","29053","2006","2006","Jan","1",11.45
,"Missouri","29","Cooper","29053","2006","2006","Feb","2",10.72
,"Missouri","29","Cooper","29053","2006","2006","Mar","3",13.05
,"Missouri","29","Cooper","29053","2006","2006","Apr","4",10.67
,"Missouri","29","Cooper","29053","2006","2006","May","5",9.15
,"Missouri","29","Cooper","29053","2006","2006","Jun","6",10.84
,"Missouri","29","Cooper","29053","2006","2006","Jul","7",13.14
,"Missouri","29","Cooper","29053","2006","2006","Aug","8",13.23
,"Missouri","29","Cooper","29053","2006","2006","Sep","9",10.06
,"Missouri","29","Cooper","29053","2006","2006","Oct","10",8.51
,"Missouri","29","Cooper","29053","2006","2006","Nov","11",13.15
,"Missouri","29","Cooper","29053","2006","2006","Dec","12",11.53
,"Missouri","29","Cooper","29053","2007","2007","Jan","1",10.24
,"Missouri","29","Cooper","29053","2007","2007","Feb","2",11.96
,"Missouri","29","Cooper","29053","2007","2007","Mar","3",13.05
,"Missouri","29","Cooper","29053","2007","2007","Apr","4",8.33
,"Missouri","29","Cooper","29053","2007","2007","May","5",12.47
,"Missouri","29","Cooper","29053","2007","2007","Jun","6",13.11
,"Missouri","29","Cooper","29053","2007","2007","Jul","7",12.48
,"Missouri","29","Cooper","29053","2007","2007","Aug","8",12.64
,"Missouri","29","Cooper","29053","2007","2007","Sep","9",11.61
,"Missouri","29","Cooper","29053","2007","2007","Oct","10",8.29
,"Missouri","29","Cooper","29053","2007","2007","Nov","11",10.88
,"Missouri","29","Cooper","29053","2007","2007","Dec","12",17.17
,"Missouri","29","Cooper","29053","2008","2008","Jan","1",10.58
,"Missouri","29","Cooper","29053","2008","2008","Feb","2",14.03
,"Missouri","29","Cooper","29053","2008","2008","Mar","3",12.05
,"Missouri","29","Cooper","29053","2008","2008","Apr","4",9.09
,"Missouri","29","Cooper","29053","2008","2008","May","5",9.00
,"Missouri","29","Cooper","29053","2008","2008","Jun","6",7.72
,"Missouri","29","Cooper","29053","2008","2008","Jul","7",11.54
,"Missouri","29","Cooper","29053","2008","2008","Aug","8",13.91
,"Missouri","29","Cooper","29053","2008","2008","Sep","9",12.55
,"Missouri","29","Cooper","29053","2008","2008","Oct","10",9.08
,"Missouri","29","Cooper","29053","2008","2008","Nov","11",9.91
,"Missouri","29","Cooper","29053","2008","2008","Dec","12",7.79
,"Missouri","29","Cooper","29053","2009","2009","Jan","1",13.58
,"Missouri","29","Cooper","29053","2009","2009","Feb","2",9.51
,"Missouri","29","Cooper","29053","2009","2009","Mar","3",9.23
,"Missouri","29","Cooper","29053","2009","2009","Apr","4",9.92
,"Missouri","29","Cooper","29053","2009","2009","May","5",9.02
,"Missouri","29","Cooper","29053","2009","2009","Jun","6",10.94
,"Missouri","29","Cooper","29053","2009","2009","Jul","7",9.23
,"Missouri","29","Cooper","29053","2009","2009","Aug","8",9.23
,"Missouri","29","Cooper","29053","2009","2009","Sep","9",11.12
,"Missouri","29","Cooper","29053","2009","2009","Oct","10",7.49
,"Missouri","29","Cooper","29053","2009","2009","Nov","11",12.30
,"Missouri","29","Cooper","29053","2009","2009","Dec","12",12.49
,"Missouri","29","Cooper","29053","2010","2010","Jan","1",11.52
,"Missouri","29","Cooper","29053","2010","2010","Feb","2",11.29
,"Missouri","29","Cooper","29053","2010","2010","Mar","3",9.08
,"Missouri","29","Cooper","29053","2010","2010","Apr","4",9.72
,"Missouri","29","Cooper","29053","2010","2010","May","5",9.27
,"Missouri","29","Cooper","29053","2010","2010","Jun","6",11.58
,"Missouri","29","Cooper","29053","2010","2010","Jul","7",10.77
,"Missouri","29","Cooper","29053","2010","2010","Aug","8",10.03
,"Missouri","29","Cooper","29053","2010","2010","Sep","9",7.97
,"Missouri","29","Cooper","29053","2010","2010","Oct","10",9.15
,"Missouri","29","Cooper","29053","2010","2010","Nov","11",10.14
,"Missouri","29","Cooper","29053","2010","2010","Dec","12",12.33
,"Missouri","29","Cooper","29053","2011","2011","Jan","1",13.85
,"Missouri","29","Cooper","29053","2011","2011","Feb","2",10.20
,"Missouri","29","Cooper","29053","2011","2011","Mar","3",10.86
,"Missouri","29","Cooper","29053","2011","2011","Apr","4",9.21
,"Missouri","29","Cooper","29053","2011","2011","May","5",8.55
,"Missouri","29","Cooper","29053","2011","2011","Jun","6",12.34
,"Missouri","29","Cooper","29053","2011","2011","Jul","7",9.26
,"Missouri","29","Cooper","29053","2011","2011","Aug","8",7.66
,"Missouri","29","Cooper","29053","2011","2011","Sep","9",7.15
,"Missouri","29","Cooper","29053","2011","2011","Oct","10",8.38
,"Missouri","29","Cooper","29053","2011","2011","Nov","11",8.31
,"Missouri","29","Cooper","29053","2011","2011","Dec","12",11.92
,"Missouri","29","Crawford","29055","2003","2003","Jan","1",11.98
,"Missouri","29","Crawford","29055","2003","2003","Feb","2",14.13
,"Missouri","29","Crawford","29055","2003","2003","Mar","3",13.46
,"Missouri","29","Crawford","29055","2003","2003","Apr","4",12.12
,"Missouri","29","Crawford","29055","2003","2003","May","5",13.27
,"Missouri","29","Crawford","29055","2003","2003","Jun","6",14.41
,"Missouri","29","Crawford","29055","2003","2003","Jul","7",12.64
,"Missouri","29","Crawford","29055","2003","2003","Aug","8",16.38
,"Missouri","29","Crawford","29055","2003","2003","Sep","9",11.88
,"Missouri","29","Crawford","29055","2003","2003","Oct","10",10.31
,"Missouri","29","Crawford","29055","2003","2003","Nov","11",10.52
,"Missouri","29","Crawford","29055","2003","2003","Dec","12",10.77
,"Missouri","29","Crawford","29055","2004","2004","Jan","1",12.52
,"Missouri","29","Crawford","29055","2004","2004","Feb","2",16.34
,"Missouri","29","Crawford","29055","2004","2004","Mar","3",9.66
,"Missouri","29","Crawford","29055","2004","2004","Apr","4",11.11
,"Missouri","29","Crawford","29055","2004","2004","May","5",10.64
,"Missouri","29","Crawford","29055","2004","2004","Jun","6",11.38
,"Missouri","29","Crawford","29055","2004","2004","Jul","7",13.06
,"Missouri","29","Crawford","29055","2004","2004","Aug","8",11.25
,"Missouri","29","Crawford","29055","2004","2004","Sep","9",13.55
,"Missouri","29","Crawford","29055","2004","2004","Oct","10",11.06
,"Missouri","29","Crawford","29055","2004","2004","Nov","11",8.63
,"Missouri","29","Crawford","29055","2004","2004","Dec","12",10.87
,"Missouri","29","Crawford","29055","2005","2005","Jan","1",15.33
,"Missouri","29","Crawford","29055","2005","2005","Feb","2",16.95
,"Missouri","29","Crawford","29055","2005","2005","Mar","3",12.64
,"Missouri","29","Crawford","29055","2005","2005","Apr","4",10.90
,"Missouri","29","Crawford","29055","2005","2005","May","5",11.31
,"Missouri","29","Crawford","29055","2005","2005","Jun","6",16.93
,"Missouri","29","Crawford","29055","2005","2005","Jul","7",14.13
,"Missouri","29","Crawford","29055","2005","2005","Aug","8",16.36
,"Missouri","29","Crawford","29055","2005","2005","Sep","9",16.33
,"Missouri","29","Crawford","29055","2005","2005","Oct","10",12.31
,"Missouri","29","Crawford","29055","2005","2005","Nov","11",8.94
,"Missouri","29","Crawford","29055","2005","2005","Dec","12",13.42
,"Missouri","29","Crawford","29055","2006","2006","Jan","1",10.36
,"Missouri","29","Crawford","29055","2006","2006","Feb","2",11.00
,"Missouri","29","Crawford","29055","2006","2006","Mar","3",12.57
,"Missouri","29","Crawford","29055","2006","2006","Apr","4",11.10
,"Missouri","29","Crawford","29055","2006","2006","May","5",10.12
,"Missouri","29","Crawford","29055","2006","2006","Jun","6",12.58
,"Missouri","29","Crawford","29055","2006","2006","Jul","7",13.82
,"Missouri","29","Crawford","29055","2006","2006","Aug","8",14.27
,"Missouri","29","Crawford","29055","2006","2006","Sep","9",11.09
,"Missouri","29","Crawford","29055","2006","2006","Oct","10",8.82
,"Missouri","29","Crawford","29055","2006","2006","Nov","11",12.36
,"Missouri","29","Crawford","29055","2006","2006","Dec","12",11.76
,"Missouri","29","Crawford","29055","2007","2007","Jan","1",10.11
,"Missouri","29","Crawford","29055","2007","2007","Feb","2",12.11
,"Missouri","29","Crawford","29055","2007","2007","Mar","3",14.07
,"Missouri","29","Crawford","29055","2007","2007","Apr","4",9.42
,"Missouri","29","Crawford","29055","2007","2007","May","5",14.75
,"Missouri","29","Crawford","29055","2007","2007","Jun","6",14.11
,"Missouri","29","Crawford","29055","2007","2007","Jul","7",13.55
,"Missouri","29","Crawford","29055","2007","2007","Aug","8",14.66
,"Missouri","29","Crawford","29055","2007","2007","Sep","9",12.87
,"Missouri","29","Crawford","29055","2007","2007","Oct","10",9.55
,"Missouri","29","Crawford","29055","2007","2007","Nov","11",11.22
,"Missouri","29","Crawford","29055","2007","2007","Dec","12",15.24
,"Missouri","29","Crawford","29055","2008","2008","Jan","1",10.56
,"Missouri","29","Crawford","29055","2008","2008","Feb","2",12.98
,"Missouri","29","Crawford","29055","2008","2008","Mar","3",12.56
,"Missouri","29","Crawford","29055","2008","2008","Apr","4",9.61
,"Missouri","29","Crawford","29055","2008","2008","May","5",9.42
,"Missouri","29","Crawford","29055","2008","2008","Jun","6",8.74
,"Missouri","29","Crawford","29055","2008","2008","Jul","7",13.68
,"Missouri","29","Crawford","29055","2008","2008","Aug","8",14.61
,"Missouri","29","Crawford","29055","2008","2008","Sep","9",13.62
,"Missouri","29","Crawford","29055","2008","2008","Oct","10",10.05
,"Missouri","29","Crawford","29055","2008","2008","Nov","11",11.18
,"Missouri","29","Crawford","29055","2008","2008","Dec","12",7.46
,"Missouri","29","Crawford","29055","2009","2009","Jan","1",13.45
,"Missouri","29","Crawford","29055","2009","2009","Feb","2",10.54
,"Missouri","29","Crawford","29055","2009","2009","Mar","3",9.83
,"Missouri","29","Crawford","29055","2009","2009","Apr","4",10.08
,"Missouri","29","Crawford","29055","2009","2009","May","5",8.99
,"Missouri","29","Crawford","29055","2009","2009","Jun","6",11.58
,"Missouri","29","Crawford","29055","2009","2009","Jul","7",10.80
,"Missouri","29","Crawford","29055","2009","2009","Aug","8",10.54
,"Missouri","29","Crawford","29055","2009","2009","Sep","9",12.13
,"Missouri","29","Crawford","29055","2009","2009","Oct","10",7.19
,"Missouri","29","Crawford","29055","2009","2009","Nov","11",12.12
,"Missouri","29","Crawford","29055","2009","2009","Dec","12",11.78
,"Missouri","29","Crawford","29055","2010","2010","Jan","1",11.31
,"Missouri","29","Crawford","29055","2010","2010","Feb","2",11.35
,"Missouri","29","Crawford","29055","2010","2010","Mar","3",9.39
,"Missouri","29","Crawford","29055","2010","2010","Apr","4",10.17
,"Missouri","29","Crawford","29055","2010","2010","May","5",10.20
,"Missouri","29","Crawford","29055","2010","2010","Jun","6",11.89
,"Missouri","29","Crawford","29055","2010","2010","Jul","7",11.46
,"Missouri","29","Crawford","29055","2010","2010","Aug","8",10.80
,"Missouri","29","Crawford","29055","2010","2010","Sep","9",8.33
,"Missouri","29","Crawford","29055","2010","2010","Oct","10",10.36
,"Missouri","29","Crawford","29055","2010","2010","Nov","11",10.64
,"Missouri","29","Crawford","29055","2010","2010","Dec","12",12.54
,"Missouri","29","Crawford","29055","2011","2011","Jan","1",14.46
,"Missouri","29","Crawford","29055","2011","2011","Feb","2",10.26
,"Missouri","29","Crawford","29055","2011","2011","Mar","3",11.73
,"Missouri","29","Crawford","29055","2011","2011","Apr","4",9.87
,"Missouri","29","Crawford","29055","2011","2011","May","5",9.65
,"Missouri","29","Crawford","29055","2011","2011","Jun","6",13.20
,"Missouri","29","Crawford","29055","2011","2011","Jul","7",10.51
,"Missouri","29","Crawford","29055","2011","2011","Aug","8",9.73
,"Missouri","29","Crawford","29055","2011","2011","Sep","9",8.40
,"Missouri","29","Crawford","29055","2011","2011","Oct","10",9.58
,"Missouri","29","Crawford","29055","2011","2011","Nov","11",8.24
,"Missouri","29","Crawford","29055","2011","2011","Dec","12",12.31
,"Missouri","29","Dade","29057","2003","2003","Jan","1",10.98
,"Missouri","29","Dade","29057","2003","2003","Feb","2",13.42
,"Missouri","29","Dade","29057","2003","2003","Mar","3",12.04
,"Missouri","29","Dade","29057","2003","2003","Apr","4",10.58
,"Missouri","29","Dade","29057","2003","2003","May","5",11.38
,"Missouri","29","Dade","29057","2003","2003","Jun","6",11.84
,"Missouri","29","Dade","29057","2003","2003","Jul","7",8.93
,"Missouri","29","Dade","29057","2003","2003","Aug","8",12.01
,"Missouri","29","Dade","29057","2003","2003","Sep","9",8.26
,"Missouri","29","Dade","29057","2003","2003","Oct","10",8.96
,"Missouri","29","Dade","29057","2003","2003","Nov","11",9.07
,"Missouri","29","Dade","29057","2003","2003","Dec","12",9.26
,"Missouri","29","Dade","29057","2004","2004","Jan","1",12.84
,"Missouri","29","Dade","29057","2004","2004","Feb","2",15.26
,"Missouri","29","Dade","29057","2004","2004","Mar","3",8.91
,"Missouri","29","Dade","29057","2004","2004","Apr","4",9.40
,"Missouri","29","Dade","29057","2004","2004","May","5",8.63
,"Missouri","29","Dade","29057","2004","2004","Jun","6",9.41
,"Missouri","29","Dade","29057","2004","2004","Jul","7",9.62
,"Missouri","29","Dade","29057","2004","2004","Aug","8",8.94
,"Missouri","29","Dade","29057","2004","2004","Sep","9",9.76
,"Missouri","29","Dade","29057","2004","2004","Oct","10",8.93
,"Missouri","29","Dade","29057","2004","2004","Nov","11",6.75
,"Missouri","29","Dade","29057","2004","2004","Dec","12",8.65
,"Missouri","29","Dade","29057","2005","2005","Jan","1",13.31
,"Missouri","29","Dade","29057","2005","2005","Feb","2",13.68
,"Missouri","29","Dade","29057","2005","2005","Mar","3",10.94
,"Missouri","29","Dade","29057","2005","2005","Apr","4",9.33
,"Missouri","29","Dade","29057","2005","2005","May","5",9.32
,"Missouri","29","Dade","29057","2005","2005","Jun","6",14.00
,"Missouri","29","Dade","29057","2005","2005","Jul","7",9.83
,"Missouri","29","Dade","29057","2005","2005","Aug","8",10.82
,"Missouri","29","Dade","29057","2005","2005","Sep","9",12.06
,"Missouri","29","Dade","29057","2005","2005","Oct","10",10.00
,"Missouri","29","Dade","29057","2005","2005","Nov","11",7.43
,"Missouri","29","Dade","29057","2005","2005","Dec","12",10.65
,"Missouri","29","Dade","29057","2006","2006","Jan","1",8.69
,"Missouri","29","Dade","29057","2006","2006","Feb","2",9.07
,"Missouri","29","Dade","29057","2006","2006","Mar","3",10.82
,"Missouri","29","Dade","29057","2006","2006","Apr","4",9.25
,"Missouri","29","Dade","29057","2006","2006","May","5",8.94
,"Missouri","29","Dade","29057","2006","2006","Jun","6",10.43
,"Missouri","29","Dade","29057","2006","2006","Jul","7",9.35
,"Missouri","29","Dade","29057","2006","2006","Aug","8",9.62
,"Missouri","29","Dade","29057","2006","2006","Sep","9",8.00
,"Missouri","29","Dade","29057","2006","2006","Oct","10",6.87
,"Missouri","29","Dade","29057","2006","2006","Nov","11",10.09
,"Missouri","29","Dade","29057","2006","2006","Dec","12",10.44
,"Missouri","29","Dade","29057","2007","2007","Jan","1",10.13
,"Missouri","29","Dade","29057","2007","2007","Feb","2",11.12
,"Missouri","29","Dade","29057","2007","2007","Mar","3",12.51
,"Missouri","29","Dade","29057","2007","2007","Apr","4",8.94
,"Missouri","29","Dade","29057","2007","2007","May","5",11.35
,"Missouri","29","Dade","29057","2007","2007","Jun","6",10.83
,"Missouri","29","Dade","29057","2007","2007","Jul","7",10.29
,"Missouri","29","Dade","29057","2007","2007","Aug","8",11.03
,"Missouri","29","Dade","29057","2007","2007","Sep","9",9.94
,"Missouri","29","Dade","29057","2007","2007","Oct","10",7.34
,"Missouri","29","Dade","29057","2007","2007","Nov","11",9.28
,"Missouri","29","Dade","29057","2007","2007","Dec","12",14.51
,"Missouri","29","Dade","29057","2008","2008","Jan","1",8.96
,"Missouri","29","Dade","29057","2008","2008","Feb","2",10.93
,"Missouri","29","Dade","29057","2008","2008","Mar","3",10.41
,"Missouri","29","Dade","29057","2008","2008","Apr","4",7.54
,"Missouri","29","Dade","29057","2008","2008","May","5",8.07
,"Missouri","29","Dade","29057","2008","2008","Jun","6",7.40
,"Missouri","29","Dade","29057","2008","2008","Jul","7",10.52
,"Missouri","29","Dade","29057","2008","2008","Aug","8",12.40
,"Missouri","29","Dade","29057","2008","2008","Sep","9",11.05
,"Missouri","29","Dade","29057","2008","2008","Oct","10",8.33
,"Missouri","29","Dade","29057","2008","2008","Nov","11",8.97
,"Missouri","29","Dade","29057","2008","2008","Dec","12",6.75
,"Missouri","29","Dade","29057","2009","2009","Jan","1",12.62
,"Missouri","29","Dade","29057","2009","2009","Feb","2",9.38
,"Missouri","29","Dade","29057","2009","2009","Mar","3",8.62
,"Missouri","29","Dade","29057","2009","2009","Apr","4",9.13
,"Missouri","29","Dade","29057","2009","2009","May","5",7.56
,"Missouri","29","Dade","29057","2009","2009","Jun","6",10.63
,"Missouri","29","Dade","29057","2009","2009","Jul","7",7.76
,"Missouri","29","Dade","29057","2009","2009","Aug","8",8.02
,"Missouri","29","Dade","29057","2009","2009","Sep","9",10.22
,"Missouri","29","Dade","29057","2009","2009","Oct","10",6.50
,"Missouri","29","Dade","29057","2009","2009","Nov","11",11.75
,"Missouri","29","Dade","29057","2009","2009","Dec","12",11.19
,"Missouri","29","Dade","29057","2010","2010","Jan","1",11.01
,"Missouri","29","Dade","29057","2010","2010","Feb","2",10.19
,"Missouri","29","Dade","29057","2010","2010","Mar","3",8.23
,"Missouri","29","Dade","29057","2010","2010","Apr","4",9.45
,"Missouri","29","Dade","29057","2010","2010","May","5",8.91
,"Missouri","29","Dade","29057","2010","2010","Jun","6",10.55
,"Missouri","29","Dade","29057","2010","2010","Jul","7",8.50
,"Missouri","29","Dade","29057","2010","2010","Aug","8",7.62
,"Missouri","29","Dade","29057","2010","2010","Sep","9",6.80
,"Missouri","29","Dade","29057","2010","2010","Oct","10",8.66
,"Missouri","29","Dade","29057","2010","2010","Nov","11",9.59
,"Missouri","29","Dade","29057","2010","2010","Dec","12",11.50
,"Missouri","29","Dade","29057","2011","2011","Jan","1",13.97
,"Missouri","29","Dade","29057","2011","2011","Feb","2",9.89
,"Missouri","29","Dade","29057","2011","2011","Mar","3",10.98
,"Missouri","29","Dade","29057","2011","2011","Apr","4",8.41
,"Missouri","29","Dade","29057","2011","2011","May","5",8.48
,"Missouri","29","Dade","29057","2011","2011","Jun","6",11.48
,"Missouri","29","Dade","29057","2011","2011","Jul","7",6.60
,"Missouri","29","Dade","29057","2011","2011","Aug","8",6.87
,"Missouri","29","Dade","29057","2011","2011","Sep","9",6.14
,"Missouri","29","Dade","29057","2011","2011","Oct","10",7.65
,"Missouri","29","Dade","29057","2011","2011","Nov","11",6.75
,"Missouri","29","Dade","29057","2011","2011","Dec","12",10.91
,"Missouri","29","Dallas","29059","2003","2003","Jan","1",11.27
,"Missouri","29","Dallas","29059","2003","2003","Feb","2",13.59
,"Missouri","29","Dallas","29059","2003","2003","Mar","3",12.38
,"Missouri","29","Dallas","29059","2003","2003","Apr","4",11.01
,"Missouri","29","Dallas","29059","2003","2003","May","5",12.14
,"Missouri","29","Dallas","29059","2003","2003","Jun","6",12.59
,"Missouri","29","Dallas","29059","2003","2003","Jul","7",9.91
,"Missouri","29","Dallas","29059","2003","2003","Aug","8",13.34
,"Missouri","29","Dallas","29059","2003","2003","Sep","9",9.30
,"Missouri","29","Dallas","29059","2003","2003","Oct","10",9.37
