# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1980
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
20	155	USGS 375149098140701		25S 08W 19ADB 01	375150.12	0981413.06	NAD83	37.86392222	-98.23696111	F	U	1607.00	25.00	-99	-999	-999	-999	    1980	    	    7.73
20	075	USGS 375149101341601		25S 39W 23BDD 01	375153.19	1013412.90	NAD83	37.86477500	-101.57025000	F	G	3286.00	133.00	-99	-999	-999	-999	    1980	    	   91.65
20	155	USGS 375153098274401		25S 10W 19ABD 01	375152.56	0982730.83	NAD83	37.86460000	-98.45856389	F	U	1790.00	110.00	-99	-999	-999	-999	    1980	    	   28.00
20	069	USGS 375159100384101		25S 30W 20BCB 01	375218.81	1003847.88	NAD83	37.87189167	-100.64663333	F	G	2734.00	44.70	-99	-999	-999	-999	    1980	    	   14.28
20	173	USGS 375204097252701		25S 01W 22BBB 01	375204.06	0972533.25	NAD83	37.86779444	-97.42590278	F	U	1358.57	40.00	-99	-999	-999	-999	    1980	    	   11.25
20	173	USGS 375204097320001		25S 02W 22BBB 01	375207.48	0973214.12	NAD83	37.86874444	-97.53725556	F	G	1388.44	32.00	-99	-999	-999	-999	    1980	    	    4.25
20	057	USGS 375206099451001		25S 22W 20AAA 01	375208.18	0994513.44	NAD83	37.86893889	-99.75373333	F	G	2437.90	71.50	-99	-999	-999	-999	    1980	    	   61.40
20	173	USGS 375210097232601		25S 01W 14DDD 01	375207.02	0972326.00	NAD83	37.86861667	-97.39055556	F	U	1360.00	30.00	-99	-999	-999	-999	    1980	    	   12.77
20	173	USGS 375210097273701		25S 01W 17CCC 01	375210.71	0972745.75	NAD83	37.86964167	-97.46270833	F	U	1372.00	127.00	-99	-999	-999	-999	    1980	    	   11.91
20	173	USGS 375210097273702		25S 01W 17CCC 02	375210.71	0972745.75	NAD83	37.86964167	-97.46270833	F	U	1370.22	41.00	-99	-999	-999	-999	    1980	    	   11.18
20	173	USGS 375210097273703		25S 01W 17CCC 03	375210.71	0972745.75	NAD83	37.86964167	-97.46270833	F	U	1370.00	43.00	-99	-999	-999	-999	    1980	    	   11.20
20	173	USGS 375210097305501		25S 02W 14CCC 01	375211.59	0973104.61	NAD83	37.86988611	-97.51794722	F	U	1384.06	23.50	-99	-999	-999	-999	    1980	    	    4.52
20	185	USGS 375228098451901		25S 13W 16AAC 01	375246.86	0984506.00	NAD83	37.87968333	-98.75166667	F	U	1940.00	130.00	-99	-999	-999	-999	    1980	    	   23.74
20	173	USGS 375230097273701		25S 01W 17CBB 01	375230.21	0972745.75	NAD83	37.87505833	-97.46270833	F	U	1378.00	154.00	-99	-999	-999	-999	    1980	    	   13.38
20	173	USGS 375230097273702		25S 01W 17CBB 02	375230.21	0972745.75	NAD83	37.87505833	-97.46270833	F	U	1370.76	52.00	-99	-999	-999	-999	    1980	    	   11.31
20	055	USGS 375239100552401		25S 33W 15DAC 01	375236.85	1005529.07	NAD83	37.87690278	-100.92474167	F	G	2915.00	470.00	-99	-999	-999	-999	    1980	    	  121.48
20	055	USGS 375239100574301		25S 33W 17DBD 01	375236.21	1005740.48	NAD83	37.87672500	-100.96124444	F	G	2940.00	473.00	-99	-999	-999	-999	    1980	    	  119.16
20	047	USGS 375245099123501		25S 17W 17AAC 01	375247.22	0991237.28	NAD83	37.87978333	-99.21035556	F	U	2129.00	110.00	-99	-999	-999	-999	    1980	    	   23.78
20	155	USGS 375248098203301		25S 09W 17BBC 01	375247.58	0982033.42	NAD83	37.87988333	-98.34261667	F	U	1710.00	52.00	-99	-999	-999	-999	    1980	    	   14.07
20	173	USGS 375250097295001		25S 02W 13BBC 01	375250.20	0972958.08	NAD83	37.88061111	-97.49946667	F	U	1367.00	65.00	-99	-999	-999	-999	    1980	    	   13.75
20	155	USGS 375252098235701		25S 10W 14BBB 01	375257.99	0982355.57	NAD83	37.88277500	-98.39876944	F	U	1748.00	85.00	-99	-999	-999	-999	    1980	    	   25.30
20	173	USGS 375256097264001		25S 01W 17AAA 01	375256.36	0972647.35	NAD83	37.88232222	-97.44648611	F	U	1349.00	30.70	-99	-999	-999	-999	    1980	    	   15.25
20	173	USGS 375256097274501		25S 01W 18AAA 01	375256.52	0972753.93	NAD83	37.88236667	-97.46498056	F	U	1375.00	128.00	-99	-999	-999	-999	    1980	    	   13.60
20	173	USGS 375256097274503		25S 01W 18AAA 03	375256.52	0972753.93	NAD83	37.88236667	-97.46498056	F	U	1375.00	48.00	-99	-999	-999	-999	    1980	    	   15.57
20	173	USGS 375256097281101		25S 01W 18ABB 01	375256.52	0972818.76	NAD83	37.88236667	-97.47187778	F	U	1375.00	170.00	-99	-999	-999	-999	    1980	    	   13.12
20	173	USGS 375256097281102		25S 01W 18ABB 02	375256.52	0972818.76	NAD83	37.88236667	-97.47187778	F	U	1375.29	52.50	-99	-999	-999	-999	    1980	    	   13.20
20	173	USGS 375256097281103		25S 01W 18ABB 03	375256.52	0972818.76	NAD83	37.88236667	-97.47187778	F	U	1375.00	53.00	-99	-999	-999	-999	    1980	    	   13.13
20	173	USGS 375256097330501		25S 02W 16BBB 01	375256.3	0973315.34	NAD83	37.88230556	-97.55426111	F	U	1397	13.7	-99	-999	-999	-999	    1980	    	    6.62
20	173	USGS 375256097342701		25S 02W 18AAB 01	375256.79	0973437.96	NAD83	37.88244167	-97.57721111	F	U	1404.14	16.5	-99	-999	-999	-999	    1980	    	    7.19
20	173	USGS 375303097252701		25S 01W 10CCC 01	375302.73	0972532.59	NAD83	37.88409167	-97.42571944	F	U	1345.00	68.50	-99	-999	-999	-999	    1980	    	    6.12
20	173	USGS 375303097284501		25S 01W 07CCC 01	375302.95	0972851.94	NAD83	37.88415278	-97.48109444	F	U	1380.62	30.10	-99	-999	-999	-999	    1980	    	   19.60
20	173	USGS 375303097394001		25S 03W 09CCC 01	375303.11	0973951.08	NAD83	37.88419722	-97.66418889	F	U	1429.54	18.50	-99	-999	-999	-999	    1980	    	    9.33
20	093	USGS 375307101103901		25S 35W 17AAA 01	375311.19	1011037.73	NAD83	37.88644167	-101.17714722	F	G	2995.00	-999	-99	-999	-999	-999	    1980	    	   75.26
20	173	USGS 375316097305501		25S 02W 11CBC 01	375316.52	0973103.94	NAD83	37.88792222	-97.51776111	F	U	1389.00	32.00	-99	-999	-999	-999	    1980	    	   11.77
20	173	USGS 375329097284501		25S 01W 07BCC 01	375329.09	0972851.94	NAD83	37.89141389	-97.48109444	F	U	1383.00	184.00	-99	-999	-999	-999	    1980	    	   18.41
20	173	USGS 375329097284502		25S 01W 07BCC 02	375329.09	0972851.94	NAD83	37.89141389	-97.48109444	F	U	1380.91	51.00	-99	-999	-999	-999	    1980	    	   16.38
20	185	USGS 375330098565101		25S 15W 11BCB 01	375335.43	0985655.35	NAD83	37.89317500	-98.94870833	F	U	2020.00	57.00	-99	-999	-999	-999	    1980	    	   13.70
20	055	USGS 375331100585701		25S 33W 07DBC 01	375331.83	1005858.10	NAD83	37.89217500	-100.98280556	F	U	2930.00	440.00	-99	-999	-999	-999	    1980	    	   83.75
20	069	USGS 375339100331401		25S 29W 07BCB 01	375345.86	1003318.46	NAD83	37.89607222	-100.55512778	F	G	2830.00	-999	-99	-999	-999	-999	    1980	    	  139.35
20	155	USGS 375341098081801		25S 07W 07BBD 01	375331.55	0980813.70	NAD83	37.89209722	-98.13713889	F	U	1602.00	71.00	-99	-999	-999	-999	    1980	    	   23.23
20	047	USGS 375346099174801		25S 18W 09AAA 01	375353.04	0991745.99	NAD83	37.89806667	-99.29610833	F	U	2161.00	74.00	-99	-999	-999	-999	    1980	    	   23.66
20	173	USGS 375348097281901		25S 01W 07BAA 01	375348.71	0972827.11	NAD83	37.89686389	-97.47419722	F	U	1381.00	130.00	-99	-999	-999	-999	    1980	    	   19.50
20	173	USGS 375348097292601		25S 02W 12BAA 01	375348.93	0972932.97	NAD83	37.89692500	-97.49249167	F	U	1383.00	185.00	-99	-999	-999	-999	    1980	    	   18.13
20	173	USGS 375348097292602		25S 02W 12BAA 02	375348.93	0972932.97	NAD83	37.89692500	-97.49249167	F	U	1383.35	70.00	-99	-999	-999	-999	    1980	    	   17.49
20	173	USGS 375348097294201		25S 02W 12BBA 01	375348.93	0972949.68	NAD83	37.89692500	-97.49713333	F	U	1386.50	60.60	-99	-999	-999	-999	    1980	    	   17.99
20	173	USGS 375348097295101		25S 02W 12BBB 01	375348.98	0972957.80	NAD83	37.89693889	-97.49938889	F	U	1386.00	197.00	-99	-999	-999	-999	    1980	    	   17.54
20	173	USGS 375348097302301		25S 02W 11ABB 01	375349.15	0973030.60	NAD83	37.89698611	-97.50850000	F	U	1386.80	59.80	-99	-999	-999	-999	    1980	    	   15.39
20	173	USGS 375348097303101		25S 02W 11BAA 01	375349.20	0973038.89	NAD83	37.89700000	-97.51080278	F	U	1387.00	225.00	-99	-999	-999	-999	    1980	    	   16.46
20	173	USGS 375348097305601		25S 02W 11BBB 01	375349.25	0973103.56	NAD83	37.89701389	-97.51765556	F	U	1391.00	225.00	-99	-999	-999	-999	    1980	    	   18.12
20	173	USGS 375348097305602		25S 02W 11BBB 02	375349.25	0973103.56	NAD83	37.89701389	-97.51765556	F	U	1390.96	101.00	-99	-999	-999	-999	    1980	    	   15.84
20	173	USGS 375348097341901		25S 02W 07AAA 01	375348.98	0973429.45	NAD83	37.89693889	-97.57484722	F	U	1401.97	31.00	-99	-999	-999	-999	    1980	    	    7.72
20	155	USGS 375353098153101		25S 09W 01DCD 01	375356.27	0981523.92	NAD83	37.89896389	-98.25664444	F	U	1658.00	60.00	-99	-999	-999	-999	    1980	    	   13.76
20	173	USGS 375355097264001		25S 01W 05DDD 01	375355.41	0972647.74	NAD83	37.89872500	-97.44659444	F	U	1370.72	70.00	-99	-999	-999	-999	    1980	    	   16.05
20	173	USGS 375355097273701		25S 01W 05CCC 01	375355.30	0972745.75	NAD83	37.89869444	-97.46270833	F	U	1375.02	31.00	-99	-999	-999	-999	    1980	    	   16.79
20	173	USGS 375355097281901		25S 01W 06CDD 01	375355.19	0972826.89	NAD83	37.89866389	-97.47413611	F	U	1382.57	84.90	-99	-999	-999	-999	    1980	    	   18.59
20	173	USGS 375355097284502		25S 01W 06CCC 02	375355.30	0972851.72	NAD83	37.89869444	-97.48103333	F	U	1379.94	83.70	-99	-999	-999	-999	    1980	    	   15.24
20	173	USGS 375355097320101		25S 02W 03CCC 01	375355.52	0973209.48	NAD83	37.89875556	-97.53596667	F	U	1395.10	26.00	-99	-999	-999	-999	    1980	    	   13.10
20	173	USGS 375355097333001		25S 02W 05DCD 01	375355.13	0973339.95	NAD83	37.89864722	-97.56109722	F	U	1404.00	47.00	-99	-999	-999	-999	    1980	    	   12.94
20	173	USGS 375355097333002		25S 02W 05DCD 02	375355.13	0973339.95	NAD83	37.89864722	-97.56109722	F	U	1402.22	40.00	-99	-999	-999	-999	    1980	    	   10.87
20	173	USGS 375355097340301		25S 02W 05CCD 01	375355.41	0973412.91	NAD83	37.89872500	-97.57025278	F	U	1403.00	92.00	-99	-999	-999	-999	    1980	    	    9.48
20	173	USGS 375355097340302		25S 02W 05CCD 02	375355.41	0973412.91	NAD83	37.89872500	-97.57025278	F	U	1402.43	35.50	-99	-999	-999	-999	    1980	    	    7.87
20	173	USGS 375356097352401		25S 03W 01DDD 01	375355.35	0973535.59	NAD83	37.89870833	-97.59321944	F	U	1412.00	20.00	-99	-999	-999	-999	    1980	    	    8.81
20	055	USGS 375357100563701		25S 33W 09ABD 01	375355.05	1005634.59	NAD83	37.89862500	-100.94294167	F	G	2909.00	400.00	-99	-999	-999	-999	    1980	    	  101.17
20	055	USGS 375404101021201		25S 34W 10ABB 01	375405.91	1010218.05	NAD83	37.90164167	-101.03834722	F	G	2962.00	300.00	-99	-999	-999	-999	    1980	    	   83.38
20	047	USGS 375411099080701		25S 17W 01DAB 01	375418.18	0990807.02	NAD83	37.90505000	-99.13528333	F	U	2102.00	72.00	-99	-999	-999	-999	    1980	    	   20.02
20	173	USGS 375415097285401		25S 02W 01DAA 01	375414.69	0972859.79	NAD83	37.90408056	-97.48327500	F	U	1381.00	170.00	-99	-999	-999	-999	    1980	    	   16.99
20	173	USGS 375415097295101		25S 02W 01CBB 01	375415.02	0972957.58	NAD83	37.90417222	-97.49932778	F	U	1388.04	89.20	-99	-999	-999	-999	    1980	    	   19.80
20	173	USGS 375415097333801		25S 02W 05DBB 01	375414.91	0973348.08	NAD83	37.90414167	-97.56335556	F	U	1403.00	85.00	-99	-999	-999	-999	    1980	    	   10.59
20	173	USGS 375415097333802		25S 02W 05DBB 02	375414.91	0973348.08	NAD83	37.90414167	-97.56335556	F	U	1403.95	38.00	-99	-999	-999	-999	    1980	    	   11.24
20	075	USGS 375416101394401		25S 40W 01CA  01	375433.28	1013934.02	NAD83	37.90924444	-101.65945000	F	G	3218.00	58.00	-99	-999	-999	-999	    1980	    	   52.19
20	173	USGS 375421097285401		25S 02W 01ADD 01	375421.23	0972859.79	NAD83	37.90589722	-97.48327500	F	U	1379.25	73.40	-99	-999	-999	-999	    1980	    	   14.29
20	173	USGS 375421097341101		25S 02W 05BCC 01	375421.66	0973421.32	NAD83	37.90601667	-97.57258889	F	U	1406.00	40.00	-99	-999	-999	-999	    1980	    	    6.74
20	173	USGS 375421097341102		25S 02W 05BCC 02	375421.66	0973421.32	NAD83	37.90601667	-97.57258889	F	U	1407.87	40.30	-99	-999	-999	-999	    1980	    	   10.14
20	185	USGS 375423098295601		25S 11W 02ACB 01	375424.65	0982953.81	NAD83	37.90684722	-98.49828056	F	U	1770.00	65.00	-99	-999	-999	-999	    1980	    	   10.63
20	185	USGS 375428098513101		25S 14W 04AAD 01	375432.61	0985133.83	NAD83	37.90905833	-98.85939722	F	U	1969.00	68.00	-99	-999	-999	-999	    1980	    	   13.69
20	047	USGS 375436099032701		25S 16W 02BBB 01	375445.90	0990332.33	NAD83	37.91275000	-99.05898056	F	U	2069.00	62.00	-99	-999	-999	-999	    1980	    	   17.75
20	185	USGS 375439098413701		24S 13W 36DDD 01	375443.14	0984130.74	NAD83	37.91198333	-98.69187222	F	U	1907.00	38.00	-99	-999	-999	-999	    1980	    	   19.96
20	173	USGS 375441097243001		25S 01W 03AAA 01	375440.62	0972435.51	NAD83	37.91128333	-97.40986389	F	U	1383.18	24.10	-99	-999	-999	-999	    1980	    	    6.39
20	173	USGS 375441097292601		25S 02W 01BAA 01	375440.83	0972932.53	NAD83	37.91134167	-97.49236944	F	U	1383.71	50.20	-99	-999	-999	-999	    1980	    	   18.72
20	173	USGS 375441097303101		25S 02W 02BAA 01	375441.00	0973038.89	NAD83	37.91138889	-97.51080278	F	U	1390.00	220.00	-99	-999	-999	-999	    1980	    	   22.46
20	173	USGS 375441097305601		25S 02W 02BBB 01	375441.00	0973103.72	NAD83	37.91138889	-97.51770000	F	U	1391.00	215.00	-99	-999	-999	-999	    1980	    	   24.00
20	173	USGS 375441097310401		25S 02W 03AAA 01	375441.00	0973111.85	NAD83	37.91138889	-97.51995833	F	U	1392.43	77.40	-99	-999	-999	-999	    1980	    	   22.43
20	173	USGS 375441097341101		25S 02W 05BBB 01	375441.39	0973421.32	NAD83	37.91149722	-97.57258889	F	U	1407.00	185.00	-99	-999	-999	-999	    1980	    	   24.39
20	173	USGS 375441097341103		25S 02W 05BBB 03	375441.39	0973421.32	NAD83	37.91149722	-97.57258889	F	U	1408.00	-999	-99	-999	-999	-999	    1980	    	   26.77
20	055	USGS 375442100593001		25S 33W 06BCB 01	375443.62	1005930.18	NAD83	37.91211667	-100.99171667	F	U	2930.00	410.00	-99	-999	-999	-999	    1980	    	   61.25
20	079	USGS 375447097273701		24S 01W 32CCC 01	375447.43	0972745.31	NAD83	37.91317500	-97.46258611	F	U	1375.29	31.00	-99	-999	-999	-999	    1980	    	   15.50
20	079	USGS 375447097295901		24S 02W 35DDD 01	375447.54	0973005.55	NAD83	37.91320556	-97.50154167	F	U	1390.80	95.00	-99	-999	-999	-999	    1980	    	   21.66
20	079	USGS 375447097295902		24S 02W 35DDD 02	375447.54	0973005.55	NAD83	37.91320556	-97.50154167	F	U	1390.81	50.00	-99	-999	-999	-999	    1980	    	   25.91
20	079	USGS 375447097332201		24S 02W 32DDC 01	375447.81	0973331.66	NAD83	37.91328056	-97.55879444	F	U	1403.50	20.00	-99	-999	-999	-999	    1980	    	    8.23
20	079	USGS 375447097351601		24S 02W 31CCC 01	375447.81	0973527.40	NAD83	37.91328056	-97.59094444	F	U	1410.05	36.40	-99	-999	-999	-999	    1980	    	    6.40
20	079	USGS 375448097405501		24S 03W 31DDD 01	375448.14	0974105.57	NAD83	37.91337222	-97.68488056	F	U	1435.00	7.00	-99	-999	-999	-999	    1980	    	    1.75
20	079	USGS 375448097405502		24S 03W 31DDD 02	375448.14	0974105.57	NAD83	37.91337222	-97.68488056	F	U	1432.36	104.00	-99	-999	-999	-999	    1980	    	    0.95
20	079	USGS 375448097405503		24S 03W 31DDD 03	375448.14	0974105.57	NAD83	37.91337222	-97.68488056	F	U	1432.00	161.00	-99	-999	-999	-999	    1980	    	    1.58
20	055	USGS 375449100574301		25S 33W 05ABD 01	375448.04	1005740.12	NAD83	37.91334444	-100.96114444	F	G	2920.00	420.00	-99	-999	-999	-999	    1980	    	  100.40
20	079	USGS 375451097291401		24S 02W 36DC  01	375450.56	0972920.23	NAD83	37.91404444	-97.48895278	F	U	1382.00	187.00	-99	-999	-999	-999	    1980	    	   17.89
20	069	USGS 375451100254401		24S 28W 31DD  01	375451.45	1002545.93	NAD83	37.91429167	-100.42942500	F	G	2754.00	265.00	-99	-999	-999	-999	    1980	    	  119.58
20	093	USGS 375454101075401		25S 35W 02BAA 01	375456.60	1010750.33	NAD83	37.91572222	-101.13064722	F	G	2990.00	300.00	-99	-999	-999	-999	    1980	    	   87.88
20	185	USGS 375456098593401		24S 15W 32DBC 01	375504.53	0985933.64	NAD83	37.91792500	-98.99267778	F	U	2044.00	88.00	-99	-999	-999	-999	    1980	    	   21.20
20	055	USGS 375456101050301		25S 34W 06AAA 01	375456.49	1010505.09	NAD83	37.91569167	-101.08474722	F	G	2972.00	300.00	-99	-999	-999	-999	    1980	    	   91.25
20	155	USGS 375459098105401		24S 08W 34DAC 01	375459.93	0981059.36	NAD83	37.91664722	-98.18315556	F	U	1590.00	60.00	-99	-999	-999	-999	    1980	    	    5.71
20	079	USGS 375500097255101		24S 01W 33DBD 01	375500.50	0972558.08	NAD83	37.91680556	-97.43280000	F	U	1370.86	31.50	-99	-999	-999	-999	    1980	    	   14.49
20	083	USGS 375502100090801		24S 26W 35CBC 01	375509.01	1000915.17	NAD83	37.91916944	-100.15421389	F	G	2608.80	86.50	-99	-999	-999	-999	    1980	    	   63.33
20	055	USGS 375509100590501		24S 33W 31CDA 01	375510.10	1005905.96	NAD83	37.91947222	-100.98498889	F	U	2913.70	440.00	-99	-999	-999	-999	    1980	    	   74.72
20	055	USGS 375509100592101		24S 33W 31CCA 01	375509.94	1005922.05	NAD83	37.91942778	-100.98945833	F	U	2923.00	420.00	-99	-999	-999	-999	    1980	    	   83.37
20	079	USGS 375513097295901		24S 02W 35ADD 01	375513.74	0973005.77	NAD83	37.92048333	-97.50160278	F	U	1387.00	205.00	-99	-999	-999	-999	    1980	    	   22.01
20	047	USGS 375513099231701		24S 19W 34ADD 01	375514.94	0992312.93	NAD83	37.92081667	-99.38692500	F	U	2160.00	30.20	-99	-999	-999	-999	    1980	    	    8.36
20	055	USGS 375516100555601		24S 33W 34CAC 01	375513.53	1005601.47	NAD83	37.92042500	-100.93374167	F	G	2910.00	635.00	-99	-999	-999	-999	    1980	    	  114.70
20	185	USGS 375520098373701		24S 12W 34ABC 01	375518.71	0983738.45	NAD83	37.92186389	-98.62734722	F	U	1880.00	70.00	-99	-999	-999	-999	    1980	    	   22.73
20	185	USGS 375521098543201		24S 14W 31BBD 01	375524.60	0985429.64	NAD83	37.92350000	-98.90823333	F	U	1998.00	90.00	-99	-999	-999	-999	    1980	    	   19.64
20	079	USGS 375533097295901		24S 02W 35AAA 01	375533.46	0973005.99	NAD83	37.92596111	-97.50166389	F	U	1389.19	43.50	-99	-999	-999	-999	    1980	    	   24.26
20	055	USGS 375535100572701		24S 33W 32ADA 01	375536.25	1005728.89	NAD83	37.92673611	-100.95802500	F	U	2928.00	404.00	-99	-999	-999	-999	    1980	    	  106.48
20	055	USGS 375535100593001		24S 33W 31BCB 01	375536.14	1005930.18	NAD83	37.92670556	-100.99171667	F	U	2930.00	430.00	-99	-999	-999	-999	    1980	    	   86.18
20	079	USGS 375540097274501		24S 01W 30DDD 01	375540.00	0972753.93	NAD83	37.92777778	-97.46498056	F	U	1375.53	31.00	-99	-999	-999	-999	    1980	    	   11.54
20	079	USGS 375540097285401		24S 02W 25DDD 01	375539.78	0972859.57	NAD83	37.92771667	-97.48321389	F	U	1381.27	39.00	-99	-999	-999	-999	    1980	    	   16.69
20	079	USGS 375540097302301		24S 02W 26DCC 01	375540.05	0973030.60	NAD83	37.92779167	-97.50850000	F	U	1391.00	188.00	-99	-999	-999	-999	    1980	    	   25.16
20	079	USGS 375540097305601		24S 02W 26CCC 01	375540.22	0973103.55	NAD83	37.92783889	-97.51765278	F	U	1392.00	78.00	-99	-999	-999	-999	    1980	    	   25.50
20	079	USGS 375540097323401		24S 02W 28DCC 01	375539.83	0973242.44	NAD83	37.92773056	-97.54512222	F	U	1407.70	248.00	-99	-999	-999	-999	    1980	    	   30.79
20	079	USGS 375540097323403		24S 02W 28DCC 03	375539.83	0973242.44	NAD83	37.92773056	-97.54512222	F	U	1404.10	243.00	-99	-999	-999	-999	    1980	    	   29.74
20	079	USGS 375540097344401		24S 02W 30DCC 01	375540.22	0973454.71	NAD83	37.92783889	-97.58186389	F	U	1407.00	20.00	-99	-999	-999	-999	    1980	    	    8.13
20	079	USGS 375540097362301		24S 03W 25CCC 01	375540.00	0973633.60	NAD83	37.92777778	-97.60933333	F	U	1419.50	33.50	-99	-999	-999	-999	    1980	    	    7.98
20	079	USGS 375540097394101		24S 03W 28CCC 01	375540.49	0973951.30	NAD83	37.92791389	-97.66425000	F	U	1432.70	19.00	-99	-999	-999	-999	    1980	    	    5.09
20	047	USGS 375550099175601		24S 18W 28DAC 01	375554.48	0991801.11	NAD83	37.93180000	-99.30030833	F	U	2158.00	69.00	-99	-999	-999	-999	    1980	    	   28.35
20	055	USGS 375558100430401		24S 31W 27CCB 01	375600.14	1004306.72	NAD83	37.93337222	-100.71853333	F	G	2883.00	295.00	-99	-999	-999	-999	    1980	    	  128.24
20	079	USGS 375559097320901		24S 02W 28DAA 01	375559.44	0973217.83	NAD83	37.93317778	-97.53828611	F	U	1403.70	256.00	-99	-999	-999	-999	    1980	    	   30.92
20	079	USGS 375559097320902		24S 02W 28DAA 02	375559.44	0973217.83	NAD83	37.93317778	-97.53828611	F	U	1405.00	51.60	-99	-999	-999	-999	    1980	    	   30.52
20	079	USGS 375559097320903		24S 02W 28DAA 03	375559.44	0973217.83	NAD83	37.93317778	-97.53828611	F	U	1407.30	243.00	-99	-999	-999	-999	    1980	    	   30.59
20	055	USGS 375614100562101		24S 33W 28DAA 01	375615.70	1005623.07	NAD83	37.93769444	-100.93974167	F	G	2886.00	350.00	-99	-999	-999	-999	    1980	    	   89.55
20	055	USGS 375614100572701		24S 33W 29DAA 01	375615.31	1005728.89	NAD83	37.93758611	-100.95802500	F	U	2920.00	346.00	-99	-999	-999	-999	    1980	    	  106.27
20	055	USGS 375614100593001		24S 33W 30CBB 01	375615.20	1005930.35	NAD83	37.93755556	-100.99176389	F	U	2932.00	443.00	-99	-999	-999	-999	    1980	    	   89.52
20	079	USGS 375625097273701		24S 01W 29BBB 01	375625.81	0972745.96	NAD83	37.94050278	-97.46276667	F	U	1379.82	28.00	-99	-999	-999	-999	    1980	    	   10.38
20	079	USGS 375625097310401		24S 02W 27AAA 01	375626.03	0973111.63	NAD83	37.94056389	-97.51989722	F	U	1396.00	143.00	-99	-999	-999	-999	    1980	    	   28.50
20	079	USGS 375625097310402		24S 02W 27AAA 02	375626.03	0973111.63	NAD83	37.94056389	-97.51989722	F	U	1397.83	50.00	-99	-999	-999	-999	    1980	    	   28.49
20	155	USGS 375625098051701		24S 07W 28AAA 01	375628.19	0980514.29	NAD83	37.94116389	-98.08730278	F	U	1588.00	48.00	-99	-999	-999	-999	    1980	    	   11.46
20	047	USGS 375629099075901		24S 17W 24DDD 01	375631.32	0990757.42	NAD83	37.94203333	-99.13261667	F	U	2100.00	61.00	-99	-999	-999	-999	    1980	    	   22.68
20	079	USGS 375632097243001		24S 01W 22DDD 01	375632.18	0972435.29	NAD83	37.94227222	-97.40980278	F	U	1384.58	39.00	-99	-999	-999	-999	    1980	    	    5.81
20	079	USGS 375632097284501		24S 01W 19CCC 01	375632.02	0972851.28	NAD83	37.94222778	-97.48091111	F	U	1380.67	56.00	-99	-999	-999	-999	    1980	    	   16.47
