# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1999
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
31	083	USGS 400748099322403		2N 20W23AACC3	400748	0993224	NAD27	40.13000960	-99.54038410	S	M	1989.15	20	-99	-999	-999	-999	19990422	    	   11.26
31	087	USGS 400748101124501		2N 35W24AA  1	400748	1011245	NAD27	40.12999675	-101.21293981	F	M	2778.00	12.0	-99	-999	-999	-999	19990504	    	    3.00
31	083	USGS 400750099320901		2N 20W24BCBB1	400750	0993208	NAD27	40.13056520	-99.53593945	S	M	1988.09	33	-99	-999	-999	-999	19990422	    	   11.98
31	083	USGS 400750099320902		2N 20W24BCBB2	400750	0993208	NAD27	40.13056520	-99.53593945	S	M	1988.09	27	-99	-999	-999	-999	19990422	    	   11.97
31	083	USGS 400750099320903		2N 20W24BCBB3	400750	0993208	NAD27	40.13056520	-99.53593945	S	M	1988.09	20	-99	-999	-999	-999	19990422	    	   11.99
08	125	USGS 400750102390000		SB00204720BCA	400745	1023945	NAD27	40.12915335	-102.66298535	F	M	4051.00	413	-99	-999	-999	-999	19981228	    	  153.30
31	181	USGS 400751098394601		2N 12W22BA  1	400751	0983946	NAD27	40.13084728	-98.66312372	F	M	1945	153	-99	-999	-999	-999	19990326	    	  107.20
31	083	USGS 400755099371801		2N 20W19BAA 1	400755	0993718	NAD27	40.13195325	-99.62205474	F	M	2035.	58.0	-99	-999	-999	-999	19990209	    	   24.75
31	057	USGS 400756101320701		2N 37W19AABB1	400802	1013207	NAD27	40.13388315	-101.53572261	S	M	3164.00	151.00	-99	-999	-999	-999	19990301	    	   54.29
08	121	USGS 400756102530201		SB00204920BAB1	400756	1025302	NAD27	40.13220666	-102.88437994	F	M	4274.00	318	-99	-999	-999	-999	19981223	    	  260.80
31	061	USGS 400757098442001		2N 13W24BABA1	400757	0984420	NAD27	40.13251418	-98.73923873	F	M	1960	130.	-99	-999	-999	-999	19990310	    	  105.30
31	057	USGS 400801101534601		2N 41W13DDCC1	400801	1015346	NAD27	40.13360312	-101.89656890	S	M	3411.00	123.00	-99	-999	-999	-999	19990305	    	   45.17
31	129	USGS 400802097502401		2N  5W14DDA 1	400802	0975024	NAD27	40.13389768	-97.84031911	F	M	1672.	195	-99	-999	-999	-999	19990423	    	  146.69
31	181	USGS 400808098270901		2N 10W16DCBC1	400808	0982709	NAD27	40.13556892	-98.45283528	F	M	1760	108	-99	-999	-999	-999	19990326	    	   19.80
31	083	USGS 400809099133601		2N 17W15CDA 1	400809	0991336	NAD27	40.13584502	-99.22703699	F	M	2100.	-999	-99	-999	-999	-999	19990209	    	  107.25
08	121	USGS 400809102480101		SB00204913DCA1	400809	1024801	NAD27	40.13581861	-102.80076708	S	M	4185.00	353	-99	-999	-999	-999	19990309	    	  214.48
31	057	USGS 400811101443701		2N 39W17DDBB1	400811	1014437	NAD27	40.13638150	-101.74406196	F	M	3347.00	-999	-99	-999	-999	-999	19990302	    	   86.48
31	181	USGS 400817098394601		2N 12W15CA  1	400817	0983946	NAD27	40.13806951	-98.66312375	F	M	1965	161	-99	-999	-999	-999	19990326	    	  120.90
31	083	USGS 400824099154501		2N 17W17DBBB1	400824	0991545	NAD27	40.14001149	-99.26287188	F	M	2111	175	-99	-999	-999	-999	19990303	    	  100.70
08	125	USGS 400830102415000		SB00204813BCC	400826	1024156	NAD27	40.14054179	-102.69937541	F	M	4085.00	390	-99	-999	-999	-999	19981228	    	  163.80
08	121	USGS 400830102565000		SB00205015ADD	400836	1025650	NAD27	40.14331693	-102.94771457	F	M	4325.00	297	-99	-999	-999	-999	19981223	    	  229.00
31	145	USGS 400831100311401		2N 28W18BD  1	400831	1003114	NAD27	40.14194955	-100.52098183	F	M	2630	-999	-99	-999	-999	-999	19990319	    	  157.80
31	145	USGS 400835100383501		2N 29W18CB  1	400835	1003835	NAD27	40.14305916	-100.64348526	F	M	2580	-999	-99	-999	-999	-999	19990319	    	   61.49
31	169	USGS 400838097485801		2N  4W18BBDD1	400838	0974858	NAD27	40.14389710	-97.81643010	T	M	1660	-999	-99	-999	-999	-999	19990422	    	  134.38
31	057	USGS 400839101444001		2N 39W17A   1	400839	1014440	NAD27	40.14415927	-101.74489532	F	M	3355.00	-999	-99	-999	-999	-999	19990302	    	   86.98
31	057	USGS 400840101512601		2N 40W17AACC1	400840	1015126	NAD27	40.14443665	-101.85767822	F	M	3414.00	-999	-99	-999	-999	-999	19990303	    	   64.01
08	125	USGS 400840102144000		SB00204413BBC	400843	1021436	NAD27	40.14526736	-102.24380622	F	M	3696.00	53.0	-99	-999	-999	-999	19990129	    	   56.60
31	087	USGS 400842101122301		2N 34W18BB  1	400842	1011223	NAD27	40.14499656	-101.20682880	F	M	2790	54.	-99	-999	-999	-999	19990318	    	   20.24
31	145	USGS 400850100270001		2N 28W11DCCC1	400854	1002658	NAD27	40.14833882	-100.44986872	S	M	2510	148	-99	-999	-999	-999	19990319	    	   83.20
31	057	USGS 400852101352701		2N 38W10DD  1  BENKELM	400852	1013527	NAD27	40.14777153	-101.59127982	T	M	3265	180	-99	-999	-999	-999	19990419	    	  115.88
31	083	USGS 400854099223601		2N 18W 8CDD 1	400854	0992236	NAD27	40.14834411	-99.37704355	F	M	2125.	166	-99	-999	-999	-999	19990209	    	   99.05
31	169	USGS 400855097441901		2N  4W11CDB 1	400855	0974419	NAD27	40.14861808	-97.73893006	F	M	1610.00	174	-99	-999	-999	-999	19990422	    	  111.26
31	087	USGS 400855101023601		2N 33W 9DD  1	400855	1010236	NAD27	40.14860965	-101.04377136	F	M	2734.00	50.0	-99	-999	-999	-999	19990317	    	   35.58
31	129	USGS 400859097524201		2N  5W 9DDA 1	400859	0975242	NAD27	40.14973122	-97.87865231	F	M	1691	207	-99	-999	-999	-999	19990423	    	  151.76
31	061	USGS 400900098483601		2N 13W 8DCB 1	400900	0984836	NAD27	40.15001389	-98.81035289	F	M	2030	210	-99	-999	-999	-999	19990322	    	  147.40
31	057	USGS 400903101462301		2N 39W 7CCAA1	400903	1014623	NAD27	40.15082582	-101.77350767	F	M	3378.00	-999	-99	-999	-999	-999	19990302	    	   84.09
31	057	USGS 400903101465301		2N 40W12DDBB1	400903	1014653	NAD27	40.15082580	-101.78184139	F	M	3378.00	-999	-99	-999	-999	-999	19990302	    	   80.00
31	145	USGS 400909100423501		2N 30W 9DB  1	400902	1004227	NAD27	40.15055831	-100.70793160	T	M	2619	77	-99	-999	-999	-999	19990319	    	   28.82
08	125	USGS 400910102370000		SB00204710CCA	400905	1023706	NAD27	40.15137576	-102.61881711	F	M	4009.00	392	-99	-999	-999	-999	19981228	    	  146.20
31	169	USGS 400911097413601		2N  3W 7DBAD1	400911	0974136	NAD27	40.15306175	-97.69365245	F	M	1560.00	118	-99	-999	-999	-999	19990421	    	   63.55
31	169	USGS 400912097454601		2N  4W10CBB 1	400912	0974546	NAD27	40.15334055	-97.76309665	F	M	1615	173	-99	-999	-999	-999	19990422	    	  112.83
31	057	USGS 400915101340701		2N 38W12CBBB1	400917	1013404	NAD27	40.15471611	-101.56822364	F	M	3228.00	200.00	-99	-999	-999	-999	19990304	    	   85.85
08	125	USGS 400918102202501		SB00204407CBB1	400918	1022025	NAD27	40.15498895	-102.34075336	F	M	3780.00	220	-99	-999	-999	-999	19990206	    	   65.17
31	083	USGS 400920099215501		2N 18W 9BCC 1  ALMA	400920	0992155	NAD27	40.15556641	-99.36565420	S	M	2120.00	170	-99	-999	-999	-999	19990422	    	   88.60
08	121	USGS 400920103082000		SB00205212DBC	400911	1030837	NAD27	40.15303775	-103.14410588	F	M	4538.00	100	-99	-999	-999	-999	19990205	    	   52.00
31	129	USGS 400927097504001		2N  5W11ACA 1	400927	0975040	NAD27	40.15750832	-97.84476332	F	M	1681	247	-99	-999	-999	-999	19990423	    	  150.21
31	057	USGS 400929101465301		2N 40W12ADBB1	400929	1014653	NAD27	40.15804803	-101.78184139	F	M	3378.00	-999	-99	-999	-999	-999	19990302	    	   62.07
08	125	USGS 400930102050000		SB00204208AAC	400936	1020443	NAD27	40.15999113	-102.07907709	F	M	3588.00	249	-99	-999	-999	-999	19990206	    	   54.70
08	125	USGS 400930102072000		SB00204312ACB	400934	1020723	NAD27	40.15943515	-102.12352341	F	M	3617.00	242	-99	-999	-999	-999	19990206	    	   52.30
31	181	USGS 400931098262001		2N 10W10B   1	400931	0982620	NAD27	40.15862438	-98.43922366	F	M	1770	90	-99	-999	-999	-999	19990310	    	   19.80
31	057	USGS 400932101404101		2N 39W12BACC1	400932	1014041	NAD27	40.15888197	-101.67850456	F	M	3307.00	195.00	-99	-999	-999	-999	19990302	    	   65.23
31	061	USGS 400933098472001		2N 13W 9ABD 1	400933	0984720	NAD27	40.15918070	-98.78924090	F	M	1880	178	-99	-999	-999	-999	19990323	    	   18.60
31	061	USGS 400935098545201		2N 14W 9BBCB1	400935	0985452	NAD27	40.15973550	-98.91480174	F	M	2073	-999	-99	-999	-999	-999	19990323	    	  142.20
31	057	USGS 400942101483501		2N 40W11BABB1	400942	1014835	NAD27	40.16165907	-101.81017604	F	M	3365.00	-999	-99	-999	-999	-999	19990302	    	   25.01
31	181	USGS 400949098402001		2N 12W 4DD  1	400949	0984020	NAD27	40.16362512	-98.67256874	F	M	1925	-999	-99	-999	-999	-999	19990326	    	   91.80
31	061	USGS 400951098545201		2N 14W 4CCBC1	400951	0985452	NAD27	40.16417994	-98.91480176	F	M	2074	210	-99	-999	-999	-999	19990323	    	  141.80
31	061	USGS 400954098453201		2N 13W 2CDBB1	400954	0984532	NAD27	40.16501422	-98.75923963	S	M	1930	124	-99	-999	-999	-999	19990323	    	   69.90
31	057	USGS 400955101501701		2N 40W 4DDBB1	400955	1015017	NAD27	40.16527012	-101.83851070	F	M	3430.00	-999	-99	-999	-999	-999	19990302	    	   86.02
31	057	USGS 400957101382401		2N 38W 5CACC1	400957	1013824	NAD27	40.16582666	-101.64044795	F	M	3297.00	230.00	-99	-999	-999	-999	19990304	    	   81.11
31	061	USGS 400959098443101		2N 13W 1CBD 1	400959	0984431	NAD27	40.16640314	-98.74229442	F	M	2005	212	-99	-999	-999	-999	19990223	    	  138.80
08	125	USGS 401000102114000		SB00204305DDB	400957	1021140	NAD27	40.16582337	-102.19491535	F	M	3670.00	284	-99	-999	-999	-999	19990203	    	   57.80
08	125	USGS 401000102143000		SB00204401CDB	400956	1021427	NAD27	40.16554513	-102.24130621	F	M	3717.00	310	-99	-999	-999	-999	19990129	    	   70.65
08	125	USGS 401000102410000		SB00204801DDC	400951	1024105	NAD27	40.16415277	-102.68520818	F	M	4075.00	359	-99	-999	-999	-999	19981228	    	  177.20
08	121	USGS 401000103020000		SB00205101CCA	401000	1030200	NAD27	40.16664916	-103.03382704	T	M	4425.00	157	-99	-999	-999	-999	19990205	    	   95.50
31	169	USGS 401002097322801		2N  2W 4DAB 1	401002	0973228	NAD27	40.16722596	-97.54143092	F	M	1455.00	54.0	-99	-999	-999	-999	19990408	    	    9.01
31	083	USGS 401011099173301		2N 18W 1ADDD1	401011	0991733	NAD27	40.16973355	-99.29287333	F	M	2144.	235.0	-99	-999	-999	-999	19990322	    	  110.30
31	061	USGS 401015098465101		2N 13W 3BC  1	401015	0984651	NAD27	40.17084743	-98.78118501	F	M	1870.	51.0	-99	-999	-999	-999	19990323	    	    7.30
31	057	USGS 401018101353001		2N 38W 3ADBB1	401020	1013532	NAD27	40.17221585	-101.59266885	S	M	3245.00	200.0	-99	-999	-999	-999	19990304	    	   54.72
08	125	USGS 401020102172000		SB00204404BDB	401022	1021745	NAD27	40.17276695	-102.29630780	F	M	3761.00	355	-99	-999	-999	-999	19990206	    	   80.70
31	169	USGS 401023097304601		2N  2W 2BACD1	401023	0973046	NAD27	40.17305881	-97.51309774	F	M	1512.00	-999	-99	-999	-999	-999	19990408	    	   69.60
31	169	USGS 401023097480301		2N  4W 5BBCC1	401023	0974803	NAD27	40.17306288	-97.80115204	F	M	1650.00	260	-99	-999	-999	-999	19990422	    	  136.94
31	061	USGS 401024098473901		2N 13W 4BADC1	401024	0984739	NAD27	40.17334735	-98.79451891	F	M	1890.	97.0	-99	-999	-999	-999	19990323	    	   18.00
31	057	USGS 401024101430001		2N 39W 3BBDD1	401024	1014300	NAD27	40.17332612	-101.71711679	F	M	3348.00	235.00	-99	-999	-999	-999	19990303	    	   72.01
31	181	USGS 401025098280001		2N 10W 5AACC1	401025	0982800	NAD27	40.17362442	-98.46700303	F	M	1892.	204.0	-99	-999	-999	-999	19990326	    	  111.90
31	083	USGS 401029099114201		2N 17W 1BB  1	401029	0991142	NAD27	40.17473407	-99.19536920	F	M	2030.	-999	-99	-999	-999	-999	19990317	    	   36.30
31	083	USGS 401033099204001		2N 18W 3BBBB1	401033	0992040	NAD27	40.17584434	-99.34482006	F	M	2135.	235.0	-99	-999	-999	-999	19990317	    	   93.00
31	181	USGS 401034098343401		2N 11W 5AAAA1	401034	0983434	NAD27	40.17612479	-98.57645297	F	M	1920.	247.0	-99	-999	-999	-999	19990326	    	  100.40
31	083	USGS 401034099122601		2N 17W 2BAAA1	401034	0991226	NAD27	40.17612290	-99.20759194	F	M	2035.	174.0	-99	-999	-999	-999	19990311	    	   32.80
31	057	USGS 401034101594801		2N 41W 6BAAA1	401034	1015948	NAD27	40.17610315	-101.99712918	F	M	3523.00	200.00	-99	-999	-999	-999	19990305	    	   44.58
08	125	USGS 401040102392000		SB00204705BAB	401035	1023916	NAD27	40.17637515	-102.65492933	F	M	4033.00	383	-99	-999	-999	-999	19990309	    	  167.14
31	083	USGS 401041099330901		3N 20W35CC  1	401041	0993309	NAD27	40.17806508	-99.55288497	F	M	2020.	57.0	-99	-999	-999	-999	19990209	    	   21.78
31	057	USGS 401045101484201		3N 40W35BDCC1	401045	1014842	NAD27	40.17915911	-101.81212060	F	M	3430.00	-999	-99	-999	-999	-999	19990302	    	   68.62
31	145	USGS 401046100163701		3N 26W32DDBB1	401046	1001637	NAD27	40.17945057	-100.27736379	F	M	2454.00	150.0	-99	-999	-999	-999	19990319	    	   98.04
31	169	USGS 401049097463401		3N  4W33CACD1	401049	0974634	NAD27	40.18028458	-97.77642975	F	M	1638.00	222	-99	-999	-999	-999	19990422	    	  130.51
08	125	USGS 401050102342000		SB00304736DBD	401050	1023414	NAD27	40.18054261	-102.57103756	F	M	3974.00	370	-99	-999	-999	-999	19990104	    	  153.90
08	125	USGS 401050102360000		SB00304735CCA	401050	1023556	NAD27	40.18054233	-102.59937186	F	M	3989.00	320	-99	-999	-999	-999	19990104	    	  151.90
08	121	USGS 401051103133101		SB00305232CBC1	401051	1031331	NAD27	40.18081468	-103.22577324	F	M	4705.00	167	-99	-999	-999	-999	19990205	    	  110.30
31	083	USGS 401053099220301		3N 18W33CBCB1	401053	0992203	NAD27	40.18139975	-99.36787664	F	M	2176.	260.0	-99	-999	-999	-999	19990329	    	  132.10
31	083	USGS 401057099120101		3N 17W35DABD1	401057	0991201	NAD27	40.18251182	-99.20064724	F	M	2075.	173.0	-99	-999	-999	-999	19990317	    	   48.00
31	169	USGS 401058097472901		3N  4W32DBBB1	401058	0974729	NAD27	40.18278475	-97.79170750	F	M	1640.00	212	-99	-999	-999	-999	19990422	    	  131.87
31	181	USGS 401059098390101		3N 12W35CBBB1	401059	0983901	NAD27	40.18306950	-98.65062329	F	M	2008.	273.0	-99	-999	-999	-999	19990326	    	  163.50
31	057	USGS 401100101511701		3N 40W32DAAB1	401100	1015117	NAD27	40.18332571	-101.85517816	F	M	3427.00	248.00	-99	-999	-999	-999	19990302	    	   53.21
31	057	USGS 401105101292401		3N 37W34BCDB1	401108	1012922	NAD27	40.18554975	-101.48988842	S	G	3189.00	210.00	-99	-999	-999	-999	19990301	    	   98.47
08	125	USGS 401105102061101		SB00304231BDD	401104	1020614	NAD27	40.18443546	-102.10435601	F	M	3613.80	91.8	-99	-999	-999	-999	19990206	    	   64.00
31	169	USGS 401108097395801		3N  3W33BCAC1	401108	0973958	NAD27	40.18556072	-97.66643019	F	M	1580.00	90.0	-99	-999	-999	-999	19990421	    	   31.40
31	169	USGS 401108097402301		3N  3W32ADBC1	401108	0974023	NAD27	40.18556081	-97.67337460	F	M	1530.00	92.0	-99	-999	-999	-999	19990421	    	   55.85
31	087	USGS 401110100544901		3N 32W34ADBB1	401110	1005449	NAD27	40.18611066	-100.91404737	F	M	2624.00	38.0	-99	-999	-999	-999	19990317	    	    6.30
08	121	USGS 401110102553000		SB00305036BCC	401110	1025533	NAD27	40.18609430	-102.92632513	F	M	4307.00	325	-99	-999	-999	-999	19981224	    	  221.20
31	083	USGS 401120099202501		3N 18W34BA  1	401120	0992025	NAD27	40.18889993	-99.34065328	F	M	2165.	285	-99	-999	-999	-999	19990209	    	  136.40
08	125	USGS 401120102422000		SB00304835ABD	401114	1024213	NAD27	40.18720788	-102.70409763	F	M	4083.00	322	-99	-999	-999	-999	19990104	    	  176.90
31	083	USGS 401126099175201		3N 18W36ABAA1	401126	0991752	NAD27	40.19056686	-99.29815144	F	M	2158.	299.0	-99	-999	-999	-999	19990322	    	  149.40
31	057	USGS 401126101480101		3N 40W35AABB1	401126	1014801	NAD27	40.19054805	-101.80073119	F	M	3401.00	-999	-99	-999	-999	-999	19990302	    	   59.15
31	169	USGS 401128097413101		3N  3W30DDCC1	401128	0974131	NAD27	40.19111651	-97.69226334	F	M	1500.00	65.0	-99	-999	-999	-999	19990421	    	   13.18
08	125	USGS 401128102113801		SB00304332AAB1	401128	1021138	NAD27	40.19110118	-102.19435987	F	M	3678.00	326	-99	-999	-999	-999	19990206	    	   57.25
31	087	USGS 401130100533601		3N 32W26DD  1	401130	1005336	NAD27	40.19166641	-100.89376928	F	M	2631.00	74.0	-99	-999	-999	-999	19990609	    	   23.28
31	057	USGS 401138101361101		3N 38W27CCAA1	401138	1013611	NAD27	40.19388235	-101.60350257	F	M	3278.00	240.00	-99	-999	-999	-999	19990303	    	   65.91
08	125	USGS 401140102260302		SB00304530DDD2	401140	1022603	NAD27	40.19443257	-102.43464457	F	M	3865.00	111	-99	-999	-999	-999	19990129	    	  104.10
08	125	USGS 401140102330000		SB00304630DDB	401143	1023304	NAD27	40.19526490	-102.55159237	F	M	3958.00	430	-99	-999	-999	-999	19990106	    	  148.40
31	145	USGS 401146100201201		3N 27W26DB  1	401146	1002012	NAD27	40.19611697	-100.33708790	T	M	2553	-999	-99	-999	-999	-999	19990319	    	  154.62
08	125	USGS 401150102082500		SB00304326DBA	401151	1020818	NAD27	40.19749069	-102.13880196	F	M	3641.00	268	-99	-999	-999	-999	19990206	    	   46.10
31	061	USGS 401152098543501		3N 14W28CABB1	401152	0985435	NAD27	40.19779107	-98.91007948	F	M	2080.	210.0	-99	-999	-999	-999	19990317	    	  146.60
08	125	USGS 401200102442000		SB00304828ADB	401205	1024429	NAD27	40.20137399	-102.74187666	F	M	4114.00	330	-99	-999	-999	-999	19981231	    	  195.40
31	083	USGS 401202099220701		3N 18W29ADAD1	401203	0992208	NAD27	40.20084421	-99.36926568	S	M	2175	260.0	-99	-999	-999	-999	19990317	    	  119.00
31	057	USGS 401202101553201		3N 41W26BCAD1	401202	1015532	NAD27	40.20054792	-101.92601481	F	M	3476.00	-999	-99	-999	-999	-999	19990305	    	   44.02
31	169	USGS 401209097450301		3N  4W27ABD 1	401209	0974503	NAD27	40.20250592	-97.75115178	F	M	1580.00	200.0	-99	-999	-999	-999	19990422	    	   86.90
31	057	USGS 401212101204101		3N 36W26ABAD1	401212	1012041	NAD27	40.20332797	-101.34516452	F	M	3010.00	150.00	-99	-999	-999	-999	19990301	    	   62.16
31	061	USGS 401213098544601		3N 14W28BB  1	401213	0985446	NAD27	40.20362438	-98.91313519	F	M	2091.00	190.0	-99	-999	-999	-999	19990317	    	  145.60
31	169	USGS 401217097370001		3N  3W26AABB1	401217	0973700	NAD27	40.20472638	-97.61698598	F	M	1513.00	-999	-99	-999	-999	-999	19990421	    	   70.39
08	125	USGS 401220102051000		SB00304229BAB	401215	1020518	NAD27	40.20415796	-102.08879984	F	M	3597.00	75.0	-99	-999	-999	-999	19990206	    	   47.30
31	181	USGS 401221098423401		3N 12W19DDDC1	401221	0984234	NAD27	40.20584753	-98.70979285	F	M	2030.	268.0	-99	-999	-999	-999	19990326	    	  176.00
31	083	USGS 401226099144801		3N 17W21CD  1	401226	0991448	NAD27	40.20723386	-99.24703820	F	M	2068.	127.0	-99	-999	-999	-999	19990329	    	   30.70
31	087	USGS 401228101154901		3N 35W21DA  1	401225	1011604	NAD27	40.20693933	-101.26821916	F	M	3087.	-999	-99	-999	-999	-999	19990318	    	  200.36
31	061	USGS 401229098472001		3N 13W21DCA 1	401229	0984720	NAD27	40.20806965	-98.78924091	F	M	2015.	183.0	-99	-999	-999	-999	19990322	    	  129.90
08	125	USGS 401230102075000		SB00304324CBD	401237	1020741	NAD27	40.21026864	-102.12852379	F	M	3634.00	310	-99	-999	-999	-999	19990205	    	   53.30
08	125	USGS 401230102414000		SB00304824CBD	401232	1024139	NAD27	40.20887440	-102.69465278	F	M	4065.00	274	-99	-999	-999	-999	19990104	    	  177.70
31	057	USGS 401232101291701		3N 37W22CACC1	401232	1012917	NAD27	40.20888290	-101.48849965	F	M	3192.00	240.	-99	-999	-999	-999	19990301	    	  101.50
31	061	USGS 401233099062701		3N 16W22DACC1	401233	0990627	NAD27	40.20917889	-99.10786574	F	M	2192.	295.0	-99	-999	-999	-999	19990317	    	  201.90
31	083	USGS 401234099240301		3N 18W19CBDD1	401234	0992403	NAD27	40.20945512	-99.40121156	F	M	2192.	265.0	-99	-999	-999	-999	19990316	    	  128.60
31	169	USGS 401235097311601		3N  2W22DA  1	401235	0973116	NAD27	40.20972509	-97.52143107	T	M	1557	163	-99	-999	-999	-999	19990421	    	  104.30
31	087	USGS 401236101020301		3N 33W22CA  1	401236	1010203	NAD27	40.20999744	-101.03460514	F	M	2872.00	210.0	-99	-999	-999	-999	19990318	    	  170.54
31	057	USGS 401236101585301		3N 41W20CO  1	401236	1015853	NAD27	40.20999238	-101.98185075	S	M	3515	270	-99	-999	-999	-999	19990305	    	   31.91
08	125	USGS 401240102345000		SB00304724CCA	401235	1023448	NAD27	40.20970892	-102.58048218	F	M	3967.00	344	-99	-999	-999	-999	19990309	    	  154.50
08	125	USGS 401240102403000		SB00304719CDB	401230	1024032	NAD27	40.20831904	-102.67604103	F	M	4052.00	293	-99	-999	-999	-999	19990104	    	  175.90
31	083	USGS 401244099270301		3N 19W22DBBB1	401244	0992703	NAD27	40.21223259	-99.45121374	F	M	2174.	198.0	-99	-999	-999	-999	19990323	    	  104.20
31	145	USGS 401254100373801		3N 29W19A   1	401254	1003748	NAD27	40.21500317	-100.63043016	F	M	2585.00	-999	-99	-999	-999	-999	19990322	    	   13.90
31	057	USGS 401254101440401		3N 39W21BDBC1	401254	1014404	NAD27	40.21499266	-101.73489512	F	M	3371.00	-999	-99	-999	-999	-999	19990302	    	   63.02
31	145	USGS 401257100310701		3N 28W19ADB 1	401257	1003107	NAD27	40.21583799	-100.51903802	F	M	2422.00	-999	-99	-999	-999	-999	19990309	    	   13.39
31	057	USGS 401257101382601		3N 38W20B   1	401257	1013826	NAD27	40.21582650	-101.64100367	F	M	3322.00	276.00	-99	-999	-999	-999	19990304	    	   87.25
31	087	USGS 401258101083401		3N 34W22BB  1	401258	1010834	NAD27	40.21610716	-101.14321769	F	M	2980.	-999	-99	-999	-999	-999	19990318	    	  191.87
08	125	USGS 401300102290000		SB00304623BDC	401259	1022903	NAD27	40.21637650	-102.48464567	F	M	3905.00	368	-99	-999	-999	-999	19990129	    	  128.75
31	057	USGS 401307101222101		3N 36W22BBAA1	401313	1012236	NAD27	40.22027208	-101.37710950	S	M	3196.00	320.00	-99	-999	-999	-999	19990301	    	  211.04
31	169	USGS 401309097264101		3N  1W20AAAA1	401309	0972641	NAD27	40.21916889	-97.44504157	F	M	1485.00	136.0	-99	-999	-999	-999	19990408	    	   60.09
31	169	USGS 401316097445301		3N  4W15DDB 1	401316	0974453	NAD27	40.22111657	-97.74837386	F	M	1530.00	108	-99	-999	-999	-999	19990422	    	   21.61
31	083	USGS 401322099270901		3N 19W15CDAA1	401322	0992709	NAD27	40.22278815	-99.45288052	F	M	2217.	238.0	-99	-999	-999	-999	19990311	    	  137.60
31	083	USGS 401322099275901		3N 19W16DCAA1	401322	0992759	NAD27	40.22278806	-99.46677001	F	M	2175.	190.0	-99	-999	-999	-999	19990301	    	   85.50
31	083	USGS 401325099252801		3N 19W14DADD1	401325	0992528	NAD27	40.22362166	-99.42482376	F	M	2194.	227.0	-99	-999	-999	-999	19990311	    	  117.70
31	083	USGS 401329099274301		3N 19W16DADA1	401329	0992743	NAD27	40.22473254	-99.46232539	F	M	2205.	234.0	-99	-999	-999	-999	19990301	    	  135.10
31	145	USGS 401329100241701		3N 27W17CB  1	401329	1002352	NAD27	40.22472771	-100.39820106	F	M	2373.00	16.4	-99	-999	-999	-999	19990413	    	    9.29
