# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1950
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
35	009	USGS 342033103385601		01N.31E.01.113321	342033	1033856	NAD27	34.34257628	-103.64940495	T	M	4174.00	80	-99	-999	-999	-999	19770208	    	   34.74
35	041	USGS 342033103465001		01N.30E.03.12420	342033	1034650	NAD27	34.34257478	-103.78107427	T	M	4230.10	-999	-99	-999	-999	-999	19560110	    	   47.08
35	041	USGS 342033103491101		01N.30E.05.123333	342033	1034911	NAD27	34.34257430	-103.82024174	T	M	4267.10	124	-99	-999	-999	-999	19720124	    	   77.43
35	009	USGS 342034103170101		01N.35E.04.11111	342034	1031701	NAD27	34.34285577	-103.28411833	T	M	4240.00	-999	-99	-999	-999	-999	19630226	    	  207.37
35	009	USGS 342035103220201		01N.34E.03.11224	342035	1032202	NAD27	34.34313352	-103.36773171	T	M	4233.00	-999	-99	-999	-999	-999	19620117	    	  173.56
35	009	USGS 342041103051901		01N.37E.05.11114	342041	1030519	NAD27	34.34479915	-103.08911388	M	M	4143	400	-99	-999	-999	-999	19540223	    	  185.85
35	009	USGS 342041103335001		02N.32E.34.444342	342041	1033350	NAD27	34.34479941	-103.56440325	T	M	4195.00	43	-99	-999	-999	-999	19620307	    	   31.50
35	041	USGS 342041103510701		01N.29E.01.122413	342041	1035107	NAD27	34.34479606	-103.85246463	T	M	4262.30	-999	-99	-999	-999	-999	19620409	    	   63.84
35	041	USGS 342042103441101		01N.30E.01.22222	342042	1034411	NAD27	34.34507525	-103.73690670	T	M	4203.00	-999	-99	-999	-999	-999	19630131	    	   34.74
35	041	USGS 342042103454701		01N.30E.02.122124	342042	1034547	NAD27	34.34507493	-103.76357391	T	M	4221.60	-999	-99	-999	-999	-999	19560110	    	   40.29
35	041	USGS 342042103493101		01N.30E.06.22212	342042	1034931	NAD27	34.34507416	-103.82579741	T	M	4262.10	91	-99	-999	-999	-999	19560110	    	   65.34
35	009	USGS 342043103380901		01N.31E.01.22112	342043	1033809	NAD27	34.34535415	-103.63634913	T	M	4174.00	-999	-99	-999	-999	-999	19630104	    	   31.45
35	041	USGS 342043103494401		01N.30E.06.212244	342043	1034944	NAD27	34.34535189	-103.82940860	T	M	4259.10	113	-99	-999	-999	-999	19670112	    	   65.09
35	041	USGS 342044103451401		02N.30E.35.44444  MWL4	342050.02	1034528.31	NAD83	34.34722778	-103.75786389	H	G	4215.80	-999	-99	-999	-999	-999	19751204	    	   49.13
35	041	USGS 342044103453901		02N.30E.35.433434	342044	1034539	NAD27	34.34563050	-103.76135164	T	M	4220.40	94	-99	-999	-999	-999	19640123	    	   39.85
35	009	USGS 342045103103401		01N.36E.04.11111	342045	1031034	NAD27	34.34591080	-103.17661579	M	M	4169	300	-99	-999	-999	-999	19540301	    	  164.73
35	041	USGS 342045103513301		01N.29E.02.222224	342045	1035133	NAD27	34.34590706	-103.85968700	T	M	4273.30	123	-99	-999	-999	-999	19740919	    	   75.91
35	041	USGS 342046103463501		02N.30E.34.434443	342046	1034635	NAD27	34.34618585	-103.77690752	T	M	4226.50	89	-99	-999	-999	-999	19640123	    	   41.95
35	041	USGS 342046103503501		01N.29E.01.222122 MWQ7	342050.19	1035043.42	NAD83	34.34727500	-103.84539444	H	G	4258.18	101	-99	-999	-999	-999	19740919	    	   61.12
35	009	USGS 342047103232001		02N.34E.32.44242	342047	1032320	NAD27	34.34646679	-103.38939895	T	M	4267.00	-999	-99	-999	-999	-999	19610112	    	  191.00
35	041	USGS 342048103474001		02N.30E.33.43433	342048	1034740	NAD27	34.34674117	-103.79496344	T	M	4242.20	-999	-99	-999	-999	-999	19560110	    	   50.30
35	009	USGS 342051103093301		02N.36E.34.31143	342051	1030933	NAD27	34.34757732	-103.15967097	T	M	4163.00	274	-99	-999	-999	-999	19540228	    	  167.55
35	041	USGS 342052103495901		02N.30E.31.344222	342052	1034959	NAD27	34.34785178	-103.83357535	T	M	4256.00	115	-99	-999	-999	-999	19770317	    	   68.42
35	041	USGS 342052103500701		02N.30E.31.343222	342052	1035007	NAD27	34.34785175	-103.83579762	T	M	4247.00	99	-99	-999	-999	-999	19770317	    	   57.33
35	041	USGS 342053103470101		02N.30E.34.341342	342053	1034701	NAD27	34.34813016	-103.78412989	T	M	4231.60	-999	-99	-999	-999	-999	19670322	    	   48.01
35	009	USGS 342054103053501		02N.37E.31.421211	342054	1030535	NAD27	34.34841021	-103.09355841	T	M	4160.00	384	-99	-999	-999	-999	19630130	    	  194.05
35	041	USGS 342055103453101		02N.30E.35.432211	342055	1034531	NAD27	34.34868602	-103.75912937	T	M	4218.80	-999	-99	-999	-999	-999	19670322	    	   45.70
35	041	USGS 342056103460301		02N.30E.35.332212	342056	1034603	NAD27	34.34896368	-103.76801844	T	M	4222.20	92	-99	-999	-999	-999	19650111	    	   41.05
35	041	USGS 342056103463401		02N.30E.34.43222	342056	1034634	NAD27	34.34896357	-103.77662973	T	M	4225.00	-999	-99	-999	-999	-999	19670322	    	   47.63
35	009	USGS 342058103402101		02N.31E.34.414342	342058	1034021	NAD27	34.34952032	-103.67301653	T	M	4156.00	-999	-99	-999	-999	-999	19770201	    	    3.95
35	009	USGS 342058103402201		02N.31E.34.414341	342058	1034022	NAD27	34.34952031	-103.67329431	T	M	4156.00	-999	-99	-999	-999	-999	19620308	    	    3.75
35	041	USGS 342058103470301		02N.30E.34.32333	342058	1034703	NAD27	34.34951901	-103.78468545	T	M	4230.50	-999	-99	-999	-999	-999	19670322	    	   48.97
35	009	USGS 342059103052201		02N.37E.32.13313	342059	1030522	NAD27	34.34979904	-103.08994722	T	M	4157.00	385	-99	-999	-999	-999	19540227	    	  180.97
35	041	USGS 342059103481001		02N.30E.33.31444	342059	1034810	NAD27	34.34979655	-103.80329695	T	M	4248.10	122	-99	-999	-999	-999	19680306	    	   55.86
35	009	USGS 342103103414501		02N.31E.33.32143	342103	1034145	NAD27	34.35090891	-103.69635033	T	M	4162.00	-999	-99	-999	-999	-999	19741217	    	    4.71
35	009	USGS 342105103095301		02N.36E.33.423122	342105	1030953	NAD27	34.35146617	-103.16522662	M	M	4172	365	-99	-999	-999	-999	19540228	    	  172.48
35	009	USGS 342105103384501		02N.31E.36.312414	342105	1033845	NAD27	34.35146502	-103.64634932	T	M	4165.00	-999	-99	-999	-999	-999	19620314	    	   20.80
35	041	USGS 342107103461301		02N.30E.35.311113	342107	1034613	NAD27	34.35201913	-103.77079628	T	M	4219.60	-999	-99	-999	-999	-999	19620409	    	   34.59
35	009	USGS 342108103044501		02N.37E.32.41111	342108	1030445	NAD27	34.35229892	-103.07966921	U	M	4149	296	-99	-999	-999	-999	19540301	    	  171.40
35	009	USGS 342108103342901		02N.32E.34.143342	342108	1033429	NAD27	34.35229915	-103.57523678	T	M	4213.00	-999	-99	-999	-999	-999	19620307	    	   33.87
35	009	USGS 342109103062501		02N.37E.31.113332	342109	1030625	NAD27	34.35257687	-103.10744759	T	M	4170.00	370	-99	-999	-999	-999	19630130	    	  200.10
35	009	USGS 342109103095501		02N.36E.33.421134	342109	1030955	NAD27	34.35257726	-103.16578219	M	M	4169	300	-99	-999	-999	-999	19540228	    	  174.65
35	009	USGS 342109103360501		02N.32E.32.242333	342109	1033605	NAD27	34.35257662	-103.60190398	T	M	4219.00	-999	-99	-999	-999	-999	19620307	    	   36.58
35	041	USGS 342111103464801		02N.30E.34.233333	342111	1034648	NAD27	34.35313009	-103.78051870	T	M	4226.50	92	-99	-999	-999	-999	19650112	    	   42.19
35	009	USGS 342113103374701		02N.32E.31.134134	342113	1033747	NAD27	34.35368739	-103.63023788	T	M	4182.00	-999	-99	-999	-999	-999	19720119	    	   30.47
35	041	USGS 342113103531801		02N.29E.34.14334	342113	1035318	NAD27	34.35368426	-103.88885427	T	M	4254.90	-999	-99	-999	-999	-999	19720120	    	   61.73
35	009	USGS 342117103160701		02N.35E.33.22324	342117	1031607	NAD27	34.35480001	-103.26911785	T	M	4253.00	-999	-99	-999	-999	-999	19620227	    	  226.05
35	041	USGS 342117103510101		02N.29E.36.233113	342117	1035101	NAD27	34.35479583	-103.85079793	T	M	4253.00	56	-99	-999	-999	-999	19720120	    	   51.57
35	009	USGS 342119103045701		02N.37E.32.231313	342119	1030457	NAD27	34.35535443	-103.08300260	M	M	4152	338	-99	-999	-999	-999	19540227	    	  179.33
35	009	USGS 342121103142301		02N.35E.35.21131	342121	1031423	NAD27	34.35591103	-103.24022822	T	M	4231.00	337	-99	-999	-999	-999	19620227	    	  208.28
35	009	USGS 342122103060001		02N.37E.30.34434	342143	1030601	NAD27	34.36202107	-103.10078074	F	M	4165.00	-999	-99	-999	-999	-999	19620306	    	  199.03
35	041	USGS 342123103470201		02N.30E.34.132222	342123	1034702	NAD27	34.35646329	-103.78440767	T	M	4231.60	92	-99	-999	-999	-999	19670322	    	   48.41
35	009	USGS 342131103431701		02N.31E.31.221421	342131	1034317	NAD27	34.35868623	-103.72190639	T	M	4177.00	-999	-99	-999	-999	-999	19620314	    	    1.32
35	041	USGS 342131103465901		02N.30E.34.12143	342131	1034659	NAD27	34.35868547	-103.78357432	T	M	4233.90	102	-99	-999	-999	-999	19650111	    	   40.79
35	009	USGS 342135103393601		02N.31E.35.122111	342135	1033936	NAD27	34.35979803	-103.66051626	T	M	4175.00	-999	-99	-999	-999	-999	19620314	    	   15.32
35	009	USGS 342136103364401		02N.32E.29.33433	342136	1033644	NAD27	34.36007635	-103.61273752	T	M	4227.00	50	-99	-999	-999	-999	19620314	    	   34.94
35	041	USGS 342139103521501		02N.29E.26.343344	342139	1035215	NAD27	34.36090651	-103.87135391	T	M	4253.80	-999	-99	-999	-999	-999	19740917	    	   58.40
35	041	USGS 342139103521502		02N.29E.26.343344A	342139	1035215	NAD27	34.36090651	-103.87135391	T	M	4253.60	-999	-99	-999	-999	-999	19620409	    	   58.40
35	009	USGS 342140103190501		02N.34E.36.222221	342141	1031908	NAD27	34.36146654	-103.31939696	F	M	4260	315	-99	-999	-999	-999	19540210	    	  214.14
35	041	USGS 342143103442201		02N.30E.25.441342	342143	1034422	NAD27	34.36201928	-103.73996231	T	M	4194.00	40	-99	-999	-999	-999	19620315	    	    4.35
35	009	USGS 342144103054401		02N.37E.30.44133	342144	1030544	NAD27	34.36229881	-103.09605842	M	M	4162	350	-99	-999	-999	-999	19540226	    	  184.80
35	009	USGS 342145103232501		02N.34E.29.42430	342145	1032325	NAD27	34.36257763	-103.39078780	T	M	4287.00	-999	-99	-999	-999	-999	19620308	    	  219.09
35	041	USGS 342145103443001		02N.30E.25.43214	342145	1034430	NAD27	34.36257480	-103.74218457	T	M	4200.00	-999	-99	-999	-999	-999	19670112	    	   35.73
35	009	USGS 342146103062601		02N.37E.30.31111	342146	1030626	NAD27	34.36285443	-103.10772533	T	M	4172.00	347	-99	-999	-999	-999	19540226	    	  187.49
35	041	USGS 342146103452101		02N.30E.26.442131	342146	1034521	NAD27	34.36285239	-103.75635153	T	M	4188.30	125	-99	-999	-999	-999	19620409	    	    2.26
35	041	USGS 342147103452101		02N.30E.26.442113	342147	1034521	NAD27	34.36313017	-103.75635153	T	M	4189.80	-999	-99	-999	-999	-999	19620409	    	    1.89
35	041	USGS 342147103461501		02N.30E.26.33111	342147	1034615	NAD27	34.36312997	-103.77135184	T	M	4209.60	38	-99	-999	-999	-999	19670725	    	   16.76
35	041	USGS 342148103470501		02N.30E.27.33222	342148	1034705	NAD27	34.36340756	-103.78524102	T	M	4229.70	92	-99	-999	-999	-999	19650211	    	   31.50
35	041	USGS 342148103470601		02N.30E.27.332	342148	1034706	NAD27	34.36340756	-103.78551880	T	M	4231.00	-999	-99	-999	-999	-999	19670322	    	   43.46
35	041	USGS 342152103470701		02N.30E.27.341121	342152	1034707	NAD27	34.36451864	-103.78579658	T	M	4231.20	95	-99	-999	-999	-999	19770125	    	   43.83
35	009	USGS 342153103391801		02N.31E.26.441131	342153	1033918	NAD27	34.36479798	-103.65551616	M	M	4194	-999	-99	-999	-999	-999	19820225	    	   19.96
35	009	USGS 342154103415601		02N.31E.28.31411	342154	1034156	NAD27	34.36507524	-103.69940593	T	M	4196.00	-999	-99	-999	-999	-999	19670123	    	   17.28
35	041	USGS 342200103475501		02N.30E.28.32223  MWL9	342206.48	1034804.88	NAD83	34.36846667	-103.80135556	H	G	4238.52	-999	-99	-999	-999	-999	19620409	    	   37.13
35	009	USGS 342201103242401		02N.34E.30.24423	342201	1032424	NAD27	34.36702199	-103.40717712	T	M	4300.00	-999	-99	-999	-999	-999	19610113	    	  186.93
35	009	USGS 342201103333001		02N.32E.26.13442	342201	1033330	NAD27	34.36702130	-103.55884753	T	M	4249.00	-999	-99	-999	-999	-999	19720118	    	   78.55
35	041	USGS 342204103463801		02N.30E.27.23432	342204	1034638	NAD27	34.36785200	-103.77774086	T	M	4213.80	-999	-99	-999	-999	-999	19620409	    	   14.15
35	041	USGS 342204103471801		02N.30E.27.13333	342204	1034718	NAD27	34.36785185	-103.78885220	T	M	4232.00	102	-99	-999	-999	-999	19650211	    	   31.15
35	041	USGS 342208103455901		02N.30E.26.143112	342208	1034559	NAD27	34.36896323	-103.76690730	T	M	4223.00	40	-99	-999	-999	-999	19620409	    	   24.95
35	009	USGS 342211103053901		02N.37E.30.221131	342211	1030539	NAD27	34.36979863	-103.09466947	T	M	4166.00	340	-99	-999	-999	-999	19540226	    	  187.71
35	009	USGS 342212103062601		02N.37E.30.11111	342212	1030626	NAD27	34.37007650	-103.10772530	T	M	4178.00	285	-99	-999	-999	-999	19540226	    	  194.33
35	009	USGS 342213103074901		02N.36E.26.21221	342213	1030749	NAD27	34.37035443	-103.13078135	T	M	4188.00	370	-99	-999	-999	-999	19620227	    	  208.76
35	009	USGS 342214103091301		02N.36E.27.12211	342214	1030913	NAD27	34.37063237	-103.15411518	T	M	4191.00	300	-99	-999	-999	-999	19540301	    	  190.80
35	009	USGS 342214103375801		02N.31E.25.242211	342214	1033758	NAD27	34.37063146	-103.63329348	T	M	4221.00	-999	-99	-999	-999	-999	19720119	    	   14.40
35	009	USGS 342214103375802		02N.31E.25.242213	342214	1033758	NAD27	34.37063146	-103.63329348	T	M	4220.00	-999	-99	-999	-999	-999	19620314	    	   11.23
35	041	USGS 342214103470501		02N.30E.27.13222	342214	1034705	NAD27	34.37062961	-103.78524101	T	M	4236.00	85	-99	-999	-999	-999	19670322	    	   39.42
35	009	USGS 342216103104001		02N.36E.21.33333	342216	1031040	NAD27	34.37118808	-103.17828236	T	M	4208.00	332	-99	-999	-999	-999	19620227	    	  207.54
35	009	USGS 342216103400401		02N.31E.27.224342	342216	1034004	NAD27	34.37118659	-103.66829418	T	M	4238.00	-999	-99	-999	-999	-999	19620314	    	   42.00
35	041	USGS 342216103513201		02N.29E.25.131111	342216	1035132	NAD27	34.37118417	-103.85940923	T	M	4236.60	85	-99	-999	-999	-999	19740817	    	   38.90
35	009	USGS 342220103023302		02N.37E.22.432342A	342220	1030233	NAD27	34.37229821	-103.04300170	T	M	4153.00	400	-99	-999	-999	-999	19610119	    	  202.71
35	041	USGS 342222103533001		02N.29E.27.11320	342222	1035330	NAD27	34.37285036	-103.89218769	T	M	4223.60	235	-99	-999	-999	-999	19750417	    	   33.20
35	009	USGS 342225103173401		02N.35E.29.21133	342225	1031734	NAD27	34.37368855	-103.29328506	M	M	4267	365	-99	-999	-999	-999	19540211	    	  222.78
35	041	USGS 342227103535201		02N.29E.28.212422	342227	1035352	NAD27	34.37423913	-103.89829893	T	M	4220.10	-999	-99	-999	-999	-999	19620409	    	   26.39
35	009	USGS 342230103022301		02N.37E.22.432342	342220	1030233	NAD27	34.37229821	-103.04300170	T	M	4153	285	-99	-999	-999	-999	19540302	    	  191.53
35	041	USGS 342232103503501		02N.29E.24.444324	342232	1035035	NAD27	34.37562871	-103.84357557	T	M	4263.90	-999	-99	-999	-999	-999	19620409	    	   60.11
35	041	USGS 342237103503701		02N.29E.24.44233	342237	1035037	NAD27	34.37701756	-103.84413113	T	M	4262.00	-999	-99	-999	-999	-999	19750429	    	   56.15
35	009	USGS 342238103330301		02N.32E.23.414343	342238	1033303	NAD27	34.37729898	-103.55134736	T	M	4289.00	-999	-99	-999	-999	-999	19670123	    	   65.39
35	009	USGS 342240103175001		02N.35E.20.312432	342240	1031750	NAD27	34.37785514	-103.29772960	T	M	4272.00	365	-99	-999	-999	-999	19540210	    	  223.96
35	041	USGS 342245103452701		02N.30E.23.42310	342245	1034527	NAD27	34.37924089	-103.75801822	T	M	4282.00	-999	-99	-999	-999	-999	19770125	    	   69.69
35	009	USGS 342252103261801		02N.33E.24.13431	342252	1032618	NAD27	34.38118842	-103.43884461	T	M	4335.00	250	-99	-999	-999	-999	19620308	    	  211.56
35	009	USGS 342253103313801		02N.33E.19.13331	342253	1033138	NAD27	34.38146586	-103.52773576	T	M	4292.00	-999	-99	-999	-999	-999	19620308	    	   80.95
35	009	USGS 342253103374901		02N.32E.19.311214	342253	1033749	NAD27	34.38146461	-103.63079341	T	M	4270.00	-999	-99	-999	-999	-999	19620314	    	   51.68
35	041	USGS 342255103494601		02N.30E.19.23441	342255	1034946	NAD27	34.38201762	-103.82996417	T	M	4266.60	110	-99	-999	-999	-999	19620409	    	   57.63
35	009	USGS 342256103393901		02N.31E.23.14341	342256	1033939	NAD27	34.38229756	-103.66134958	T	M	4258.00	-999	-99	-999	-999	-999	19620314	    	   27.91
35	009	USGS 342259103403601		02N.31E.22.14412	342259	1034036	NAD27	34.38313068	-103.67718324	T	M	4251.00	-999	-99	-999	-999	-999	19620314	    	   33.92
35	009	USGS 342259103421401		02N.31E.20.24322	342259	1034214	NAD27	34.38313035	-103.70440601	T	M	4246.00	-999	-99	-999	-999	-999	19670123	    	   55.49
35	009	USGS 342300103344201		02N.32E.22.131431	342300	1033442	NAD27	34.38340965	-103.57884791	T	M	4324.00	-999	-99	-999	-999	-999	19720118	    	   85.40
35	041	USGS 342301103533801		02N.29E.21.24420	342301	1035338	NAD27	34.38368337	-103.89440997	T	M	4205.00	-999	-99	-999	-999	-999	19740917	    	   25.35
35	009	USGS 342303103383801		02N.31E.24.141322	342303	1033838	NAD27	34.38424217	-103.64440479	T	M	4268.00	-999	-99	-999	-999	-999	19741217	    	   39.63
35	009	USGS 342305103073101		02N.36E.23.222222	342305	1030731	NAD27	34.38479853	-103.12578118	T	M	4215.00	356	-99	-999	-999	-999	19540225	    	  226.20
35	009	USGS 342305103324301		02N.32E.23.22444	342305	1033243	NAD27	34.38479892	-103.54579168	T	M	4303.00	-999	-99	-999	-999	-999	19621205	    	   79.42
35	041	USGS 342305103520801		02N.29E.23.14232	342305	1035208	NAD27	34.38479479	-103.86940945	T	M	4213.00	-999	-99	-999	-999	-999	19720120	    	   14.55
35	009	USGS 342307103040501		02N.37E.16.33442	342307	1030405	NAD27	34.38535365	-103.06855776	T	M	4145.00	275	-99	-999	-999	-999	19620306	    	  189.25
35	009	USGS 342308103133301		02N.35E.24.12111	342308	1031333	NAD27	34.38563260	-103.22633884	T	M	4257.00	-999	-99	-999	-999	-999	19540210	    	  239.05
35	041	USGS 342309103442501		02N.30E.24.223312	342309	1034425	NAD27	34.38590762	-103.74079564	T	M	4262.00	62	-99	-999	-999	-999	19720216	    	   59.80
35	009	USGS 342310103160901		02N.35E.21.221122	342310	1031609	NAD27	34.38618832	-103.26967321	T	M	4274.00	332	-99	-999	-999	-999	19560106	    	  240.20
35	009	USGS 342310103165901		02N.35E.21.11111	342310	1031659	NAD27	34.38618832	-103.28356249	T	M	4274.00	335	-99	-999	-999	-999	19540210	    	  232.87
35	009	USGS 342310103435101		02N.31E.19.123144	342310	1034351	NAD27	34.38618551	-103.73135100	T	M	4260	95	-99	-999	-999	-999	19720216	    	   61.30
35	009	USGS 342318103074401		02N.36E.14.441123	342318	1030744	NAD27	34.38840959	-103.12939235	T	M	4225.00	387	-99	-999	-999	-999	19540301	    	  230.88
35	009	USGS 342320103142501		02N.35E.23.21113	342320	1031425	NAD27	34.38896597	-103.24078357	M	M	4265	-999	-99	-999	-999	-999	19620306	    	  249.91
35	009	USGS 342321103355601		02N.32E.17.44431	342321	1033556	NAD27	34.38924262	-103.59940387	T	M	4325.00	-999	-99	-999	-999	-999	19720118	    	   66.50
35	041	USGS 342324103505501		02N.29E.13.433421	342324	1035055	NAD27	34.39007271	-103.84913125	T	M	4246.00	-999	-99	-999	-999	-999	19740830	    	   38.88
35	041	USGS 342332103530501		02N.29E.15.342244	342332	1035305	NAD27	34.39229437	-103.88524312	T	M	4204.00	-999	-99	-999	-999	-999	19750429	    	   16.67
35	041	USGS 342336103444501		02N.30E.13.32423	342336	1034445	NAD27	34.39340739	-103.74635130	T	M	4265.00	-999	-99	-999	-999	-999	19660902	    	   55.19
35	009	USGS 342338103210701		02N.34E.14.31121	342338	1032107	NAD27	34.39396597	-103.35245326	T	M	4335.00	-999	-99	-999	-999	-999	19620227	    	  268.46
35	009	USGS 342341103351501		02N.32E.16.411321	342341	1033515	NAD27	34.39479822	-103.58801474	T	M	4338.00	-999	-99	-999	-999	-999	19620315	    	   80.27
35	009	USGS 342341103351502		02N.32E.16.411321A	342341	1033515	NAD27	34.39479822	-103.58801474	T	M	4338.00	-999	-99	-999	-999	-999	19770204	    	   83.77
35	041	USGS 342347103475601		02N.30E.16.144344	342347	1034756	NAD27	34.39646213	-103.79940797	T	M	4276.00	-999	-99	-999	-999	-999	19770121	    	   64.37
35	041	USGS 342348103475801		02N.30E.16.144343	342348	1034758	NAD27	34.39673990	-103.79996354	T	M	4276.90	-999	-99	-999	-999	-999	19620409	    	   62.43
35	041	USGS 342349103513301		02N.29E.14.244441	342349	1035133	NAD27	34.39701682	-103.85968703	T	M	4266.00	-999	-99	-999	-999	-999	19740830	    	   33.80
35	041	USGS 342350103441601		02N.30E.13.24414	342350	1034416	NAD27	34.39729629	-103.73829558	T	M	4278.00	-999	-99	-999	-999	-999	19620315	    	   43.86
35	009	USGS 342353103242201		02N.34E.18.24222	342353	1032422	NAD27	34.39813257	-103.40662142	T	M	4363.00	-999	-99	-999	-999	-999	19620308	    	  271.99
35	009	USGS 342356103050101		02N.37E.17.12122	342356	1030501	NAD27	34.39896458	-103.08411360	T	M	4167.00	400	-99	-999	-999	-999	19540308	    	  190.50
35	009	USGS 342359103100701		02N.36E.16.21111	342359	1031007	NAD27	34.39979855	-103.16911535	T	M	4236.00	350	-99	-999	-999	-999	19540301	    	  229.33
35	009	USGS 342406103183401		02N.35E.07.34442	342406	1031834	NAD27	34.40174360	-103.30995202	T	M	4323.00	-999	-99	-999	-999	-999	19620307	    	  274.13
35	009	USGS 342406103390501		02N.31E.14.22144	342406	1033905	NAD27	34.40174173	-103.65190492	T	M	4350.00	58	-99	-999	-999	-999	19620308	    	   42.25
35	009	USGS 342407103334101		02N.32E.14.111143	342407	1033341	NAD27	34.40202063	-103.56190308	T	M	4357.00	-999	-99	-999	-999	-999	19770204	    	   91.34
35	009	USGS 342408103293501		02N.33E.17.22222	342408	1032935	NAD27	34.40229918	-103.49356830	T	M	4366.00	-999	-99	-999	-999	-999	19620307	    	  171.97
35	009	USGS 342408103304101		02N.33E.18.222124	342408	1033041	NAD27	34.40229904	-103.51190206	T	M	4370.00	-999	-99	-999	-999	-999	19620307	    	  142.98
35	009	USGS 342409103314001		02N.32E.13.22222	342409	1033140	NAD27	34.40257661	-103.52829128	T	M	4369.00	-999	-99	-999	-999	-999	19620307	    	  129.27
35	009	USGS 342412103355101		02N.32E.08.444434	342412	1033551	NAD27	34.40340904	-103.59801493	T	M	4344.00	-999	-99	-999	-999	-999	19770204	    	   82.60
35	041	USGS 342412103464301		02N.30E.10.433434	342412	1034643	NAD27	34.40340670	-103.77912976	T	M	4270.40	-999	-99	-999	-999	-999	19620410	    	   47.45
35	009	USGS 342413103041001		02N.37E.16.12111	342413	1030410	NAD27	34.40368658	-103.06994662	M	M	4153	340	-99	-999	-999	-999	19540308	    	  185.12
35	009	USGS 342413103055901		02N.37E.18.21111	342413	1030559	NAD27	34.40368682	-103.10022502	M	M	4187	-999	-99	-999	-999	-999	19540308	    	  225.89
35	041	USGS 342414103092001		02S.34E.08.11111	342414	1030920	NAD27	34.40396503	-103.15605950	T	M	4035.00	110	-99	-999	-999	-999	19630104	    	   50.35
35	009	USGS 342414103365201		02N.32E.07.444423	342414	1033652	NAD27	34.40396437	-103.61495972	T	M	4326.00	100	-99	-999	-999	-999	19770127	    	   53.46
35	009	USGS 342414103430501		02N.31E.08.333321	342414	1034305	NAD27	34.40396306	-103.71857295	T	M	4301.00	-999	-99	-999	-999	-999	19720216	    	   66.79
35	041	USGS 342415103453401		02N.30E.11.434	342415	1034534	NAD27	34.40424029	-103.75996269	T	M	4285.00	-999	-99	-999	-999	-999	19660922	    	   41.95
35	041	USGS 342415103454201		02N.30E.14.21211	342415	1034542	NAD27	34.40424026	-103.76218496	T	M	4279.00	-999	-99	-999	-999	-999	19660922	    	   41.95
