# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2004
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
20	189	USGS 370517101324601		34S 39W 15CAD 01	370510.77	1013243.94	NAD83	37.08632500	-101.54553889	F	G	3280.00	420.00	-99	-999	-999	-999	20040105	    	  151.60
20	175	USGS 370523101004901		34S 34W 16DAA 01	370522.91	1010046.96	NAD83	37.08969722	-101.01304444	F	G	2943.00	458.00	-99	-999	-999	-999	20040105	    	  189.41
20	129	USGS 370552101401901		34S 40W 16ABB 01	370551.74	1014016.82	NAD83	37.09770556	-101.67133889	F	U	3363.00	405.00	-99	-999	-999	-999	20040105	    	  148.78
08	009	USGS 370557102504800		SC03404808BCC	370557	1025048	NAD27	37.09918531	-102.84714694	F	M	4587.00	122	-99	-999	-999	-999	20040217	    	   86.70
20	175	USGS 370602100572601		34S 33W 07CCB 01	370558.83	1005726.08	NAD83	37.09967500	-100.95724444	F	G	2901.00	360.00	-99	-999	-999	-999	20040105	    	  163.39
20	189	USGS 370604101132901		34S 36W 10CAC 01	370604.48	1011331.94	NAD83	37.10124444	-101.22553889	F	G	3065.00	-999	-99	-999	-999	-999	20040106	    	  209.54
08	009	USGS 370617102311700		SC03404508BBB	370617	1023117	NAD27	37.10474130	-102.52185789	F	M	4273.00	250	-99	-999	-999	-999	20040227	    	  223.00
20	189	USGS 370655101315801		34S 39W 02CCA 01	370655.71	1013159.29	NAD83	37.11547500	-101.53313611	F	G	3248.00	210.00	-99	-999	-999	-999	20040105	    	  108.74
20	129	USGS 370655101362201		34S 39W 06CCA 01	370657.22	1013623.90	NAD83	37.11589444	-101.60663889	F	U	3310.00	500.00	-99	-999	-999	-999	20040105	    	  122.78
20	175	USGS 370706100384201		34S 31W 01CAA 01	370702.47	1003848.24	NAD83	37.11735278	-100.64673333	F	G	2720.00	340.00	-99	-999	-999	-999	20040105	    	  230.05
20	189	USGS 370714101244701		34S 38W 02ADC 01	370709.75	1012455.93	NAD83	37.11937500	-101.41553611	F	G	3171.00	-999	-99	-999	-999	-999	20040105	    	  201.22
20	129	USGS 370717101544501		34S 42W 05BDC 01	370715.32	1015446.25	NAD83	37.12092222	-101.91284722	F	U	3449.00	75.00	-99	-999	-999	-999	20040105	    	   40.48
20	189	KS014370758101272501		33S 38W 33CAA 01	370758.64	1012726.05	NAD83	37.13295556	-101.45723611	F	G	3202.00	505.00	-99	-999	-999	-999	20040105	    	  223.15
20	189	KS014370804101182801		33S 37W 35ACD 01	370801.70	1011826.77	NAD83	37.13380556	-101.30743611	F	G	3100.00	608.00	-99	-999	-999	-999	20040105	    	  183.98
20	119	USGS 370819100250601		33S 29W 36AAB 01	370822.04	1002512.74	NAD83	37.13945556	-100.42020556	F	G	2463.00	-999	-99	-999	-999	-999	20040106	    	   91.65
20	175	USGS 370833100482402		33S 32W 28CDD 02	370827.03	1004828.94	NAD83	37.14084167	-100.80803889	F	G	2630.00	205.00	-99	-999	-999	-999	20040105	    	   62.79
20	129	USGS 370835101394701		33S 40W 27CCC 01	370835.68	1013951.62	NAD83	37.14324444	-101.66433889	F	U	3308.00	123.00	-99	-999	-999	-999	20040105	    	   83.38
20	175	USGS 370842100515101		33S 33W 25DCC 01	370829.77	1005132.90	NAD83	37.14160278	-100.85913889	F	G	2810.00	485.00	-99	-999	-999	-999	20040105	    	  212.66
20	189	KS014370843101210301		33S 37W 28CAC 01	370841.48	1012106.61	NAD83	37.14485556	-101.35183611	F	G	3125.00	557.00	-99	-999	-999	-999	20040105	    	  153.56
20	119	USGS 370857100234601		33S 28W 29BCB 01	370901.89	1002356.13	NAD83	37.15052500	-100.39892500	F	G	2371.30	160.00	-99	-999	-999	-999	20040106	    	   17.21
20	119	KS014370938100304101		33S 29W 19D   01	370931.83	1003043.07	NAD83	37.15884167	-100.51196389	F	U	2667.00	470.00	-99	-999	-999	-999	20040106	    	  174.27
20	189	KS014370949101125501		33S 36W 22ADC 01	370946.71	1011300.25	NAD83	37.16297500	-101.21673611	F	G	3035.00	561.00	-99	-999	-999	-999	20040105	    	  252.34
20	175	KS014370954100424701		33S 31W 20ACA 01	370951.20	1004252.68	NAD83	37.16422222	-100.71463333	F	G	2750.00	418.00	-99	-999	-999	-999	20040105	    	  216.49
20	175	USGS 371000100561001		33S 33W 20BCC 01	370948.25	1005627.03	NAD83	37.16340278	-100.94084167	F	G	2866.00	-999	-99	-999	-999	-999	20040105	    	  220.02
20	129	USGS 371000101535601		33S 42W 21BCB 01	370953.90	1015359.45	NAD83	37.16497222	-101.89984722	F	U	3527.00	100.00	-99	-999	-999	-999	20040105	    	   95.44
20	189	USGS 371015101222101		33S 37W 17CCC 01	371012.81	1012230.49	NAD83	37.17022500	-101.37513611	F	G	3124.00	420.00	-99	-999	-999	-999	20040105	    	  151.04
20	175	USGS 371026101020701		33S 34W 17DCC 01	371014.32	1010224.15	NAD83	37.17064444	-101.04004167	F	G	2918.00	179.00	-99	-999	-999	-999	20040105	    	  163.48
20	129	USGS 371103101334301		33S 39W 16ABB 01	371105.23	1013349.10	NAD83	37.18478611	-101.56363889	F	U	3234.00	422.00	-99	-999	-999	-999	20040105	    	   90.72
20	119	USGS 371116100353601		33S 30W 09C   01	371117.74	1003539.53	NAD83	37.18826111	-100.59431389	F	M	2738.00	450.00	-99	-999	-999	-999	20040105	    	  241.26
20	129	USGS 371130101594601		33S 43W 09DBA 01	371132.25	1015942.18	NAD83	37.19229167	-101.99505000	F	U	3612.00	270.00	-99	-999	-999	-999	20040105	    	  100.24
20	189	USGS 371135101260901		33S 38W 10ACC 01	371133.81	1012605.41	NAD83	37.19272500	-101.43483611	F	G	3166.00	344.00	-99	-999	-999	-999	20040105	    	  189.42
20	175	USGS 371148100510701		33S 33W 12AAD 01	371146.40	1005103.02	NAD83	37.19622222	-100.85083889	F	G	2626.00	140.00	-99	-999	-999	-999	20040105	    	   24.78
20	175	USGS 371154100412801		33S 31W 09AAB 01	371155.29	1004138.52	NAD83	37.19869167	-100.69403333	F	G	2766.00	448.00	-99	-999	-999	-999	20040105	    	  231.60
20	189	KS014371211101122201		33S 36W 02CDB 01	371210.63	1011225.15	NAD83	37.20295278	-101.20698611	F	G	3019.00	370.00	-99	-999	-999	-999	20040105	    	  223.23
20	129	USGS 371221101334301		33S 39W 04DBB 01	371222.87	1013345.13	NAD83	37.20635278	-101.56253611	F	U	3235.00	377.00	-99	-999	-999	-999	20040105	    	  119.47
20	129	USGS 371235101452101		33S 41W 03ADA 01	371235.91	1014519.95	NAD83	37.20997500	-101.75554167	F	U	3439.00	-999	-99	-999	-999	-999	20040105	    	  165.18
20	175	USGS 371237100455301		33S 32W 02AAC 01	371234.56	1004555.57	NAD83	37.20960000	-100.76543611	F	G	2790.00	374.00	-99	-999	-999	-999	20040105	    	  231.74
20	189	USGS 371246101290701		33S 38W 06AAB 01	371244.26	1012916.21	NAD83	37.21229444	-101.48783611	F	G	3203.00	360.00	-99	-999	-999	-999	20040105	    	   99.02
20	189	KS014371252101084201		32S 35W 32DCD 01	371249.59	1010848.98	NAD83	37.21377500	-101.14693889	F	G	2985.00	542.00	-99	-999	-999	-999	20040105	    	  206.59
20	129	USGS 371255101444201		32S 41W 35DCC 01	371251.85	1014434.23	NAD83	37.21440278	-101.74284167	F	U	3420.00	310.00	-99	-999	-999	-999	20040105	    	  179.18
20	175	USGS 371306100554201		32S 33W 32DBD 01	371302.79	1005539.87	NAD83	37.21744167	-100.92774167	F	G	2821.00	-999	-99	-999	-999	-999	20040105	    	  187.99
20	175	USGS 371339101025301		32S 34W 32BBB 01	371340.45	1010258.35	NAD83	37.22790278	-101.04954167	F	G	2921.00	350.00	-99	-999	-999	-999	20040105	    	  210.81
20	129	USGS 371347101512101		32S 42W 26CDD 01	371345.56	1015119.25	NAD83	37.22932222	-101.85534722	F	U	3485.00	196.00	-99	-999	-999	-999	20040105	    	  160.54
20	175	USGS 371403100394301		32S 31W 26CAA 01	371406.62	1003945.84	NAD83	37.23517222	-100.66273333	F	G	2783.00	390.00	-99	-999	-999	-999	20040105	    	  249.85
20	189	USGS 371420101185501		32S 37W 26BAC 01	371420.31	1011858.80	NAD83	37.23897500	-101.31633333	F	G	3118.00	145.00	-99	-999	-999	-999	20040105	    	  141.09
20	119	USGS 371425100272002		32S 29W 27AAB 02	371430.20	1002725.01	NAD83	37.24172222	-100.45694722	F	G	2688.00	468.00	-99	-999	-999	-999	20040106	    	  168.96
20	129	USGS 371426102002601		32S 43W 28BBC 01	371424.80	1020031.50	NAD83	37.24022222	-102.00875000	F	U	3608.00	390.00	-99	-999	-999	-999	20040105	    	   76.09
20	129	USGS 371511101400401		32S 40W 21ADB 01	371515.10	1014010.71	NAD83	37.25419444	-101.66964167	F	U	3342.00	-999	-99	-999	-999	-999	20040106	    	  191.52
20	189	USGS 371516101135901		32S 36W 21AAC 01	371512.40	1011407.56	NAD83	37.25344444	-101.23543333	F	G	3067.00	400.00	-99	-999	-999	-999	20040105	    	  211.57
20	175	USGS 371524100504201		32S 32W 19BAB 01	371524.81	1005046.82	NAD83	37.25689167	-100.84633889	F	G	2854.00	400.00	-99	-999	-999	-999	20040105	    	  249.06
20	189	USGS 371530101320601		32S 39W 14DDD 01	371530.07	1013131.21	NAD83	37.25835278	-101.52533611	F	G	3144.00	425.00	-99	-999	-999	-999	20040105	    	   99.56
20	129	USGS 371531101460301		32S 41W 15CDC 01	371529.71	1014558.84	NAD83	37.25825278	-101.76634444	F	U	3360.00	317.00	-99	-999	-999	-999	20040105	    	   27.69
08	009	None 371537102262699		SC03204513BCB	371537.19	1022626.1	NAD83	37.26033056	-102.4405833	U	G	4221	180	-99	-999	-999	-999	20040218	    	  103.00
08	009	None 371557102243599		SC03204407DCC	371557.1	1022435.02	NAD83	37.26586111	-102.4097278	U	G	4167	-999	-99	-999	-999	-999	20040218	    	   76.00
20	175	KS014371615100463702		32S 32W 14BBB 02	371616.32	1004642.73	NAD83	37.27120000	-100.77853611	F	G	2830.00	505.00	-99	-999	-999	-999	20040105	    	  257.44
20	119	USGS 371618100354701		32S 30W 09CCC 01	371622.27	1003555.07	NAD83	37.27285278	-100.59863056	F	G	2764.00	468.00	-99	-999	-999	-999	20040105	    	  231.76
20	189	USGS 371621101082601		32S 35W 08DDD 01	371618.82	1010825.58	NAD83	37.27189444	-101.14043889	F	G	3012.00	535.00	-99	-999	-999	-999	20040105	    	  204.00
20	189	USGS 371621101194001		32S 37W 10DCC 01	371618.39	1011944.53	NAD83	37.27177500	-101.32903611	F	G	3120.00	480.00	-99	-999	-999	-999	20040105	    	  183.90
20	129	USGS 371636102012301		32S 43W 08CBD 01	371637.02	1020123.34	NAD83	37.27695000	-102.02315000	F	U	3647.00	410.00	-99	-999	-999	-999	20040105	    	  108.49
20	175	USGS 371641100594601		32S 34W 10DAA 01	371642.51	1005948.63	NAD83	37.27847500	-100.99684167	F	G	2925.40	350.00	-99	-999	-999	-999	20040105	    	  262.35
20	189	KS014371641101254101		32S 38W 11CBB 01	371643.59	1012544.17	NAD83	37.27877500	-101.42893611	F	G	3175.00	475.00	-99	-999	-999	-999	20040105	    	  196.56
20	129	USGS 371649101424801		32S 40W 07BDC 01	371647.11	1014249.83	NAD83	37.27975278	-101.71384167	F	U	3321.00	385.00	-99	-999	-999	-999	20040106	    	  118.36
20	175	USGS 371706100432201		32S 31W 08BBB 01	371709.06	1004332.64	NAD83	37.28585000	-100.72573333	F	G	2815.00	396.00	-99	-999	-999	-999	20040105	    	  246.05
20	189	KS014371713101125601		32S 36W 03DDC 01	371713.36	1011259.53	NAD83	37.28704444	-101.21653611	F	G	3060.00	460.00	-99	-999	-999	-999	20040105	    	  271.20
20	119	USGS 371732100214701		32S 28W 04ADD 01	371733.91	1002149.41	NAD83	37.29275278	-100.36372500	F	G	2546.00	126.00	-99	-999	-999	-999	20040106	    	   83.08
20	175	USGS 371733100402001		32S 31W 03DAA 01	371734.88	1004029.76	NAD83	37.29302222	-100.67493333	F	G	2790.00	500.00	-99	-999	-999	-999	20040106	    	  237.16
20	129	KS014371801101363101		32S 39W 06BBB 01	371804.58	1013636.39	NAD83	37.30127222	-101.61010833	F	G	3265.00	283.00	-99	-999	-999	-999	20040106	    	  225.29
20	175	USGS 371852100505801		31S 32W 31BBB 01	371854.08	1005101.94	NAD83	37.31502222	-100.85053889	F	G	2864.00	-999	-99	-999	-999	-999	20040105	    	  247.71
20	189	USGS 371904101223801		31S 37W 30DDB 01	371909.31	1012249.22	NAD83	37.31925278	-101.38033889	F	G	3155.00	480.00	-99	-999	-999	-999	20040105	    	  295.38
20	175	KS014371907100481601		31S 32W 28DCA 01	371908.95	1004825.69	NAD83	37.31915278	-100.80713611	F	G	2854.00	481.00	-99	-999	-999	-999	20040105	    	  257.33
20	175	KS014371916101031901		31S 34W 30DBA 01	371919.29	1010323.84	NAD83	37.32202500	-101.05662222	F	G	2946.00	530.00	-99	-999	-999	-999	20040105	    	  253.19
20	119	USGS 371931100115501		31S 26W 30BBB 01	371944.02	1001158.99	NAD83	37.32889444	-100.19971944	F	G	2516.00	212.00	-99	-999	-999	-999	20040106	    	  105.74
20	119	USGS 371936100200301		31S 28W 26ABB 01	371944.41	1002004.28	NAD83	37.32900278	-100.33452222	F	G	2496.00	-999	-99	-999	-999	-999	20040106	    	   65.85
20	119	USGS 371938100250102		31S 29W 25AAA 02	371943.87	1002502.01	NAD83	37.32885278	-100.41722500	F	G	2698.00	-999	-99	-999	-999	-999	20040106	    	  208.69
20	119	USGS 371938100302901		31S 29W 30AAA 01	371945.49	1003031.78	NAD83	37.32930278	-100.50882778	F	G	2741.00	-999	-99	-999	-999	-999	20040106	    	  200.50
20	189	KS014371945101303401		31S 39W 25ABB 01	371946.53	1013034.09	NAD83	37.32959167	-101.50946944	F	U	3212.00	-999	-99	-999	-999	-999	20040105	    	  196.39
20	129	USGS 371945101412701		31S 40W 29ABB 01	371945.46	1014127.36	NAD83	37.32929444	-101.69093333	F	U	3331.00	215.00	-99	-999	-999	-999	20040106	    	  191.18
20	175	USGS 372010100555101		31S 33W 20DBB 01	372009.79	1005555.71	NAD83	37.33605278	-100.93214167	F	G	2897.00	383.00	-99	-999	-999	-999	20040105	    	  243.69
20	189	USGS 372016101201201		31S 37W 22BCC 01	372013.39	1012020.18	NAD83	37.33705278	-101.33893889	F	G	3096.00	440.00	-99	-999	-999	-999	20040105	    	  282.40
20	119	USGS 372026100162402		31S 27W 20AAA 02	372034.53	1001622.52	NAD83	37.34292500	-100.27292222	F	G	2466.00	150.00	-99	-999	-999	-999	20040106	    	   57.47
20	129	USGS 372043101363101		31S 39W 18CCC 01	372041.83	1013637.59	NAD83	37.34495278	-101.61044167	F	U	3246.00	293.00	-99	-999	-999	-999	20040106	    	  231.16
20	189	KS014372109101174101		31S 37W 13BDD 01	372111.68	1011738.54	NAD83	37.35324444	-101.29403889	F	U	3083.00	480.00	-99	-999	-999	-999	20040105	    	  277.26
20	189	KS014372117101280901		31S 38W 17ADB 01	372116.46	1012813.69	NAD83	37.35457222	-101.47046944	F	U	3162.00	411.00	-99	-999	-999	-999	20040105	    	  268.10
20	189	USGS 372128101065001		31S 35W 15BAA 01	372130.15	1010647.67	NAD83	37.35837500	-101.11324167	F	G	3009.00	450.00	-99	-999	-999	-999	20040105	    	  318.79
20	119	KS014372200100214002		31S 28W 10BCB 02	372206.69	1002146.17	NAD83	37.36852500	-100.36282500	F	G	2643.00	-999	-99	-999	-999	-999	20040106	    	  166.06
20	129	USGS 372211101375701		31S 40W 11A   01	372213.34	1013814.07	NAD83	37.37037222	-101.63724167	F	M	3268.00	-999	-99	-999	-999	-999	20040106	    	  225.70
20	189	USGS 372214101211701		31S 37W 09BBC 01	372212.01	1012127.14	NAD83	37.37000278	-101.35753889	F	G	3102.00	-999	-99	-999	-999	-999	20040105	    	  275.44
20	119	USGS 372220100203501		31S 28W 02CCC 01	372225.30	1002040.65	NAD83	37.37369444	-100.34462500	F	G	2623.00	360.00	-99	-999	-999	-999	20040106	    	  152.85
20	189	USGS 372227101121501		31S 36W 02CDD 01	372224.33	1011218.15	NAD83	37.37342500	-101.20504167	F	G	3019.00	410.00	-99	-999	-999	-999	20040105	    	  197.44
20	175	USGS 372234100410001		31S 31W 03CCC 01	372224.39	1004119.08	NAD83	37.37344167	-100.68863333	F	G	2817.00	-999	-99	-999	-999	-999	20040105	    	  259.34
20	189	KS014372236101324601		31S 39W 03DCB 01	372231.95	1013249.71	NAD83	37.37554167	-101.54714167	F	G	3190.00	359.00	-99	-999	-999	-999	20040105	    	  212.17
20	175	USGS 372240100572101		31S 33W 06CBD 01	372244.02	1005724.27	NAD83	37.37889444	-100.95674167	F	G	2948.00	347.00	-99	-999	-999	-999	20040105	    	  286.23
20	119	USGS 372241100263201		31S 29W 02DBB 01	372248.01	1002637.06	NAD83	37.38000278	-100.44362778	F	G	2720.00	258.00	-99	-999	-999	-999	20040106	    	  203.86
20	119	USGS 372304100104601		30S 26W 32DDD 01	372315.01	1001049.87	NAD83	37.38750278	-100.18051944	F	G	2488.00	-999	-99	-999	-999	-999	20040106	    	   20.29
20	175	KS014372306100446001		31S 32W 01ABC 01	372305.43	1004505.17	NAD83	37.38484167	-100.75143611	F	G	2830.00	511.00	-99	-999	-999	-999	20040105	    	  272.98
20	007	USGS 372338098311401		30S 11W 33ADA 01	372341.50	0983111.55	NAD83	37.39486111	-98.51987500	F	U	1780.00	95.00	-99	-999	-999	-999	20040108	    	   18.13
20	081	KS014372352101046001		30S 34W 31BCB 01	372355.33	1010501.91	NAD83	37.39870278	-101.08386389	F	G	2887.00	450.00	-99	-999	-999	-999	20040105	    	  184.22
20	067	USGS 372357101171501		30S 36W 32BBC 01	372359.40	1011714.79	NAD83	37.39983333	-101.28744167	F	U	3064.00	370.00	-99	-999	-999	-999	20040109	    	  215.05
20	095	USGS 372408098243901		30S 10W 28DAC 01	372408.17	0982452.69	NAD83	37.40226944	-98.41463611	F	U	1730.00	124.00	-99	-999	-999	-999	20040108	    	   20.97
20	119	USGS 372446100160201		30S 27W 27BBB 01	372458.76	1001613.88	NAD83	37.41632222	-100.27052222	F	G	2518.00	320.00	-99	-999	-999	-999	20040106	    	   57.45
20	119	USGS 372454100361701		30S 30W 28ABB 01	372459.48	1003622.80	NAD83	37.41652222	-100.60633333	F	G	2803.00	450.00	-99	-999	-999	-999	20040106	    	  235.25
20	081	USGS 372454100404001		30S 31W 26ABB 01	372456.85	1004047.76	NAD83	37.41579167	-100.67993333	F	G	2834.00	-999	-99	-999	-999	-999	20040105	    	  280.85
20	119	USGS 372455100301701		30S 29W 28BBB 01	372458.22	1003023.86	NAD83	37.41617222	-100.50662778	F	G	2758.00	400.00	-99	-999	-999	-999	20040106	    	  218.10
20	119	USGS 372539100142501		30S 27W 23ABB 01	372546.17	1001436.31	NAD83	37.42949167	-100.24341944	F	G	2531.00	210.00	-99	-999	-999	-999	20040106	    	   79.49
20	119	USGS 372539100171401		30S 27W 20ABA 01	372551.75	1001735.60	NAD83	37.43104167	-100.29322222	F	G	2564.00	-999	-99	-999	-999	-999	20040106	    	   96.52
20	081	USGS 372606100541001		30S 33W 14CBD 01	372609.84	1005414.93	NAD83	37.43606667	-100.90414722	F	M	2933.00	590.00	-99	-999	-999	-999	20040105	    	  350.66
20	067	USGS 372608101273901		30S 38W 15DBC 01	372607.23	1012742.99	NAD83	37.43534167	-101.46194167	F	U	3144.00	360.00	-99	-999	-999	-999	20040108	    	  228.00
20	067	KS014372616101213801		30S 37W 15CBB 01	372614.58	1012136.87	NAD83	37.43738333	-101.36024167	F	U	3100.00	550.00	-99	-999	-999	-999	20040109	    	  255.30
20	007	USGS 372621098322701		30S 11W 17AAC 01	372618.25	0983232.86	NAD83	37.43840278	-98.54246111	F	U	1825.00	182.00	-99	-999	-999	-999	20040108	    	   52.67
20	095	USGS 372622098213001		30S 10W 13AAC 01	372620.68	0982132.28	NAD83	37.43907778	-98.35896667	F	U	1750.00	149.00	-99	-999	-999	-999	20040108	    	   70.97
20	119	USGS 372638100241701		30S 28W 17ABB 01	372637.15	1002423.85	NAD83	37.44365278	-100.40662500	F	G	2697.00	311.00	-99	-999	-999	-999	20040106	    	  185.43
20	007	USGS 372641098295101		30S 11W 11CCA 01	372643.78	0982948.93	NAD83	37.44549444	-98.49692500	F	U	1810.00	128.00	-99	-999	-999	-999	20040108	    	   42.48
20	081	KS014372642101013501		30S 34W 15BAA 01	372645.40	1010137.00	NAD83	37.44594444	-101.02694444	F	G	2970.00	400.00	-99	-999	-999	-999	20040105	    	  324.20
20	095	USGS 372659097491801		30S 05W 12CCA 01	372652.31	0974918.11	NAD83	37.44786389	-97.82169722	F	U	1484.00	63.00	-99	-999	-999	-999	20040112	    	   20.45
20	187	USGS 372734101390601		30S 40W 12BBB 01	372735.06	1013907.01	NAD83	37.45973889	-101.65194722	F	U	3274.00	405.00	-99	-999	-999	-999	20040112	    	  305.78
20	119	USGS 372746100103701		30S 26W 04CBB 01	372801.64	1001048.06	NAD83	37.46712222	-100.18001667	F	G	2525.00	228.00	-99	-999	-999	-999	20040106	    	   87.70
20	067	USGS 372754101065801		30S 35W 02DBC 01	372753.47	1010651.28	NAD83	37.46485278	-101.11424444	F	U	3020.00	430.00	-99	-999	-999	-999	20040109	    	  342.95
20	067	USGS 372759101210001		30S 37W 03DBA 01	372801.79	1012102.32	NAD83	37.46716389	-101.35064444	F	U	3108.00	558.00	-99	-999	-999	-999	20040109	    	  293.90
20	095	USGS 372803098262201		30S 10W 05BBD 01	372803.31	0982631.12	NAD83	37.46758611	-98.44197778	F	U	1770.00	148.00	-99	-999	-999	-999	20040108	    	   44.62
20	081	USGS 372825101041201		30S 34W 05BBB 01	372829.80	1010413.97	NAD83	37.47494444	-101.07054722	F	G	3006.00	410.00	-99	-999	-999	-999	20040105	    	  337.39
20	067	USGS 372826101125501		30S 36W 01BBB 01	372828.43	1011259.21	NAD83	37.47456389	-101.21644722	F	U	2973.00	400.00	-99	-999	-999	-999	20040109	    	  232.88
20	081	USGS 372833100543001		29S 33W 34DDD 01	372830.20	1005431.11	NAD83	37.47505556	-100.90864167	F	G	2950.00	412.00	-99	-999	-999	-999	20040105	    	  363.59
20	151	USGS 372838098470601		29S 13W 31CAA 01	372839.53	0984703.17	NAD83	37.47764722	-98.78421389	F	U	1893.00	80.00	-99	-999	-999	-999	20040107	    	   29.83
20	057	USGS 372841099401201		29S 22W 36ACA 01	372841.89	0994012.55	NAD83	37.47830278	-99.67015278	F	G	2445.00	245.00	-99	-999	-999	-999	20040107	    	  141.53
20	067	USGS 372904101152101		29S 36W 33ADB 01	372907.67	1011525.01	NAD83	37.48546389	-101.25694722	F	U	3011.00	480.00	-99	-999	-999	-999	20040109	    	  259.17
20	057	USGS 372906100072001		29S 26W 36BBB 01	372916.88	1000725.74	NAD83	37.48802222	-100.12381667	F	G	2532.00	175.00	-99	-999	-999	-999	20040106	    	   38.83
20	069	USGS 372922100232701		29S 28W 28CDC 01	372921.63	1002333.45	NAD83	37.48934167	-100.39262500	F	G	2688.00	204.00	-99	-999	-999	-999	20040106	    	  158.01
20	069	USGS 372942100192201		29S 27W 30BCC 01	372948.45	1001921.44	NAD83	37.49679167	-100.32262222	F	G	2655.00	187.00	-99	-999	-999	-999	20040106	    	  161.33
20	151	USGS 372948098322001		29S 11W 29AAD 01	372941.62	0983218.19	NAD83	37.49489444	-98.53838611	F	U	1849.00	80.00	-99	-999	-999	-999	20040108	    	   59.90
20	057	USGS 372957100110901		29S 26W 29ABB 01	373013.87	1001122.27	NAD83	37.50385278	-100.18951944	F	G	2558.00	178.00	-99	-999	-999	-999	20040106	    	  111.94
20	069	USGS 372957100291101		29S 29W 27BCB 01	372959.29	1002917.98	NAD83	37.49980278	-100.48832778	F	G	2739.00	302.00	-99	-999	-999	-999	20040106	    	  172.64
20	151	USGS 373000098394501		29S 12W 20CCD 01	372959.26	0983938.48	NAD83	37.49979444	-98.66068889	F	U	1907.00	215.00	-99	-999	-999	-999	20040107	    	   95.62
20	057	USGS 373005099381801		29S 21W 20CAD 01	373003.06	0993818.89	NAD83	37.50085000	-99.63858056	F	G	2445.00	275.00	-99	-999	-999	-999	20040107	    	  141.00
20	095	USGS 373008098264801		29S 10W 19DDB 01	373013.69	0982704.35	NAD83	37.50380278	-98.45120833	F	U	1765.00	125.00	-99	-999	-999	-999	20040108	    	   24.59
20	187	USGS 373011101415001		29S 40W 28ABB 01	373015.28	1014155.01	NAD83	37.50424444	-101.69861389	F	U	3282.00	520.00	-99	-999	-999	-999	20040114	    	  299.01
20	081	USGS 373018100521101		29S 32W 19CCC 01	373015.50	1005213.95	NAD83	37.50430556	-100.87054167	F	G	2923.40	325.00	-99	-999	-999	-999	20040105	    	  341.00
20	187	USGS 373031101350901		29S 39W 21DBD 01	373029.12	1013509.41	NAD83	37.50808889	-101.58594722	F	U	3183.00	390.00	-99	-999	-999	-999	20040112	    	  241.14
