# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1997
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
40	139	USGS 365636101554301		06N-10E-36 DBB 1	365636	1015543	NAD27	36.94335642	-101.92905640	U	M	3678	400	-99	-999	-999	-999	19970303	    	  326.00
40	139	OK002365707101182901		06N-16E-27 CDD 1	365704	1011859	NAD27	36.95113757	-101.31682825	T	M	3110	-999	-99	-999	-999	-999	19970121	    	  121.86
40	139	USGS 365710102013901		06N-10E-30 CCC 1	365704	1020137	NAD27	36.95113339	-102.02739316	T	M	3728	365	-99	-999	-999	-999	19970303	    	  234.85
40	139	USGS 365739101504801		06N-11E-26 BCB 2	365739	1015048	NAD27	36.96085727	-101.84710918	T	M	3582	423	-99	-999	-999	-999	19970303	    	  286.80
40	025	USGS 365740102054901		06N-09E-28 BCA 1	365740	1020549	NAD27	36.96113298	-102.09739564	F	M	3700	300	-99	-999	-999	-999	19970303	    	  163.97
40	007	USGS 365748100371901		06N-22E-24 DDD 1	365758	1003719	NAD27	36.96613686	-100.62237714	U	M	2665	128	-99	-999	-999	-999	19970107	    	  106.47
40	007	USGS 365757100221001		06N-25E-20 DDD 1	365757	1002210	NAD27	36.96586066	-100.36986859	F	M	2380	164	-99	-999	-999	-999	19970106	    	   46.48
40	007	OK002365845100315801		06N-23E-23 BAA 1	365843	1003226	NAD27	36.97863714	-100.54098537	T	M	2540	240	  1	  140.00	  100.00	  240.00	19970106	    	  146.36
40	139	OK002365851101450801		06N-12E-15 DCC 1	365848	1014450	NAD27	36.98002504	-101.74766147	T	M	3485	-999	-99	-999	-999	-999	19970303	    	  279.80
40	139	USGS 365857100595601		06N-19E-15 CCC 1	365848	1005953	NAD27	36.98002641	-100.99850166	U	M	2889	437	-99	-999	-999	-999	19970121	    	  111.60
40	139	USGS 365903101540201		06N-11E-17 CBC 1	365903	1015402	NAD27	36.98419015	-101.90100000	T	M	3655	357	-99	-999	-999	-999	19970305	    	  305.10
40	139	USGS 365911101042301		06N-18E-14 ADD 1	365911	1010423	NAD27	36.98641524	-101.07350009	F	M	2942	482	-99	-999	-999	-999	19970121	    	  119.25
40	139	USGS 365934102014401		06N-10E-18 BBB 1	365932	1020135	NAD27	36.99224450	-102.02683771	U	M	3691	272	-99	-999	-999	-999	19970303	    	  218.01
40	007	USGS 365947100241101		06N-25E-07 CCB 1	365947	1002411	NAD27	36.99641588	-100.40348109	F	M	2290	88.0	-99	-999	-999	-999	19970106	    	    6.70
20	129	USGS 370001101472201		35S 41W 16CCD 01	365946.74	1014658.95	NAD83	36.99631667	-101.78304167	F	U	3520.00	350.00	-99	-999	-999	-999	19970107	    	  224.05
20	189	USGS 370012101070901		35S 35W 15BCC 01	370012.08	1010709.28	NAD83	37.00335556	-101.11924444	F	G	2978.00	450.00	-99	-999	-999	-999	19970107	    	  130.70
20	189	USGS 370014101211601		35S 37W 16BCC 01	370011.73	1012122.82	NAD83	37.00325833	-101.35633889	F	G	3138.00	480.00	-99	-999	-999	-999	19970107	    	  152.14
20	175	USGS 370023100550801		35S 33W 16BCA 01	370021.08	1005503.52	NAD83	37.00585556	-100.91764444	F	G	2838.00	383.00	-99	-999	-999	-999	19970107	    	  139.46
20	129	USGS 370027101565601		35S 43W 13BDB 01	370022.76	1015655.85	NAD83	37.00632222	-101.94884722	F	U	3615.00	271.00	-99	-999	-999	-999	19970107	    	  200.23
20	119	USGS 370048100342101		35S 30W 10CDA 01	370102.45	1003415.35	NAD83	37.01734722	-100.57093056	F	G	2420.00	260.00	-99	-999	-999	-999	19970107	    	   25.00
20	189	USGS 370057101324601		35S 39W 10CAD 01	370056.15	1013247.90	NAD83	37.01559722	-101.54663889	F	G	3302.00	530.00	-99	-999	-999	-999	19970124	    	  215.99
20	175	USGS 370123100402401		35S 31W 10AAC 01	370114.97	1004026.17	NAD83	37.02082500	-100.67393611	F	G	2680.00	480.00	-99	-999	-999	-999	19970107	    	  195.55
20	175	USGS 370128101004001		35S 34W 10BBB 01	370129.73	1010044.81	NAD83	37.02492500	-101.01244722	F	G	2912.00	353.00	-99	-999	-999	-999	19970107	    	   91.81
20	129	USGS 370136101360401		35S 39W 06CDD 01	370131.28	1013603.38	NAD83	37.02535556	-101.60093889	F	U	3330.00	460.00	-99	-999	-999	-999	19970108	    	  226.73
20	175	USGS 370157100505901		35S 32W 06CBB 01	370155.54	1005058.35	NAD83	37.03209444	-100.84954167	F	G	2780.00	-999	-99	-999	-999	-999	19970107	    	  173.60
20	129	USGS 370159101511101		35S 42W 02DBB 01	370153.19	1015110.68	NAD83	37.03144167	-101.85296667	F	U	3554.00	380.00	-99	-999	-999	-999	19970107	    	  176.64
20	129	USGS 370217101593801		35S 43W 04AAC 01	370208.49	1015938.57	NAD83	37.03569167	-101.99404722	F	U	3554.00	160.00	-99	-999	-999	-999	19970107	    	   94.75
20	189	USGS 370218101103301		35S 36W 01AAA 01	370216.97	1011035.19	NAD83	37.03804722	-101.17644167	F	G	3022.00	400.00	-99	-999	-999	-999	19970107	    	  147.26
20	129	USGS 370224101394602		35S 40W 03BBB 02	370223.27	1013947.30	NAD83	37.03979722	-101.66313889	F	U	3369.00	227.00	-99	-999	-999	-999	19970108	    	  184.01
20	189	USGS 370246101261701		34S 38W 34CAA 01	370247.39	1012617.66	NAD83	37.04649722	-101.43823889	F	G	3194.00	568.00	-99	-999	-999	-999	19970124	    	  183.46
20	175	USGS 370301100454001		34S 32W 35ADA 01	370303.61	1004536.14	NAD83	37.05100278	-100.76003889	F	G	2734.00	216.00	-99	-999	-999	-999	19970123	    	  197.02
20	189	USGS 370304101180901		34S 37W 35AAD 01	370301.71	1011808.78	NAD83	37.05047500	-101.30243889	F	G	3111.00	328.00	-99	-999	-999	-999	19970107	    	  143.19
20	129	USGS 370322101443201		34S 41W 26DCD 01	370316.47	1014432.06	NAD83	37.05457500	-101.74223889	F	U	3414.00	289.00	-99	-999	-999	-999	19970107	    	  164.04
20	129	USGS 370342101471501		34S 41W 28CBA 01	370341.41	1014716.95	NAD83	37.06150278	-101.78804167	F	U	3435.00	300.00	-99	-999	-999	-999	19970107	    	  122.04
20	189	USGS 370352101055301		34S 35W 26ACC 01	370342.68	1010541.43	NAD83	37.06185556	-101.09484167	F	G	2977.00	470.00	-99	-999	-999	-999	19970107	    	  152.67
20	175	USGS 370355100592301		34S 34W 26BCA 01	370354.20	1005923.44	NAD83	37.06505556	-100.98984444	F	G	2908.00	-999	-99	-999	-999	-999	19970107	    	  128.56
20	189	USGS 370356101193902		34S 37W 27ABC 02	370354.71	1011946.34	NAD83	37.06519722	-101.32953889	F	M	3132.00	-999	-99	-999	-999	-999	19970107	    	  141.33
20	189	USGS 370356101221301		34S 37W 29BBD 01	370353.09	1012213.94	NAD83	37.06474722	-101.37053889	F	G	3170.00	360.00	-99	-999	-999	-999	19970107	    	  165.43
20	175	USGS 370407100492901		34S 32W 29BAA 01	370406.87	1004931.22	NAD83	37.06857500	-100.82533889	F	G	2765.00	-999	-99	-999	-999	-999	19970107	    	  177.07
20	189	USGS 370422101140501		34S 36W 21DBD 01	370420.27	1011404.34	NAD83	37.07229722	-101.23453889	F	G	3079.00	600.00	-99	-999	-999	-999	19970107	    	  189.58
20	129	USGS 370422101523401		34S 42W 22CDB 01	370420.18	1015236.28	NAD83	37.07227222	-101.87674444	F	U	3492.00	120.00	-99	-999	-999	-999	19970107	    	   81.60
20	119	USGS 370423100344401		34S 30W 22CBC 01	370419.72	1003445.23	NAD83	37.07214444	-100.57923056	F	G	2675.00	-999	-99	-999	-999	-999	19970107	    	  205.76
20	189	USGS 370517101324601		34S 39W 15CAD 01	370510.77	1013243.94	NAD83	37.08632500	-101.54553889	F	G	3280.00	420.00	-99	-999	-999	-999	19970107	    	  143.20
20	175	USGS 370523101004901		34S 34W 16DAA 01	370522.91	1010046.96	NAD83	37.08969722	-101.01304444	F	G	2943.00	458.00	-99	-999	-999	-999	19970107	    	  152.85
20	129	USGS 370552101401901		34S 40W 16ABB 01	370551.74	1014016.82	NAD83	37.09770556	-101.67133889	F	U	3363.00	405.00	-99	-999	-999	-999	19970108	    	  143.95
08	009	USGS 370557102504800		SC03404808BCC	370557	1025048	NAD27	37.09918531	-102.84714694	F	M	4587.00	122	-99	-999	-999	-999	19970218	    	   91.80
20	175	USGS 370602100572601		34S 33W 07CCB 01	370558.83	1005726.08	NAD83	37.09967500	-100.95724444	F	G	2901.00	360.00	-99	-999	-999	-999	19970107	    	  147.24
20	189	USGS 370604101132901		34S 36W 10CAC 01	370604.48	1011331.94	NAD83	37.10124444	-101.22553889	F	G	3065.00	-999	-99	-999	-999	-999	19970107	    	  180.42
20	189	USGS 370607101213201		34S 37W 08DAC 01	370606.25	1012141.53	NAD83	37.10173611	-101.36153611	F	G	3162.00	165.00	-99	-999	-999	-999	19970107	    	  146.89
08	009	USGS 370617102311700		SC03404508BBB	370617	1023117	NAD27	37.10474130	-102.52185789	F	M	4273.00	250	-99	-999	-999	-999	19970218	    	  230.30
20	189	USGS 370655101315801		34S 39W 02CCA 01	370655.71	1013159.29	NAD83	37.11547500	-101.53313611	F	G	3248.00	210.00	-99	-999	-999	-999	19970107	    	  104.37
20	129	USGS 370655101362201		34S 39W 06CCA 01	370657.22	1013623.90	NAD83	37.11589444	-101.60663889	F	U	3310.00	500.00	-99	-999	-999	-999	19970108	    	  124.53
20	175	USGS 370706100384201		34S 31W 01CAA 01	370702.47	1003848.24	NAD83	37.11735278	-100.64673333	F	G	2720.00	340.00	-99	-999	-999	-999	19970123	    	  216.94
20	189	USGS 370714101244701		34S 38W 02ADC 01	370709.75	1012455.93	NAD83	37.11937500	-101.41553611	F	G	3171.00	-999	-99	-999	-999	-999	19970107	    	  168.48
20	119	USGS 370819100250601		33S 29W 36AAB 01	370822.04	1002512.74	NAD83	37.13945556	-100.42020556	F	G	2463.00	-999	-99	-999	-999	-999	19970108	    	   89.07
20	175	USGS 370833100482402		33S 32W 28CDD 02	370827.03	1004828.94	NAD83	37.14084167	-100.80803889	F	G	2630.00	205.00	-99	-999	-999	-999	19970107	    	   60.93
20	129	USGS 370835101394701		33S 40W 27CCC 01	370835.68	1013951.62	NAD83	37.14324444	-101.66433889	F	U	3308.00	123.00	-99	-999	-999	-999	19970108	    	   81.99
20	175	USGS 370842100515101		33S 33W 25DCC 01	370829.77	1005132.90	NAD83	37.14160278	-100.85913889	F	G	2810.00	485.00	-99	-999	-999	-999	19970107	    	  207.87
20	119	USGS 370857100234601		33S 28W 29BCB 01	370901.89	1002356.13	NAD83	37.15052500	-100.39892500	F	G	2371.30	160.00	-99	-999	-999	-999	19970108	    	   16.14
20	189	USGS 370931101280201		33S 38W 20DDB 01	370931.12	1012809.25	NAD83	37.15864444	-101.46923611	F	G	3191.00	405.00	-99	-999	-999	-999	19970107	    	  161.36
20	189	USGS 370958101055501		33S 35W 23CBB 01	370944.62	1010612.03	NAD83	37.16239444	-101.10334167	F	G	2968.00	-999	-99	-999	-999	-999	19970107	    	  164.28
20	175	USGS 371000100561001		33S 33W 20BCC 01	370948.25	1005627.03	NAD83	37.16340278	-100.94084167	F	G	2866.00	-999	-99	-999	-999	-999	19970107	    	  211.25
20	129	USGS 371000101535601		33S 42W 21BCB 01	370953.90	1015359.45	NAD83	37.16497222	-101.89984722	F	U	3527.00	100.00	-99	-999	-999	-999	19970107	    	   90.75
20	189	USGS 371015101222101		33S 37W 17CCC 01	371012.81	1012230.49	NAD83	37.17022500	-101.37513611	F	G	3124.00	420.00	-99	-999	-999	-999	19970107	    	  126.89
20	175	USGS 371026101020701		33S 34W 17DCC 01	371014.32	1010224.15	NAD83	37.17064444	-101.04004167	F	G	2918.00	179.00	-99	-999	-999	-999	19970107	    	  142.43
20	129	USGS 371103101334301		33S 39W 16ABB 01	371105.23	1013349.10	NAD83	37.18478611	-101.56363889	F	U	3234.00	422.00	-99	-999	-999	-999	19970108	    	   84.82
20	129	USGS 371130101594601		33S 43W 09DBA 01	371132.25	1015942.18	NAD83	37.19229167	-101.99505000	F	U	3612.00	270.00	-99	-999	-999	-999	19970107	    	   95.01
20	189	USGS 371135101260901		33S 38W 10ACC 01	371133.81	1012605.41	NAD83	37.19272500	-101.43483611	F	G	3166.00	344.00	-99	-999	-999	-999	19970107	    	  163.33
20	175	USGS 371148100510701		33S 33W 12AAD 01	371146.40	1005103.02	NAD83	37.19622222	-100.85083889	F	G	2626.00	140.00	-99	-999	-999	-999	19970107	    	   29.74
20	175	USGS 371154100412801		33S 31W 09AAB 01	371155.29	1004138.52	NAD83	37.19869167	-100.69403333	F	G	2766.00	448.00	-99	-999	-999	-999	19970107	    	  218.36
20	129	USGS 371221101334301		33S 39W 04DBB 01	371222.87	1013345.13	NAD83	37.20635278	-101.56253611	F	U	3235.00	377.00	-99	-999	-999	-999	19970108	    	  111.80
20	129	USGS 371235101452101		33S 41W 03ADA 01	371235.91	1014519.95	NAD83	37.20997500	-101.75554167	F	U	3439.00	-999	-99	-999	-999	-999	19970108	    	  167.11
20	189	USGS 371246101290701		33S 38W 06AAB 01	371244.26	1012916.21	NAD83	37.21229444	-101.48783611	F	G	3203.00	360.00	-99	-999	-999	-999	19970107	    	   96.15
20	129	USGS 371255101444201		32S 41W 35DCC 01	371251.85	1014434.23	NAD83	37.21440278	-101.74284167	F	U	3420.00	310.00	-99	-999	-999	-999	19970108	    	  182.02
20	175	USGS 371306100554201		32S 33W 32DBD 01	371302.79	1005539.87	NAD83	37.21744167	-100.92774167	F	G	2821.00	-999	-99	-999	-999	-999	19970107	    	  175.31
20	175	USGS 371339101025301		32S 34W 32BBB 01	371340.45	1010258.35	NAD83	37.22790278	-101.04954167	F	G	2921.00	350.00	-99	-999	-999	-999	19970107	    	  193.88
20	129	USGS 371347101512101		32S 42W 26CDD 01	371345.56	1015119.25	NAD83	37.22932222	-101.85534722	F	U	3485.00	196.00	-99	-999	-999	-999	19970107	    	  159.78
20	175	USGS 371403100394301		32S 31W 26CAA 01	371406.62	1003945.84	NAD83	37.23517222	-100.66273333	F	G	2783.00	390.00	-99	-999	-999	-999	19970107	    	  235.45
20	189	USGS 371420101185501		32S 37W 26BAC 01	371420.31	1011858.80	NAD83	37.23897500	-101.31633333	F	G	3118.00	145.00	-99	-999	-999	-999	19970107	    	  132.56
20	119	USGS 371425100272002		32S 29W 27AAB 02	371430.20	1002725.01	NAD83	37.24172222	-100.45694722	F	G	2688.00	468.00	-99	-999	-999	-999	19970108	    	  158.78
20	129	USGS 371426102002601		32S 43W 28BBC 01	371424.80	1020031.50	NAD83	37.24022222	-102.00875000	F	U	3608.00	390.00	-99	-999	-999	-999	19970107	    	   70.99
20	129	USGS 371505101535601		32S 42W 21BCC 01	371506.56	1015357.08	NAD83	37.25182222	-101.89918889	F	U	3523.00	196.00	-99	-999	-999	-999	19970107	    	  156.53
20	129	USGS 371511101400401		32S 40W 21ADB 01	371515.10	1014010.71	NAD83	37.25419444	-101.66964167	F	U	3342.00	-999	-99	-999	-999	-999	19970108	    	  194.92
20	189	USGS 371516101135901		32S 36W 21AAC 01	371512.40	1011407.56	NAD83	37.25344444	-101.23543333	F	G	3067.00	400.00	-99	-999	-999	-999	19970107	    	  200.43
20	175	USGS 371524100504201		32S 32W 19BAB 01	371524.81	1005046.82	NAD83	37.25689167	-100.84633889	F	G	2854.00	400.00	-99	-999	-999	-999	19970107	    	  234.79
20	189	USGS 371530101320601		32S 39W 14DDD 01	371530.07	1013131.21	NAD83	37.25835278	-101.52533611	F	G	3144.00	425.00	-99	-999	-999	-999	19970107	    	   72.23
20	129	USGS 371531101460301		32S 41W 15CDC 01	371529.71	1014558.84	NAD83	37.25825278	-101.76634444	F	U	3360.00	317.00	-99	-999	-999	-999	19970108	    	   24.52
20	129	USGS 371531101514501		32S 42W 14CCC 01	371532.11	1015146.56	NAD83	37.25891944	-101.86293333	F	U	3500.00	187.00	-99	-999	-999	-999	19970107	    	  135.17
20	175	USGS 371615100463701		32S 32W 14BBB 01	371616.28	1004647.05	NAD83	37.27118889	-100.77973611	F	G	2830.00	420.00	-99	-999	-999	-999	19970107	    	  246.54
20	119	USGS 371618100354701		32S 30W 09CCC 01	371622.27	1003555.07	NAD83	37.27285278	-100.59863056	F	G	2764.00	468.00	-99	-999	-999	-999	19970107	    	  217.92
20	189	USGS 371621101082601		32S 35W 08DDD 01	371618.82	1010825.58	NAD83	37.27189444	-101.14043889	F	G	3012.00	535.00	-99	-999	-999	-999	19970107	    	  188.26
20	189	USGS 371621101194001		32S 37W 10DCC 01	371618.39	1011944.53	NAD83	37.27177500	-101.32903611	F	G	3120.00	480.00	-99	-999	-999	-999	19970107	    	  179.65
20	129	USGS 371636102012301		32S 43W 08CBD 01	371637.02	1020123.34	NAD83	37.27695000	-102.02315000	F	U	3647.00	410.00	-99	-999	-999	-999	19970107	    	  107.20
20	175	USGS 371641100594601		32S 34W 10DAA 01	371642.51	1005948.63	NAD83	37.27847500	-100.99684167	F	G	2925.40	350.00	-99	-999	-999	-999	19970107	    	  248.28
20	129	USGS 371649101424801		32S 40W 07BDC 01	371647.11	1014249.83	NAD83	37.27975278	-101.71384167	F	U	3321.00	385.00	-99	-999	-999	-999	19970108	    	  114.68
20	189	USGS 371654101244001		32S 38W 11ADA 01	371657.30	1012446.93	NAD83	37.28258333	-101.41303611	F	G	3159.00	250.00	-99	-999	-999	-999	19970107	    	  144.17
20	175	USGS 371706100432201		32S 31W 08BBB 01	371709.06	1004332.64	NAD83	37.28585000	-100.72573333	F	G	2815.00	396.00	-99	-999	-999	-999	19970107	    	  233.06
20	119	USGS 371732100214701		32S 28W 04ADD 01	371733.91	1002149.41	NAD83	37.29275278	-100.36372500	F	G	2546.00	126.00	-99	-999	-999	-999	19970108	    	   77.80
20	175	USGS 371733100402001		32S 31W 03DAA 01	371734.88	1004029.76	NAD83	37.29302222	-100.67493333	F	G	2790.00	500.00	-99	-999	-999	-999	19970107	    	  221.87
20	175	USGS 371852100505801		31S 32W 31BBB 01	371854.08	1005101.94	NAD83	37.31502222	-100.85053889	F	G	2864.00	-999	-99	-999	-999	-999	19970107	    	  238.03
20	119	USGS 371931100115501		31S 26W 30BBB 01	371944.02	1001158.99	NAD83	37.32889444	-100.19971944	F	G	2516.00	212.00	-99	-999	-999	-999	19970108	    	  108.01
20	119	USGS 371936100200301		31S 28W 26ABB 01	371944.41	1002004.28	NAD83	37.32900278	-100.33452222	F	G	2496.00	-999	-99	-999	-999	-999	19970108	    	   46.76
20	119	USGS 371938100250102		31S 29W 25AAA 02	371943.87	1002502.01	NAD83	37.32885278	-100.41722500	F	G	2698.00	-999	-99	-999	-999	-999	19970108	    	  195.11
20	119	USGS 371938100302901		31S 29W 30AAA 01	371945.49	1003031.78	NAD83	37.32930278	-100.50882778	F	G	2741.00	-999	-99	-999	-999	-999	19970108	    	  188.23
20	129	USGS 371945101412701		31S 40W 29ABB 01	371945.46	1014127.36	NAD83	37.32929444	-101.69093333	F	U	3331.00	215.00	-99	-999	-999	-999	19970108	    	  188.88
20	175	USGS 372010100555101		31S 33W 20DBB 01	372009.79	1005555.71	NAD83	37.33605278	-100.93214167	F	G	2897.00	383.00	-99	-999	-999	-999	19970107	    	  230.10
20	189	USGS 372016101201201		31S 37W 22BCC 01	372013.39	1012020.18	NAD83	37.33705278	-101.33893889	F	G	3096.00	440.00	-99	-999	-999	-999	19970107	    	  258.50
20	119	USGS 372026100162402		31S 27W 20AAA 02	372034.53	1001622.52	NAD83	37.34292500	-100.27292222	F	G	2466.00	150.00	-99	-999	-999	-999	19970108	    	   35.50
20	189	USGS 372036101320601		31S 39W 23BBB 01	372036.50	1013212.62	NAD83	37.34347222	-101.53683889	F	G	3199.00	338.00	-99	-999	-999	-999	19970107	    	  186.29
20	129	USGS 372043101363101		31S 39W 18CCC 01	372041.83	1013637.59	NAD83	37.34495278	-101.61044167	F	U	3246.00	293.00	-99	-999	-999	-999	19970108	    	  228.13
20	119	USGS 372117100354701		31S 30W 16BBC 01	372120.17	1003550.39	NAD83	37.35560278	-100.59733056	F	G	2770.00	-999	-99	-999	-999	-999	19970108	    	  220.35
20	175	USGS 372128101035901		31S 34W 18BBB 01	372125.90	1010404.23	NAD83	37.35719444	-101.06784167	F	G	2951.00	375.00	-99	-999	-999	-999	19970106	    	  250.44
20	189	USGS 372128101065001		31S 35W 15BAA 01	372130.15	1010647.67	NAD83	37.35837500	-101.11324167	F	G	3009.00	450.00	-99	-999	-999	-999	19970107	    	  305.56
20	119	USGS 372200100214001		31S 28W 10BCB 01	372206.40	1002147.25	NAD83	37.36844444	-100.36312500	F	G	2643.00	470.00	-99	-999	-999	-999	19970108	    	  181.50
20	189	USGS 372214101211701		31S 37W 09BBC 01	372212.01	1012127.14	NAD83	37.37000278	-101.35753889	F	G	3102.00	-999	-99	-999	-999	-999	19970107	    	  252.97
20	119	USGS 372220100203501		31S 28W 02CCC 01	372225.30	1002040.65	NAD83	37.37369444	-100.34462500	F	G	2623.00	360.00	-99	-999	-999	-999	19970108	    	  140.16
20	189	USGS 372227101121501		31S 36W 02CDD 01	372224.33	1011218.15	NAD83	37.37342500	-101.20504167	F	G	3019.00	410.00	-99	-999	-999	-999	19970107	    	  191.82
20	175	USGS 372240100572101		31S 33W 06CBD 01	372244.02	1005724.27	NAD83	37.37889444	-100.95674167	F	G	2948.00	347.00	-99	-999	-999	-999	19970107	    	  267.82
20	119	USGS 372241100263201		31S 29W 02DBB 01	372248.01	1002637.06	NAD83	37.38000278	-100.44362778	F	G	2720.00	258.00	-99	-999	-999	-999	19970108	    	  187.37
20	119	USGS 372304100104601		30S 26W 32DDD 01	372315.01	1001049.87	NAD83	37.38750278	-100.18051944	F	G	2488.00	-999	-99	-999	-999	-999	19970108	    	   20.44
20	119	USGS 372307100171401		30S 27W 32DDD 01	372315.37	1001720.48	NAD83	37.38760278	-100.28902222	F	G	2475.00	-999	-99	-999	-999	-999	19970108	    	    6.15
20	007	USGS 372338098311401		30S 11W 33ADA 01	372341.50	0983111.55	NAD83	37.39486111	-98.51987500	F	U	1780.00	95.00	-99	-999	-999	-999	19970115	    	   19.06
20	067	USGS 372357101171501		30S 36W 32BBC 01	372359.40	1011714.79	NAD83	37.39983333	-101.28744167	F	U	3064.00	370.00	-99	-999	-999	-999	19970106	    	  197.68
20	119	USGS 372359100224701		30S 28W 33AAA 01	372406.63	1002248.09	NAD83	37.40184167	-100.38002500	F	G	2646.00	-999	-99	-999	-999	-999	19970108	    	  139.43
20	081	USGS 372405100515601		30S 32W 31BAB 01	372407.18	1005157.02	NAD83	37.40199444	-100.86583889	F	G	2906.00	380.00	-99	-999	-999	-999	19970107	    	  288.19
20	095	USGS 372408098243901		30S 10W 28DAC 01	372408.17	0982452.69	NAD83	37.40226944	-98.41463611	F	U	1730.00	124.00	-99	-999	-999	-999	19970115	    	   18.62
20	119	USGS 372446100160201		30S 27W 27BBB 01	372458.76	1001613.88	NAD83	37.41632222	-100.27052222	F	G	2518.00	320.00	-99	-999	-999	-999	19970108	    	   37.05
20	119	USGS 372454100361701		30S 30W 28ABB 01	372459.48	1003622.80	NAD83	37.41652222	-100.60633333	F	G	2803.00	450.00	-99	-999	-999	-999	19970108	    	  215.27
20	081	USGS 372454100404001		30S 31W 26ABB 01	372456.85	1004047.76	NAD83	37.41579167	-100.67993333	F	G	2834.00	-999	-99	-999	-999	-999	19970122	    	  240.26
20	119	USGS 372455100301701		30S 29W 28BBB 01	372458.22	1003023.86	NAD83	37.41617222	-100.50662778	F	G	2758.00	400.00	-99	-999	-999	-999	19970108	    	  201.96
20	187	USGS 372504101384901		30S 40W 24CDC 01	372507.79	1013851.16	NAD83	37.41883056	-101.64754444	F	U	3237.00	295.00	-99	-999	-999	-999	19970108	    	  184.59
08	009	USGS 372511102042000		SC03004120CBB	372511	1020420	NAD27	37.41973969	-102.07267711	F	M	3684.00	150	-99	-999	-999	-999	19970221	    	  101.50
20	119	USGS 372539100142501		30S 27W 23ABB 01	372546.17	1001436.31	NAD83	37.42949167	-100.24341944	F	G	2531.00	210.00	-99	-999	-999	-999	19970108	    	   58.52
20	119	USGS 372539100171401		30S 27W 20ABA 01	372551.75	1001735.60	NAD83	37.43104167	-100.29322222	F	G	2564.00	-999	-99	-999	-999	-999	19970108	    	   78.96
20	081	USGS 372549100485501		30S 32W 22BBB 01	372551.94	1004855.94	NAD83	37.43109444	-100.81553889	F	G	2876.00	400.00	-99	-999	-999	-999	19970107	    	  287.78
20	187	USGS 372550101333801		30S 39W 23BBB 01	372554.45	1013343.00	NAD83	37.43179167	-101.56194444	F	U	3179.00	405.00	-99	-999	-999	-999	19970108	    	  162.38
20	067	USGS 372556101260201		30S 38W 13CCC 01	372554.63	1012554.27	NAD83	37.43184167	-101.43174167	F	U	3142.00	560.00	-99	-999	-999	-999	19970106	    	  233.64
