#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Swth Wdth(ft),Yld Vol(Dry)(bu/ac),Mark ID,Yld Mass(Wet)(lb/ac),Moisture(%),Desc,Hding Veh(deg)
Longitude,Latitude,Field,Dataset,Product,ObjId,Distance,Swath,Yield,MarkID,YldMassWet,Moisture,Desc,Heading
-97.59761202,44.09567101,Stevens Middle,Stevens Middle-Corn,VarD,3757,5.831,5.000,177.14,320,9822.2,14.87,10/19/2013 10:24:08 PM,271.39
-97.59761124,44.09568472,Stevens Middle,Stevens Middle-Corn,VarD,3758,5.831,5.000,177.14,321,9822.2,14.87,10/19/2013 10:24:08 PM,271.39
-97.59761046,44.09569843,Stevens Middle,Stevens Middle-Corn,VarD,3759,5.831,5.000,177.14,322,9822.2,14.87,10/19/2013 10:24:08 PM,271.39
-97.59760967,44.09571214,Stevens Middle,Stevens Middle-Corn,VarD,3760,5.831,5.000,177.14,323,9822.2,14.87,10/19/2013 10:24:08 PM,271.39
-97.59763581,44.09564387,Stevens Middle,Stevens Middle-Corn,VarD,3761,5.864,5.000,160.34,318,8973.3,15.78,10/19/2013 10:24:09 PM,271.21
-97.59763509,44.09565758,Stevens Middle,Stevens Middle-Corn,VarD,3762,5.864,5.000,160.34,319,8973.3,15.78,10/19/2013 10:24:09 PM,271.21
-97.59763436,44.09567128,Stevens Middle,Stevens Middle-Corn,VarD,3763,5.864,5.000,160.34,320,8973.3,15.78,10/19/2013 10:24:09 PM,271.21
-97.59763364,44.09568499,Stevens Middle,Stevens Middle-Corn,VarD,3764,5.864,5.000,160.34,321,8973.3,15.78,10/19/2013 10:24:09 PM,271.21
-97.59763291,44.09569870,Stevens Middle,Stevens Middle-Corn,VarD,3765,5.864,5.000,160.34,322,8973.3,15.78,10/19/2013 10:24:09 PM,271.21
-97.59763219,44.09571241,Stevens Middle,Stevens Middle-Corn,VarD,3766,5.864,5.000,160.34,323,8973.3,15.78,10/19/2013 10:24:09 PM,271.21
-97.59765808,44.09564418,Stevens Middle,Stevens Middle-Corn,VarD,3767,5.897,5.000,178.83,318,10008,15.78,10/19/2013 10:24:10 PM,271.02
-97.59765742,44.09565789,Stevens Middle,Stevens Middle-Corn,VarD,3768,5.897,5.000,178.83,319,10008,15.78,10/19/2013 10:24:10 PM,271.02
-97.59765676,44.09567160,Stevens Middle,Stevens Middle-Corn,VarD,3769,5.897,5.000,178.83,320,10008,15.78,10/19/2013 10:24:10 PM,271.02
-97.59765610,44.09568531,Stevens Middle,Stevens Middle-Corn,VarD,3770,5.897,5.000,178.83,321,10008,15.78,10/19/2013 10:24:10 PM,271.02
-97.59765543,44.09569902,Stevens Middle,Stevens Middle-Corn,VarD,3771,5.897,5.000,178.83,322,10008,15.78,10/19/2013 10:24:10 PM,271.02
-97.59765477,44.09571273,Stevens Middle,Stevens Middle-Corn,VarD,3772,5.897,5.000,178.83,323,10008,15.78,10/19/2013 10:24:10 PM,271.02
-97.59768033,44.09564452,Stevens Middle,Stevens Middle-Corn,VarD,3773,5.864,5.000,164.02,318,9179.0,15.78,10/19/2013 10:24:11 PM,270.98
-97.59767968,44.09565823,Stevens Middle,Stevens Middle-Corn,VarD,3774,5.864,5.000,164.02,319,9179.0,15.78,10/19/2013 10:24:11 PM,270.98
-97.59767903,44.09567194,Stevens Middle,Stevens Middle-Corn,VarD,3775,5.864,5.000,164.02,320,9179.0,15.78,10/19/2013 10:24:11 PM,270.98
-97.59767838,44.09568565,Stevens Middle,Stevens Middle-Corn,VarD,3776,5.864,5.000,164.02,321,9179.0,15.78,10/19/2013 10:24:11 PM,270.98
-97.59767774,44.09569936,Stevens Middle,Stevens Middle-Corn,VarD,3777,5.864,5.000,164.02,322,9179.0,15.78,10/19/2013 10:24:11 PM,270.98
-97.59767709,44.09571307,Stevens Middle,Stevens Middle-Corn,VarD,3778,5.864,5.000,164.02,323,9179.0,15.78,10/19/2013 10:24:11 PM,270.98
-97.59770265,44.09564479,Stevens Middle,Stevens Middle-Corn,VarD,3779,5.864,5.000,159.01,318,8899.1,15.78,10/19/2013 10:24:12 PM,271.00
-97.59770200,44.09565850,Stevens Middle,Stevens Middle-Corn,VarD,3780,5.864,5.000,159.01,319,8899.1,15.78,10/19/2013 10:24:12 PM,271.00
-97.59770134,44.09567221,Stevens Middle,Stevens Middle-Corn,VarD,3781,5.864,5.000,159.01,320,8899.1,15.78,10/19/2013 10:24:12 PM,271.00
-97.59770069,44.09568592,Stevens Middle,Stevens Middle-Corn,VarD,3782,5.864,5.000,159.01,321,8899.1,15.78,10/19/2013 10:24:12 PM,271.00
-97.59770003,44.09569963,Stevens Middle,Stevens Middle-Corn,VarD,3783,5.864,5.000,159.01,322,8899.1,15.78,10/19/2013 10:24:12 PM,271.00
-97.59769938,44.09571334,Stevens Middle,Stevens Middle-Corn,VarD,3784,5.864,5.000,159.01,323,8899.1,15.78,10/19/2013 10:24:12 PM,271.00
-97.59772543,44.09564527,Stevens Middle,Stevens Middle-Corn,VarD,3785,5.930,5.000,174.21,318,9749.6,15.78,10/19/2013 10:24:13 PM,271.32
-97.59772467,44.09565897,Stevens Middle,Stevens Middle-Corn,VarD,3786,5.930,5.000,174.21,319,9749.6,15.78,10/19/2013 10:24:13 PM,271.32
-97.59772390,44.09567268,Stevens Middle,Stevens Middle-Corn,VarD,3787,5.930,5.000,174.21,320,9749.6,15.78,10/19/2013 10:24:13 PM,271.32
-97.59772314,44.09568639,Stevens Middle,Stevens Middle-Corn,VarD,3788,5.930,5.000,174.21,321,9749.6,15.78,10/19/2013 10:24:13 PM,271.32
-97.59772238,44.09570010,Stevens Middle,Stevens Middle-Corn,VarD,3789,5.930,5.000,174.21,322,9749.6,15.78,10/19/2013 10:24:13 PM,271.32
-97.59772162,44.09571381,Stevens Middle,Stevens Middle-Corn,VarD,3790,5.930,5.000,174.21,323,9749.6,15.78,10/19/2013 10:24:13 PM,271.32
-97.59774819,44.09564573,Stevens Middle,Stevens Middle-Corn,VarD,3791,5.930,5.000,173.40,318,9704.4,15.78,10/19/2013 10:24:14 PM,271.61
-97.59774733,44.09565944,Stevens Middle,Stevens Middle-Corn,VarD,3792,5.930,5.000,173.40,319,9704.4,15.78,10/19/2013 10:24:14 PM,271.61
-97.59774648,44.09567314,Stevens Middle,Stevens Middle-Corn,VarD,3793,5.930,5.000,173.40,320,9704.4,15.78,10/19/2013 10:24:14 PM,271.61
-97.59774562,44.09568685,Stevens Middle,Stevens Middle-Corn,VarD,3794,5.930,5.000,173.40,321,9704.4,15.78,10/19/2013 10:24:14 PM,271.61
-97.59774476,44.09570055,Stevens Middle,Stevens Middle-Corn,VarD,3795,5.930,5.000,173.40,322,9704.4,15.78,10/19/2013 10:24:14 PM,271.61
-97.59774390,44.09571426,Stevens Middle,Stevens Middle-Corn,VarD,3796,5.930,5.000,173.40,323,9704.4,15.78,10/19/2013 10:24:14 PM,271.61
-97.59777078,44.09564622,Stevens Middle,Stevens Middle-Corn,VarD,3797,5.897,5.000,179.75,318,10059,15.78,10/19/2013 10:24:15 PM,271.73
-97.59776988,44.09565992,Stevens Middle,Stevens Middle-Corn,VarD,3798,5.897,5.000,179.75,319,10059,15.78,10/19/2013 10:24:15 PM,271.73
-97.59776898,44.09567363,Stevens Middle,Stevens Middle-Corn,VarD,3799,5.897,5.000,179.75,320,10059,15.78,10/19/2013 10:24:15 PM,271.73
-97.59776808,44.09568733,Stevens Middle,Stevens Middle-Corn,VarD,3800,5.897,5.000,179.75,321,10059,15.78,10/19/2013 10:24:15 PM,271.73
-97.59776719,44.09570104,Stevens Middle,Stevens Middle-Corn,VarD,3801,5.897,5.000,179.75,322,10059,15.78,10/19/2013 10:24:15 PM,271.73
-97.59776629,44.09571474,Stevens Middle,Stevens Middle-Corn,VarD,3802,5.897,5.000,179.75,323,10059,15.78,10/19/2013 10:24:15 PM,271.73
-97.59779335,44.09564660,Stevens Middle,Stevens Middle-Corn,VarD,3803,5.995,5.000,160.33,318,8972.5,15.78,10/19/2013 10:24:16 PM,271.50
-97.59779253,44.09566031,Stevens Middle,Stevens Middle-Corn,VarD,3804,5.995,5.000,160.33,319,8972.5,15.78,10/19/2013 10:24:16 PM,271.50
-97.59779170,44.09567401,Stevens Middle,Stevens Middle-Corn,VarD,3805,5.995,5.000,160.33,320,8972.5,15.78,10/19/2013 10:24:16 PM,271.50
-97.59779088,44.09568772,Stevens Middle,Stevens Middle-Corn,VarD,3806,5.995,5.000,160.33,321,8972.5,15.78,10/19/2013 10:24:16 PM,271.50
-97.59779006,44.09570143,Stevens Middle,Stevens Middle-Corn,VarD,3807,5.995,5.000,160.33,322,8972.5,15.78,10/19/2013 10:24:16 PM,271.50
-97.59778924,44.09571513,Stevens Middle,Stevens Middle-Corn,VarD,3808,5.995,5.000,160.33,323,8972.5,15.78,10/19/2013 10:24:16 PM,271.50
-97.59781592,44.09564707,Stevens Middle,Stevens Middle-Corn,VarD,3809,5.897,5.000,163.61,318,9156.3,15.78,10/19/2013 10:24:17 PM,271.60
-97.59781506,44.09566078,Stevens Middle,Stevens Middle-Corn,VarD,3810,5.897,5.000,163.61,319,9156.3,15.78,10/19/2013 10:24:17 PM,271.60
-97.59781421,44.09567448,Stevens Middle,Stevens Middle-Corn,VarD,3811,5.897,5.000,163.61,320,9156.3,15.78,10/19/2013 10:24:17 PM,271.60
-97.59781335,44.09568819,Stevens Middle,Stevens Middle-Corn,VarD,3812,5.897,5.000,163.61,321,9156.3,15.78,10/19/2013 10:24:17 PM,271.60
-97.59781250,44.09570189,Stevens Middle,Stevens Middle-Corn,VarD,3813,5.897,5.000,163.61,322,9156.3,15.78,10/19/2013 10:24:17 PM,271.60
-97.59781165,44.09571560,Stevens Middle,Stevens Middle-Corn,VarD,3814,5.897,5.000,163.61,323,9156.3,15.78,10/19/2013 10:24:17 PM,271.60
-97.59783818,44.09564739,Stevens Middle,Stevens Middle-Corn,VarD,3815,5.897,5.000,173.15,318,9690.2,15.78,10/19/2013 10:24:18 PM,271.44
-97.59783737,44.09566109,Stevens Middle,Stevens Middle-Corn,VarD,3816,5.897,5.000,173.15,319,9690.2,15.78,10/19/2013 10:24:18 PM,271.44
-97.59783657,44.09567480,Stevens Middle,Stevens Middle-Corn,VarD,3817,5.897,5.000,173.15,320,9690.2,15.78,10/19/2013 10:24:18 PM,271.44
-97.59783577,44.09568851,Stevens Middle,Stevens Middle-Corn,VarD,3818,5.897,5.000,173.15,321,9690.2,15.78,10/19/2013 10:24:18 PM,271.44
-97.59783497,44.09570222,Stevens Middle,Stevens Middle-Corn,VarD,3819,5.897,5.000,173.15,322,9690.2,15.78,10/19/2013 10:24:18 PM,271.44
-97.59783417,44.09571592,Stevens Middle,Stevens Middle-Corn,VarD,3820,5.897,5.000,173.15,323,9690.2,15.78,10/19/2013 10:24:18 PM,271.44
-97.59785999,44.09564728,Stevens Middle,Stevens Middle-Corn,VarD,3821,5.930,5.000,177.95,318,9958.6,15.78,10/19/2013 10:24:19 PM,270.51
-97.59785949,44.09566100,Stevens Middle,Stevens Middle-Corn,VarD,3822,5.930,5.000,177.95,319,9958.6,15.78,10/19/2013 10:24:19 PM,270.51
-97.59785900,44.09567471,Stevens Middle,Stevens Middle-Corn,VarD,3823,5.930,5.000,177.95,320,9958.6,15.78,10/19/2013 10:24:19 PM,270.51
-97.59785851,44.09568843,Stevens Middle,Stevens Middle-Corn,VarD,3824,5.930,5.000,177.95,321,9958.6,15.78,10/19/2013 10:24:19 PM,270.51
-97.59785802,44.09570214,Stevens Middle,Stevens Middle-Corn,VarD,3825,5.930,5.000,177.95,322,9958.6,15.78,10/19/2013 10:24:19 PM,270.51
-97.59785753,44.09571586,Stevens Middle,Stevens Middle-Corn,VarD,3826,5.930,5.000,177.95,323,9958.6,15.78,10/19/2013 10:24:19 PM,270.51
-97.59788239,44.09564745,Stevens Middle,Stevens Middle-Corn,VarD,3827,5.897,5.000,182.08,318,10190,15.78,10/19/2013 10:24:20 PM,270.44
-97.59788192,44.09566117,Stevens Middle,Stevens Middle-Corn,VarD,3828,5.897,5.000,182.08,319,10190,15.78,10/19/2013 10:24:20 PM,270.44
-97.59788145,44.09567488,Stevens Middle,Stevens Middle-Corn,VarD,3829,5.897,5.000,182.08,320,10190,15.78,10/19/2013 10:24:20 PM,270.44
-97.59788098,44.09568860,Stevens Middle,Stevens Middle-Corn,VarD,3830,5.897,5.000,182.08,321,10190,15.78,10/19/2013 10:24:20 PM,270.44
-97.59788051,44.09570231,Stevens Middle,Stevens Middle-Corn,VarD,3831,5.897,5.000,182.08,322,10190,15.78,10/19/2013 10:24:20 PM,270.44
-97.59788005,44.09571603,Stevens Middle,Stevens Middle-Corn,VarD,3832,5.897,5.000,182.08,323,10190,15.78,10/19/2013 10:24:20 PM,270.44
-97.59790488,44.09564754,Stevens Middle,Stevens Middle-Corn,VarD,3833,5.864,5.000,183.10,318,10247,15.78,10/19/2013 10:24:21 PM,270.58
-97.59790436,44.09566126,Stevens Middle,Stevens Middle-Corn,VarD,3834,5.864,5.000,183.10,319,10247,15.78,10/19/2013 10:24:21 PM,270.58
-97.59790385,44.09567497,Stevens Middle,Stevens Middle-Corn,VarD,3835,5.864,5.000,183.10,320,10247,15.78,10/19/2013 10:24:21 PM,270.58
-97.59790333,44.09568869,Stevens Middle,Stevens Middle-Corn,VarD,3836,5.864,5.000,183.10,321,10247,15.78,10/19/2013 10:24:21 PM,270.58
-97.59790282,44.09570240,Stevens Middle,Stevens Middle-Corn,VarD,3837,5.864,5.000,183.10,322,10247,15.78,10/19/2013 10:24:21 PM,270.58
-97.59790230,44.09571611,Stevens Middle,Stevens Middle-Corn,VarD,3838,5.864,5.000,183.10,323,10247,15.78,10/19/2013 10:24:21 PM,270.58
-97.59792757,44.09564784,Stevens Middle,Stevens Middle-Corn,VarD,3839,5.897,5.000,206.04,318,11531,15.78,10/19/2013 10:24:22 PM,270.93
-97.59792693,44.09566155,Stevens Middle,Stevens Middle-Corn,VarD,3840,5.897,5.000,206.04,319,11531,15.78,10/19/2013 10:24:22 PM,270.93
-97.59792630,44.09567527,Stevens Middle,Stevens Middle-Corn,VarD,3841,5.897,5.000,206.04,320,11531,15.78,10/19/2013 10:24:22 PM,270.93
-97.59792567,44.09568898,Stevens Middle,Stevens Middle-Corn,VarD,3842,5.897,5.000,206.04,321,11531,15.78,10/19/2013 10:24:22 PM,270.93
-97.59792504,44.09570269,Stevens Middle,Stevens Middle-Corn,VarD,3843,5.897,5.000,206.04,322,11531,15.78,10/19/2013 10:24:22 PM,270.93
-97.59792441,44.09571640,Stevens Middle,Stevens Middle-Corn,VarD,3844,5.897,5.000,206.04,323,11531,15.78,10/19/2013 10:24:22 PM,270.93
-97.59795014,44.09564816,Stevens Middle,Stevens Middle-Corn,VarD,3845,5.930,5.000,203.28,318,11467,16.44,10/19/2013 10:24:23 PM,271.00
-97.59794948,44.09566187,Stevens Middle,Stevens Middle-Corn,VarD,3846,5.930,5.000,203.28,319,11467,16.44,10/19/2013 10:24:23 PM,271.00
-97.59794883,44.09567558,Stevens Middle,Stevens Middle-Corn,VarD,3847,5.930,5.000,203.28,320,11467,16.44,10/19/2013 10:24:23 PM,271.00
-97.59794817,44.09568929,Stevens Middle,Stevens Middle-Corn,VarD,3848,5.930,5.000,203.28,321,11467,16.44,10/19/2013 10:24:23 PM,271.00
-97.59794752,44.09570300,Stevens Middle,Stevens Middle-Corn,VarD,3849,5.930,5.000,203.28,322,11467,16.44,10/19/2013 10:24:23 PM,271.00
-97.59794686,44.09571671,Stevens Middle,Stevens Middle-Corn,VarD,3850,5.930,5.000,203.28,323,11467,16.44,10/19/2013 10:24:23 PM,271.00
-97.59797229,44.09564823,Stevens Middle,Stevens Middle-Corn,VarD,3851,5.897,5.000,199.78,318,11269,16.44,10/19/2013 10:24:24 PM,270.64
-97.59797176,44.09566194,Stevens Middle,Stevens Middle-Corn,VarD,3852,5.897,5.000,199.78,319,11269,16.44,10/19/2013 10:24:24 PM,270.64
-97.59797122,44.09567566,Stevens Middle,Stevens Middle-Corn,VarD,3853,5.897,5.000,199.78,320,11269,16.44,10/19/2013 10:24:24 PM,270.64
-97.59797068,44.09568937,Stevens Middle,Stevens Middle-Corn,VarD,3854,5.897,5.000,199.78,321,11269,16.44,10/19/2013 10:24:24 PM,270.64
-97.59797015,44.09570308,Stevens Middle,Stevens Middle-Corn,VarD,3855,5.897,5.000,199.78,322,11269,16.44,10/19/2013 10:24:24 PM,270.64
-97.59796961,44.09571680,Stevens Middle,Stevens Middle-Corn,VarD,3856,5.897,5.000,199.78,323,11269,16.44,10/19/2013 10:24:24 PM,270.64
-97.59799441,44.09564821,Stevens Middle,Stevens Middle-Corn,VarD,3857,5.897,5.000,199.78,318,11269,16.44,10/19/2013 10:24:25 PM,270.22
-97.59799401,44.09566192,Stevens Middle,Stevens Middle-Corn,VarD,3858,5.897,5.000,199.78,319,11269,16.44,10/19/2013 10:24:25 PM,270.22
-97.59799361,44.09567564,Stevens Middle,Stevens Middle-Corn,VarD,3859,5.897,5.000,199.78,320,11269,16.44,10/19/2013 10:24:25 PM,270.22
-97.59799322,44.09568935,Stevens Middle,Stevens Middle-Corn,VarD,3860,5.897,5.000,199.78,321,11269,16.44,10/19/2013 10:24:25 PM,270.22
-97.59799282,44.09570307,Stevens Middle,Stevens Middle-Corn,VarD,3861,5.897,5.000,199.78,322,11269,16.44,10/19/2013 10:24:25 PM,270.22
-97.59799243,44.09571679,Stevens Middle,Stevens Middle-Corn,VarD,3862,5.897,5.000,199.78,323,11269,16.44,10/19/2013 10:24:25 PM,270.22
-97.59801675,44.09564811,Stevens Middle,Stevens Middle-Corn,VarD,3863,5.897,5.000,203.61,318,11485,16.44,10/19/2013 10:24:26 PM,270.14
-97.59801638,44.09566182,Stevens Middle,Stevens Middle-Corn,VarD,3864,5.897,5.000,203.61,319,11485,16.44,10/19/2013 10:24:26 PM,270.14
-97.59801601,44.09567554,Stevens Middle,Stevens Middle-Corn,VarD,3865,5.897,5.000,203.61,320,11485,16.44,10/19/2013 10:24:26 PM,270.14
-97.59801564,44.09568926,Stevens Middle,Stevens Middle-Corn,VarD,3866,5.897,5.000,203.61,321,11485,16.44,10/19/2013 10:24:26 PM,270.14
-97.59801527,44.09570297,Stevens Middle,Stevens Middle-Corn,VarD,3867,5.897,5.000,203.61,322,11485,16.44,10/19/2013 10:24:26 PM,270.14
-97.59801490,44.09571669,Stevens Middle,Stevens Middle-Corn,VarD,3868,5.897,5.000,203.61,323,11485,16.44,10/19/2013 10:24:26 PM,270.14
-97.59803957,44.09564845,Stevens Middle,Stevens Middle-Corn,VarD,3869,5.897,5.000,185.59,318,10468,16.44,10/19/2013 10:24:27 PM,270.56
-97.59803907,44.09566217,Stevens Middle,Stevens Middle-Corn,VarD,3870,5.897,5.000,185.59,319,10468,16.44,10/19/2013 10:24:27 PM,270.56
-97.59803856,44.09567588,Stevens Middle,Stevens Middle-Corn,VarD,3871,5.897,5.000,185.59,320,10468,16.44,10/19/2013 10:24:27 PM,270.56
-97.59803805,44.09568960,Stevens Middle,Stevens Middle-Corn,VarD,3872,5.897,5.000,185.59,321,10468,16.44,10/19/2013 10:24:27 PM,270.56
-97.59803754,44.09570331,Stevens Middle,Stevens Middle-Corn,VarD,3873,5.897,5.000,185.59,322,10468,16.44,10/19/2013 10:24:27 PM,270.56
-97.59803703,44.09571703,Stevens Middle,Stevens Middle-Corn,VarD,3874,5.897,5.000,185.59,323,10468,16.44,10/19/2013 10:24:27 PM,270.56
-97.59806195,44.09564872,Stevens Middle,Stevens Middle-Corn,VarD,3875,5.831,5.000,175.05,318,9873.9,16.44,10/19/2013 10:24:28 PM,270.82
-97.59806135,44.09566244,Stevens Middle,Stevens Middle-Corn,VarD,3876,5.831,5.000,175.05,319,9873.9,16.44,10/19/2013 10:24:28 PM,270.82
-97.59806076,44.09567615,Stevens Middle,Stevens Middle-Corn,VarD,3877,5.831,5.000,175.05,320,9873.9,16.44,10/19/2013 10:24:28 PM,270.82
-97.59806016,44.09568986,Stevens Middle,Stevens Middle-Corn,VarD,3878,5.831,5.000,175.05,321,9873.9,16.44,10/19/2013 10:24:28 PM,270.82
-97.59805957,44.09570357,Stevens Middle,Stevens Middle-Corn,VarD,3879,5.831,5.000,175.05,322,9873.9,16.44,10/19/2013 10:24:28 PM,270.82
-97.59805897,44.09571728,Stevens Middle,Stevens Middle-Corn,VarD,3880,5.831,5.000,175.05,323,9873.9,16.44,10/19/2013 10:24:28 PM,270.82
-97.59808490,44.09564921,Stevens Middle,Stevens Middle-Corn,VarD,3881,5.930,5.000,181.35,318,10230,16.44,10/19/2013 10:24:29 PM,271.24
-97.59808416,44.09566292,Stevens Middle,Stevens Middle-Corn,VarD,3882,5.930,5.000,181.35,319,10230,16.44,10/19/2013 10:24:29 PM,271.24
-97.59808343,44.09567663,Stevens Middle,Stevens Middle-Corn,VarD,3883,5.930,5.000,181.35,320,10230,16.44,10/19/2013 10:24:29 PM,271.24
-97.59808269,44.09569034,Stevens Middle,Stevens Middle-Corn,VarD,3884,5.930,5.000,181.35,321,10230,16.44,10/19/2013 10:24:29 PM,271.24
-97.59808196,44.09570405,Stevens Middle,Stevens Middle-Corn,VarD,3885,5.930,5.000,181.35,322,10230,16.44,10/19/2013 10:24:29 PM,271.24
-97.59808122,44.09571775,Stevens Middle,Stevens Middle-Corn,VarD,3886,5.930,5.000,181.35,323,10230,16.44,10/19/2013 10:24:29 PM,271.24
-97.59810749,44.09564958,Stevens Middle,Stevens Middle-Corn,VarD,3887,5.930,5.000,175.15,318,9879.5,16.44,10/19/2013 10:24:30 PM,271.36
-97.59810672,44.09566329,Stevens Middle,Stevens Middle-Corn,VarD,3888,5.930,5.000,175.15,319,9879.5,16.44,10/19/2013 10:24:30 PM,271.36
-97.59810594,44.09567700,Stevens Middle,Stevens Middle-Corn,VarD,3889,5.930,5.000,175.15,320,9879.5,16.44,10/19/2013 10:24:30 PM,271.36
-97.59810517,44.09569071,Stevens Middle,Stevens Middle-Corn,VarD,3890,5.930,5.000,175.15,321,9879.5,16.44,10/19/2013 10:24:30 PM,271.36
-97.59810439,44.09570441,Stevens Middle,Stevens Middle-Corn,VarD,3891,5.930,5.000,175.15,322,9879.5,16.44,10/19/2013 10:24:30 PM,271.36
-97.59810362,44.09571812,Stevens Middle,Stevens Middle-Corn,VarD,3892,5.930,5.000,175.15,323,9879.5,16.44,10/19/2013 10:24:30 PM,271.36
-97.59813020,44.09565009,Stevens Middle,Stevens Middle-Corn,VarD,3893,5.930,5.000,183.06,318,10326,16.44,10/19/2013 10:24:31 PM,271.47
-97.59812939,44.09566380,Stevens Middle,Stevens Middle-Corn,VarD,3894,5.930,5.000,183.06,319,10326,16.44,10/19/2013 10:24:31 PM,271.47
-97.59812858,44.09567750,Stevens Middle,Stevens Middle-Corn,VarD,3895,5.930,5.000,183.06,320,10326,16.44,10/19/2013 10:24:31 PM,271.47
-97.59812777,44.09569121,Stevens Middle,Stevens Middle-Corn,VarD,3896,5.930,5.000,183.06,321,10326,16.44,10/19/2013 10:24:31 PM,271.47
-97.59812696,44.09570491,Stevens Middle,Stevens Middle-Corn,VarD,3897,5.930,5.000,183.06,322,10326,16.44,10/19/2013 10:24:31 PM,271.47
-97.59812615,44.09571862,Stevens Middle,Stevens Middle-Corn,VarD,3898,5.930,5.000,183.06,323,10326,16.44,10/19/2013 10:24:31 PM,271.47
-97.59815285,44.09565052,Stevens Middle,Stevens Middle-Corn,VarD,3899,5.930,5.000,168.44,318,9501.0,16.44,10/19/2013 10:24:32 PM,271.59
-97.59815199,44.09566422,Stevens Middle,Stevens Middle-Corn,VarD,3900,5.930,5.000,168.44,319,9501.0,16.44,10/19/2013 10:24:32 PM,271.59
-97.59815114,44.09567793,Stevens Middle,Stevens Middle-Corn,VarD,3901,5.930,5.000,168.44,320,9501.0,16.44,10/19/2013 10:24:32 PM,271.59
-97.59815029,44.09569163,Stevens Middle,Stevens Middle-Corn,VarD,3902,5.930,5.000,168.44,321,9501.0,16.44,10/19/2013 10:24:32 PM,271.59
-97.59814944,44.09570534,Stevens Middle,Stevens Middle-Corn,VarD,3903,5.930,5.000,168.44,322,9501.0,16.44,10/19/2013 10:24:32 PM,271.59
-97.59814859,44.09571904,Stevens Middle,Stevens Middle-Corn,VarD,3904,5.930,5.000,168.44,323,9501.0,16.44,10/19/2013 10:24:32 PM,271.59
-97.59817536,44.09565085,Stevens Middle,Stevens Middle-Corn,VarD,3905,5.930,5.000,171.64,318,9681.8,16.44,10/19/2013 10:24:33 PM,271.46
-97.59817455,44.09566455,Stevens Middle,Stevens Middle-Corn,VarD,3906,5.930,5.000,171.64,319,9681.8,16.44,10/19/2013 10:24:33 PM,271.46
-97.59817374,44.09567826,Stevens Middle,Stevens Middle-Corn,VarD,3907,5.930,5.000,171.64,320,9681.8,16.44,10/19/2013 10:24:33 PM,271.46
-97.59817294,44.09569197,Stevens Middle,Stevens Middle-Corn,VarD,3908,5.930,5.000,171.64,321,9681.8,16.44,10/19/2013 10:24:33 PM,271.46
-97.59817213,44.09570567,Stevens Middle,Stevens Middle-Corn,VarD,3909,5.930,5.000,171.64,322,9681.8,16.44,10/19/2013 10:24:33 PM,271.46
-97.59817132,44.09571938,Stevens Middle,Stevens Middle-Corn,VarD,3910,5.930,5.000,171.64,323,9681.8,16.44,10/19/2013 10:24:33 PM,271.46
-97.59819794,44.09565122,Stevens Middle,Stevens Middle-Corn,VarD,3911,5.930,5.000,165.73,318,9348.5,16.44,10/19/2013 10:24:34 PM,271.43
-97.59819714,44.09566492,Stevens Middle,Stevens Middle-Corn,VarD,3912,5.930,5.000,165.73,319,9348.5,16.44,10/19/2013 10:24:34 PM,271.43
-97.59819635,44.09567863,Stevens Middle,Stevens Middle-Corn,VarD,3913,5.930,5.000,165.73,320,9348.5,16.44,10/19/2013 10:24:34 PM,271.43
-97.59819555,44.09569234,Stevens Middle,Stevens Middle-Corn,VarD,3914,5.930,5.000,165.73,321,9348.5,16.44,10/19/2013 10:24:34 PM,271.43
-97.59819475,44.09570605,Stevens Middle,Stevens Middle-Corn,VarD,3915,5.930,5.000,165.73,322,9348.5,16.44,10/19/2013 10:24:34 PM,271.43
-97.59819395,44.09571975,Stevens Middle,Stevens Middle-Corn,VarD,3916,5.930,5.000,165.73,323,9348.5,16.44,10/19/2013 10:24:34 PM,271.43
-97.59822100,44.09565179,Stevens Middle,Stevens Middle-Corn,VarD,3917,5.995,5.000,165.60,318,9341.2,16.44,10/19/2013 10:24:35 PM,271.73
-97.59822010,44.09566550,Stevens Middle,Stevens Middle-Corn,VarD,3918,5.995,5.000,165.60,319,9341.2,16.44,10/19/2013 10:24:35 PM,271.73
-97.59821920,44.09567920,Stevens Middle,Stevens Middle-Corn,VarD,3919,5.995,5.000,165.60,320,9341.2,16.44,10/19/2013 10:24:35 PM,271.73
-97.59821831,44.09569290,Stevens Middle,Stevens Middle-Corn,VarD,3920,5.995,5.000,165.60,321,9341.2,16.44,10/19/2013 10:24:35 PM,271.73
-97.59821741,44.09570661,Stevens Middle,Stevens Middle-Corn,VarD,3921,5.995,5.000,165.60,322,9341.2,16.44,10/19/2013 10:24:35 PM,271.73
-97.59821651,44.09572031,Stevens Middle,Stevens Middle-Corn,VarD,3922,5.995,5.000,165.60,323,9341.2,16.44,10/19/2013 10:24:35 PM,271.73
-97.59824354,44.09565204,Stevens Middle,Stevens Middle-Corn,VarD,3923,5.995,5.000,155.99,318,8799.3,16.44,10/19/2013 10:24:36 PM,271.45
-97.59824273,44.09566575,Stevens Middle,Stevens Middle-Corn,VarD,3924,5.995,5.000,155.99,319,8799.3,16.44,10/19/2013 10:24:36 PM,271.45
